"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","Kansas",NA,"USA.17.1_1","Allen",NA,NA,"County","County",NA,"US.KS.AL",6.78246439565755,8.08219186527028
"2","USA","United States","Kansas",NA,"USA.17.2_1","Anderson",NA,NA,"County","County",NA,"US.KS.AN",6.47841355036363,8.13718678288749
"3","USA","United States","Kansas",NA,"USA.17.3_1","Atchison",NA,NA,"County","County",NA,"US.KS.AT",7.31268770169147,8.02108213402906
"4","USA","United States","Kansas",NA,"USA.17.4_1","Barber",NA,NA,"County","County",NA,"US.KS.AB",6.55700767733061,6.35713893592964
"5","USA","United States","Kansas",NA,"USA.17.5_1","Barton",NA,NA,"County","County",NA,"US.KS.BT",6.55361404780806,6.05010067125873
"6","USA","United States","Kansas",NA,"USA.17.6_1","Bourbon",NA,NA,"County","County",NA,"US.KS.BB",6.78443718866023,8.22245159239486
"7","USA","United States","Kansas",NA,"USA.17.7_1","Brown",NA,NA,"County","County",NA,"US.KS.BR",7.11619824474987,7.73389654057869
"8","USA","United States","Kansas",NA,"USA.17.8_1","Butler",NA,NA,"County","County",NA,"US.KS.BU",7.19369720233455,7.45536106956793
"9","USA","United States","Kansas",NA,"USA.17.9_1","Chase",NA,NA,"County","County",NA,"US.KS.CS",6.60535398153098,7.43302801403971
"10","USA","United States","Kansas",NA,"USA.17.10_1","Chautauqua",NA,NA,"County","County",NA,"US.KS.CQ",6.47220851506261,7.56222193786759
"11","USA","United States","Kansas",NA,"USA.17.11_1","Cherokee",NA,NA,"County","County",NA,"US.KS.CK",6.95998566197972,8.52691399644416
"12","USA","United States","Kansas",NA,"USA.17.12_1","Cheyenne",NA,NA,"County","County",NA,"US.KS.CN",5.69724875516683,4.66879361878557
"13","USA","United States","Kansas",NA,"USA.17.13_1","Clark",NA,NA,"County","County",NA,"US.KS.CA",6.33111676312255,5.94750435422729
"14","USA","United States","Kansas",NA,"USA.17.14_1","Clay",NA,NA,"County","County",NA,"US.KS.CY",6.51054538477351,6.99258228667222
"15","USA","United States","Kansas",NA,"USA.17.15_1","Cloud",NA,NA,"County","County",NA,"US.KS.CD",6.37807064747526,6.99457913523428
"16","USA","United States","Kansas",NA,"USA.17.16_1","Coffey",NA,NA,"County","County",NA,"US.KS.CF",6.74551943699249,7.8923758547199
"17","USA","United States","Kansas",NA,"USA.17.17_1","Comanche",NA,NA,"County","County",NA,"US.KS.CM",5.90770285313327,5.93313813813898
"18","USA","United States","Kansas",NA,"USA.17.18_1","Cowley",NA,NA,"County","County",NA,"US.KS.CL",6.9458459344501,7.64219700268143
"19","USA","United States","Kansas",NA,"USA.17.19_1","Crawford",NA,NA,"County","County",NA,"US.KS.CR",6.94873307227293,8.45156524070157
"20","USA","United States","Kansas",NA,"USA.17.20_1","Decatur",NA,NA,"County","County",NA,"US.KS.DC",5.95377839252708,5.71564273019397
"21","USA","United States","Kansas",NA,"USA.17.21_1","Dickinson",NA,NA,"County","County",NA,"US.KS.DK",6.34274974003124,7.22406517679865
"22","USA","United States","Kansas",NA,"USA.17.22_1","Doniphan",NA,NA,"County","County",NA,"US.KS.DP",7.59521471569592,8.34683511298649
"23","USA","United States","Kansas",NA,"USA.17.23_1","Douglas",NA,NA,"County","County",NA,"US.KS.DG",7.33578393913493,8.34718034779308
"24","USA","United States","Kansas",NA,"USA.17.24_1","Edwards",NA,NA,"County","County",NA,"US.KS.ED",5.96196528385641,5.88295476036351
"25","USA","United States","Kansas",NA,"USA.17.25_1","Elk",NA,NA,"County","County",NA,"US.KS.EK",6.65578723906017,7.39248729573496
"26","USA","United States","Kansas",NA,"USA.17.26_1","Ellis",NA,NA,"County","County",NA,"US.KS.EL",6.47696199555289,6.24112067334132
"27","USA","United States","Kansas",NA,"USA.17.27_1","Ellsworth",NA,NA,"County","County",NA,"US.KS.EW",6.52398438552177,6.35695972873181
"28","USA","United States","Kansas",NA,"USA.17.28_1","Finney",NA,NA,"County","County",NA,"US.KS.FI",6.24862573664904,6.06090529960342
"29","USA","United States","Kansas",NA,"USA.17.29_1","Ford",NA,NA,"County","County",NA,"US.KS.FO",6.24835096059334,5.76908451392393
"30","USA","United States","Kansas",NA,"USA.17.30_1","Franklin",NA,NA,"County","County",NA,"US.KS.FR",6.82606918607112,7.88916903457023
"31","USA","United States","Kansas",NA,"USA.17.31_1","Geary",NA,NA,"County","County",NA,"US.KS.GE",6.75196566364291,7.49641940122138
"32","USA","United States","Kansas",NA,"USA.17.32_1","Gove",NA,NA,"County","County",NA,"US.KS.GO",6.35371811341842,5.89356740339708
"33","USA","United States","Kansas",NA,"USA.17.33_1","Graham",NA,NA,"County","County",NA,"US.KS.GH",6.64006268401831,6.19416828636199
"34","USA","United States","Kansas",NA,"USA.17.34_1","Grant",NA,NA,"County","County",NA,"US.KS.GT",6.31536387215058,5.56439326996036
"35","USA","United States","Kansas",NA,"USA.17.35_1","Gray",NA,NA,"County","County",NA,"US.KS.GY",6.0102556733936,5.72842747039706
"36","USA","United States","Kansas",NA,"USA.17.36_1","Greeley",NA,NA,"County","County",NA,"US.KS.GL",5.38241105683453,5.14223592045137
"37","USA","United States","Kansas",NA,"USA.17.37_1","Greenwood",NA,NA,"County","County",NA,"US.KS.GW",6.62263137391835,7.52974998126547
"38","USA","United States","Kansas",NA,"USA.17.38_1","Hamilton",NA,NA,"County","County",NA,"US.KS.HM",5.86069406677101,5.44062245845944
"39","USA","United States","Kansas",NA,"USA.17.39_1","Harper",NA,NA,"County","County",NA,"US.KS.HP",6.90855713891662,6.88742338492959
"40","USA","United States","Kansas",NA,"USA.17.40_1","Harvey",NA,NA,"County","County",NA,"US.KS.HV",6.54561561616653,7.21033172517124
"41","USA","United States","Kansas",NA,"USA.17.41_1","Haskell",NA,NA,"County","County",NA,"US.KS.HS",6.0628998902173,5.69069020428883
"42","USA","United States","Kansas",NA,"USA.17.42_1","Hodgeman",NA,NA,"County","County",NA,"US.KS.HG",6.41152726577453,5.86195898991959
"43","USA","United States","Kansas",NA,"USA.17.43_1","Jackson",NA,NA,"County","County",NA,"US.KS.JA",6.63385277974857,7.45387932081066
"44","USA","United States","Kansas",NA,"USA.17.44_1","Jefferson",NA,NA,"County","County",NA,"US.KS.JF",6.78513351038223,7.71671104387017
"45","USA","United States","Kansas",NA,"USA.17.45_1","Jewell",NA,NA,"County","County",NA,"US.KS.JW",6.12494737289936,6.86440504060377
"46","USA","United States","Kansas",NA,"USA.17.46_1","Johnson",NA,NA,"County","County",NA,"US.KS.JO",7.84512278247384,8.82388932965582
"47","USA","United States","Kansas",NA,"USA.17.47_1","Kearny",NA,NA,"County","County",NA,"US.KS.KE",5.99853556837861,5.59863846666607
"48","USA","United States","Kansas",NA,"USA.17.48_1","Kingman",NA,NA,"County","County",NA,"US.KS.KM",6.8622792166164,7.05177171335701
"49","USA","United States","Kansas",NA,"USA.17.49_1","Kiowa",NA,NA,"County","County",NA,"US.KS.KW",6.26186199499669,6.110734439508
