"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","Georgia",NA,"USA.11.1_1","Appling",NA,NA,"County","County",NA,"US.GA.AP",7.00159952034945,7.1283428766462
"2","USA","United States","Georgia",NA,"USA.11.2_1","Atkinson",NA,NA,"County","County",NA,"US.GA.AT",7.47132122194908,7.33148378112323
"3","USA","United States","Georgia",NA,"USA.11.3_1","Bacon",NA,NA,"County","County",NA,"US.GA.BC",7.06673770613247,7.08717191757954
"4","USA","United States","Georgia",NA,"USA.11.4_1","Baker",NA,NA,"County","County",NA,"US.GA.BR",7.80299611140874,8.12618806177679
"5","USA","United States","Georgia",NA,"USA.11.5_1","Baldwin",NA,NA,"County","County",NA,"US.GA.BD",6.91210395142453,7.91519431854214
"6","USA","United States","Georgia",NA,"USA.11.6_1","Banks",NA,NA,"County","County",NA,"US.GA.BS",6.42145071313201,8.15813023402236
"7","USA","United States","Georgia",NA,"USA.11.7_1","Barrow",NA,NA,"County","County",NA,"US.GA.BW",7.16999935067547,8.71763769172576
"8","USA","United States","Georgia",NA,"USA.11.8_1","Bartow",NA,NA,"County","County",NA,"US.GA.BT",7.50941293367597,8.44533406676889
"9","USA","United States","Georgia",NA,"USA.11.9_1","Ben Hill",NA,NA,"County","County",NA,"US.GA.BL",7.13614567051375,7.83317414369812
"10","USA","United States","Georgia",NA,"USA.11.10_1","Berrien",NA,NA,"County","County",NA,"US.GA.BN",7.63056023592255,7.78531721948058
"11","USA","United States","Georgia",NA,"USA.11.11_1","Bibb",NA,NA,"County","County",NA,"US.GA.BI",7.32182785560101,8.75325911027201
"12","USA","United States","Georgia",NA,"USA.11.12_1","Bleckley",NA,NA,"County","County",NA,"US.GA.BK",6.76110385369943,8.16704309114796
"13","USA","United States","Georgia",NA,"USA.11.13_1","Brantley",NA,NA,"County","County",NA,"US.GA.BA",6.65822273744415,7.02503516121363
"14","USA","United States","Georgia",NA,"USA.11.14_1","Brooks",NA,NA,"County","County",NA,"US.GA.BO",7.52765083529297,7.82197624085212
"15","USA","United States","Georgia",NA,"USA.11.15_1","Bryan",NA,NA,"County","County",NA,"US.GA.BY",6.49390911041359,7.27735902617102
"16","USA","United States","Georgia",NA,"USA.11.16_1","Bulloch",NA,NA,"County","County",NA,"US.GA.BH",6.58284577605098,7.06167097731605
"17","USA","United States","Georgia",NA,"USA.11.17_1","Burke",NA,NA,"County","County",NA,"US.GA.BE",6.68492898736157,7.00256983267026
"18","USA","United States","Georgia",NA,"USA.11.18_1","Butts",NA,NA,"County","County",NA,"US.GA.BU",7.03706637853635,8.43153378830188
"19","USA","United States","Georgia",NA,"USA.11.19_1","Calhoun",NA,NA,"County","County",NA,"US.GA.CU",7.02668284067224,7.91500627976675
"20","USA","United States","Georgia",NA,"USA.11.20_1","Camden",NA,NA,"County","County",NA,"US.GA.CD",7.08809628261827,7.01138103867703
"21","USA","United States","Georgia",NA,"USA.11.21_1","Candler",NA,NA,"County","County",NA,"US.GA.CR",6.47640546241305,7.04580388130857
"22","USA","United States","Georgia",NA,"USA.11.22_1","Carroll",NA,NA,"County","County",NA,"US.GA.CL",7.33177022733397,8.42866579476283
"23","USA","United States","Georgia",NA,"USA.11.23_1","Catoosa",NA,NA,"County","County",NA,"US.GA.CS",7.16679396266069,8.2078745599598
"24","USA","United States","Georgia",NA,"USA.11.24_1","Charlton",NA,NA,"County","County",NA,"US.GA.CT",6.76466622713509,6.86389279989985
"25","USA","United States","Georgia",NA,"USA.11.25_1","Chatham",NA,NA,"County","County",NA,"US.GA.CM",6.89750868322342,7.19651589378126
"26","USA","United States","Georgia",NA,"USA.11.26_1","Chattahoochee",NA,NA,"County","County",NA,"US.GA.CH",7.37909969630982,8.08805363679306
"27","USA","United States","Georgia",NA,"USA.11.27_1","Chattooga",NA,NA,"County","County",NA,"US.GA.CG",6.59480168758862,7.60157579998076
"28","USA","United States","Georgia",NA,"USA.11.28_1","Cherokee",NA,NA,"County","County",NA,"US.GA.CE",7.2075494553788,8.58950181929576
