"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","Iowa",NA,"USA.16.1_1","Adair",NA,NA,"County","County",NA,"US.IA.AI",7.05170757705958,9.05012738840358
"2","USA","United States","Iowa",NA,"USA.16.2_1","Adams",NA,NA,"County","County",NA,"US.IA.AM",6.91955475251405,9.09716096685465
"3","USA","United States","Iowa",NA,"USA.16.3_1","Allamakee",NA,NA,"County","County",NA,"US.IA.AL",6.69858748799559,8.74239484322268
"4","USA","United States","Iowa",NA,"USA.16.4_1","Appanoose",NA,NA,"County","County",NA,"US.IA.AP",6.79250913268458,8.41998296690434
"5","USA","United States","Iowa",NA,"USA.16.5_1","Audubon",NA,NA,"County","County",NA,"US.IA.AU",7.19859928175493,9.2904505692309
"6","USA","United States","Iowa",NA,"USA.16.6_1","Benton",NA,NA,"County","County",NA,"US.IA.BN",7.6140880670325,8.94872096378812
"7","USA","United States","Iowa",NA,"USA.16.7_1","Black Hawk",NA,NA,"County","County",NA,"US.IA.BL",7.11808954635822,8.93537505274297
"8","USA","United States","Iowa",NA,"USA.16.8_1","Boone",NA,NA,"County","County",NA,"US.IA.BO",6.43017596480973,8.42775933286721
"9","USA","United States","Iowa",NA,"USA.16.9_1","Bremer",NA,NA,"County","County",NA,"US.IA.BR",7.12685946002796,8.66682668402347
"10","USA","United States","Iowa",NA,"USA.16.10_1","Buchanan",NA,NA,"County","County",NA,"US.IA.BC",7.29793872614334,8.89948431815072
"11","USA","United States","Iowa",NA,"USA.16.11_1","Buena Vista",NA,NA,"County","County",NA,"US.IA.BV",6.56021566318267,7.63040023261721
"12","USA","United States","Iowa",NA,"USA.16.12_1","Butler",NA,NA,"County","County",NA,"US.IA.BE",7.152471454019,8.43126562108278
"13","USA","United States","Iowa",NA,"USA.16.13_1","Calhoun",NA,NA,"County","County",NA,"US.IA.CO",6.19316229678163,8.37297227176025
"14","USA","United States","Iowa",NA,"USA.16.14_1","Carroll",NA,NA,"County","County",NA,"US.IA.CL",6.72706217272293,8.5754853789859
"15","USA","United States","Iowa",NA,"USA.16.15_1","Cass",NA,NA,"County","County",NA,"US.IA.CS",6.96375025242445,8.93569861355124
"16","USA","United States","Iowa",NA,"USA.16.16_1","Cedar",NA,NA,"County","County",NA,"US.IA.CD",7.90821061010506,9.89598188898633
"17","USA","United States","Iowa",NA,"USA.16.17_1","Cerro Gordo",NA,NA,"County","County",NA,"US.IA.CG",6.65361502020258,7.92488111551053
"18","USA","United States","Iowa",NA,"USA.16.18_1","Cherokee",NA,NA,"County","County",NA,"US.IA.CE",6.34407949102688,8.38895864235715
"19","USA","United States","Iowa",NA,"USA.16.19_1","Chickasaw",NA,NA,"County","County",NA,"US.IA.CC",6.92233658011988,8.52788255010624
"20","USA","United States","Iowa",NA,"USA.16.20_1","Clarke",NA,NA,"County","County",NA,"US.IA.CK",6.83466763415845,8.68743772029042
"21","USA","United States","Iowa",NA,"USA.16.21_1","Clay",NA,NA,"County","County",NA,"US.IA.CY",6.19046842840824,7.88300899564154
"22","USA","United States","Iowa",NA,"USA.16.22_1","Clayton",NA,NA,"County","County",NA,"US.IA.CT",6.96898160778032,8.71931309088314
"23","USA","United States","Iowa",NA,"USA.16.23_1","Clinton",NA,NA,"County","County",NA,"US.IA.CN",7.88793198974485,10.3410082272291
"24","USA","United States","Iowa",NA,"USA.16.24_1","Crawford",NA,NA,"County","County",NA,"US.IA.CW",6.90810020616408,8.66788759523347
"25","USA","United States","Iowa",NA,"USA.16.25_1","Dallas",NA,NA,"County","County",NA,"US.IA.DL",6.89406799716433,9.01161351421077
"26","USA","United States","Iowa",NA,"USA.16.26_1","Davis",NA,NA,"County","County",NA,"US.IA.DV",6.77500356901553,8.91595697664563
"27","USA","United States","Iowa",NA,"USA.16.27_1","Decatur",NA,NA,"County","County",NA,"US.IA.DC",6.90706377935595,8.23653249307406
"28","USA","United States","Iowa",NA,"USA.16.28_1","Delaware",NA,NA,"County","County",NA,"US.IA.DA",7.07836399404791,9.55938133362419
"29","USA","United States","Iowa",NA,"USA.16.29_1","Des Moines",NA,NA,"County","County",NA,"US.IA.DS",7.12507186277715,9.46685569682191
"30","USA","United States","Iowa",NA,"USA.16.30_1","Dickinson",NA,NA,"County","County",NA,"US.IA.DI",6.13958678530272,7.81958329874907
"31","USA","United States","Iowa",NA,"USA.16.31_1","Dubuque",NA,NA,"County","County",NA,"US.IA.DU",7.35884802819247,10.186102076034
"32","USA","United States","Iowa",NA,"USA.16.32_1","Emmet",NA,NA,"County","County",NA,"US.IA.EM",6.24215636705237,7.65324475064921
"33","USA","United States","Iowa",NA,"USA.16.33_1","Fayette",NA,NA,"County","County",NA,"US.IA.FT",6.94434076847985,8.7828381612193
"34","USA","United States","Iowa",NA,"USA.16.34_1","Floyd",NA,NA,"County","County",NA,"US.IA.FL",6.93286925481387,8.20705252191294
"35","USA","United States","Iowa",NA,"USA.16.35_1","Franklin",NA,NA,"County","County",NA,"US.IA.FN",6.94137704909821,8.04636038845296
"36","USA","United States","Iowa",NA,"USA.16.36_1","Fremont",NA,NA,"County","County",NA,"US.IA.FO",7.26490796543739,8.41543841660625
"37","USA","United States","Iowa",NA,"USA.16.37_1","Greene",NA,NA,"County","County",NA,"US.IA.GE",6.40427238175227,8.13664070786535
"38","USA","United States","Iowa",NA,"USA.16.38_1","Grundy",NA,NA,"County","County",NA,"US.IA.GN",7.16114432087154,8.24103419048839
"39","USA","United States","Iowa",NA,"USA.16.39_1","Guthrie",NA,NA,"County","County",NA,"US.IA.GH",6.73665736621958,8.9837441624784
"40","USA","United States","Iowa",NA,"USA.16.40_1","Hamilton",NA,NA,"County","County",NA,"US.IA.HM",6.2852620107101,8.23328985065997
"41","USA","United States","Iowa",NA,"USA.16.41_1","Hancock",NA,NA,"County","County",NA,"US.IA.HN",6.65440847649989,7.37908802598311
"42","USA","United States","Iowa",NA,"USA.16.42_1","Hardin",NA,NA,"County","County",NA,"US.IA.HD",6.91214742668677,8.32159758930614
"43","USA","United States","Iowa",NA,"USA.16.43_1","Harrison",NA,NA,"County","County",NA,"US.IA.HR",6.87780137503623,8.49026787784811
"44","USA","United States","Iowa",NA,"USA.16.44_1","Henry",NA,NA,"County","County",NA,"US.IA.HE",7.22870307802613,9.24577943288932
"45","USA","United States","Iowa",NA,"USA.16.45_1","Howard",NA,NA,"County","County",NA,"US.IA.HO",6.75555297020972,8.85172955751476
"46","USA","United States","Iowa",NA,"USA.16.46_1","Humboldt",NA,NA,"County","County",NA,"US.IA.HU",6.37878121423864,8.00201400751298
"47","USA","United States","Iowa",NA,"USA.16.47_1","Ida",NA,NA,"County","County",NA,"US.IA.ID",6.72322619799428,8.00702415229441
"48","USA","United States","Iowa",NA,"USA.16.48_1","Iowa",NA,NA,"County","County",NA,"US.IA.IO",7.59623661468083,9.241702591272
"49","USA","United States","Iowa",NA,"USA.16.49_1","Jackson",NA,NA,"County","County",NA,"US.IA.JC",7.48803593651684,9.89600926678928
"50","USA","United States","Iowa",NA,"USA.16.50_1","Jasper",NA,NA,"County","County",NA,"US.IA.JS",6.99561531116616,8.70012680877371
"51","USA","United States","Iowa",NA,"USA.16.51_1","Jefferson",NA,NA,"County","County",NA,"US.IA.JE",7.06245868934289,9.17114508577452
"52","USA","United States","Iowa",NA,"USA.16.52_1","Johnson",NA,NA,"County","County",NA,"US.IA.JH",7.83396438770152,9.6662634446177
"53","USA","United States","Iowa",NA,"USA.16.53_1","Jones",NA,NA,"County","County",NA,"US.IA.JN",7.26754738113195,9.60551590197381
"54","USA","United States","Iowa",NA,"USA.16.54_1","Keokuk",NA,NA,"County","County",NA,"US.IA.KE",7.18301829994547,9.25025614061571
"55","USA","United States","Iowa",NA,"USA.16.55_1","Kossuth",NA,NA,"County","County",NA,"US.IA.KO",6.30832393727868,7.51947824365558
"56","USA","United States","Iowa",NA,"USA.16.56_1","Lee",NA,NA,"County","County",NA,"US.IA.LE",7.21089491754282,9.30973899625713
