"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","Arizona",NA,"USA.3.1_1","Apache",NA,NA,"County","County",NA,"US.AZ.AP",5.37758486510378,5.005851922634
"2","USA","United States","Arizona",NA,"USA.3.2_1","Cochise",NA,NA,"County","County",NA,"US.AZ.CH",5.88521180374003,4.92010212023924
"3","USA","United States","Arizona",NA,"USA.3.3_1","Coconino",NA,NA,"County","County",NA,"US.AZ.CO",5.43289795676872,4.88592606768603
"4","USA","United States","Arizona",NA,"USA.3.4_1","Gila",NA,NA,"County","County",NA,"US.AZ.GI",5.97922432812471,5.26416677622099
"5","USA","United States","Arizona",NA,"USA.3.5_1","Graham",NA,NA,"County","County",NA,"US.AZ.GA",6.8860631490565,5.16970031320008
"6","USA","United States","Arizona",NA,"USA.3.6_1","Greenlee",NA,NA,"County","County",NA,"US.AZ.GE",7.3670470656613,5.02501290293188
"7","USA","United States","Arizona",NA,"USA.3.7_1","La Paz",NA,NA,"County","County",NA,"US.AZ.LA",7.50006210363285,5.3683834122247
"8","USA","United States","Arizona",NA,"USA.3.8_1","Maricopa",NA,NA,"County","County",NA,"US.AZ.MA",9.94279938906194,6.92658559595481
"9","USA","United States","Arizona",NA,"USA.3.9_1","Mohave",NA,NA,"County","County",NA,"US.AZ.MO",7.72134282540181,5.7327926421087
"10","USA","United States","Arizona",NA,"USA.3.10_1","Navajo",NA,NA,"County","County",NA,"US.AZ.NA",5.06504861899539,5.16307697696508
"11","USA","United States","Arizona",NA,"USA.3.11_1","Pima",NA,NA,"County","County",NA,"US.AZ.PM",7.16859742041556,6.1368498432689
"12","USA","United States","Arizona",NA,"USA.3.12_1","Pinal",NA,NA,"County","County",NA,"US.AZ.PN",8.4438574980662,6.57532218245694
"13","USA","United States","Arizona",NA,"USA.3.13_1","Santa Cruz",NA,NA,"County","County",NA,"US.AZ.SA",5.50951719730575,5.25305682093323
"14","USA","United States","Arizona",NA,"USA.3.14_1","Yavapai",NA,NA,"County","County",NA,"US.AZ.YA",5.89235829777844,5.20298640571687
"15","USA","United States","Arizona",NA,"USA.3.15_1","Yuma",NA,NA,"County","County",NA,"US.AZ.YU",9.0587271407783,5.83946055964238
