"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","Tennessee",NA,"USA.43.1_1","Anderson",NA,NA,"County","County",NA,"US.TN.AN",6.99279482055,8.21493478029412
"2","USA","United States","Tennessee",NA,"USA.43.2_1","Bedford",NA,NA,"County","County",NA,"US.TN.BD",6.52953998724437,7.38004014530769
"3","USA","United States","Tennessee",NA,"USA.43.3_1","Benton",NA,NA,"County","County",NA,"US.TN.BN",6.66519339749095,8.34878531260875
"4","USA","United States","Tennessee",NA,"USA.43.4_1","Bledsoe",NA,NA,"County","County",NA,"US.TN.BE",6.19969681164317,7.59194938859493
"5","USA","United States","Tennessee",NA,"USA.43.5_1","Blount",NA,NA,"County","County",NA,"US.TN.BO",6.61854854703469,8.07663894011886
"6","USA","United States","Tennessee",NA,"USA.43.6_1","Bradley",NA,NA,"County","County",NA,"US.TN.BR",7.00753622552055,8.55309019950102
"7","USA","United States","Tennessee",NA,"USA.43.7_1","Campbell",NA,NA,"County","County",NA,"US.TN.CM",6.90973041518484,7.38962533099614
"8","USA","United States","Tennessee",NA,"USA.43.8_1","Cannon",NA,NA,"County","County",NA,"US.TN.CN",6.07556217244316,6.73407674824124
"9","USA","United States","Tennessee",NA,"USA.43.9_1","Carroll",NA,NA,"County","County",NA,"US.TN.CR",6.64636228214676,8.26684768855313
"10","USA","United States","Tennessee",NA,"USA.43.10_1","Carter",NA,NA,"County","County",NA,"US.TN.CT",6.36700918600129,6.93670263806867
"11","USA","United States","Tennessee",NA,"USA.43.11_1","Cheatham",NA,NA,"County","County",NA,"US.TN.CA",6.65349982878792,7.50746092822811
"12","USA","United States","Tennessee",NA,"USA.43.12_1","Chester",NA,NA,"County","County",NA,"US.TN.CS",6.44130077916526,8.01875455655818
"13","USA","United States","Tennessee",NA,"USA.43.13_1","Claiborne",NA,NA,"County","County",NA,"US.TN.CI",6.77465589781866,6.87256552381521
"14","USA","United States","Tennessee",NA,"USA.43.14_1","Clay",NA,NA,"County","County",NA,"US.TN.CY",6.13756532100334,7.74860519050271
"15","USA","United States","Tennessee",NA,"USA.43.15_1","Cocke",NA,NA,"County","County",NA,"US.TN.CE",6.16186385046646,6.89194703932342
"16","USA","United States","Tennessee",NA,"USA.43.16_1","Coffee",NA,NA,"County","County",NA,"US.TN.CF",6.46297205656637,7.42164921874925
"17","USA","United States","Tennessee",NA,"USA.43.17_1","Crockett",NA,NA,"County","County",NA,"US.TN.CK",6.50057222878231,9.21023580746873
"18","USA","United States","Tennessee",NA,"USA.43.18_1","Cumberland",NA,NA,"County","County",NA,"US.TN.CU",6.59731443262891,7.70567750246941
"19","USA","United States","Tennessee",NA,"USA.43.19_1","Davidson",NA,NA,"County","County",NA,"US.TN.DA",7.60197822550092,7.92519458466001
"20","USA","United States","Tennessee",NA,"USA.43.20_1","Decatur",NA,NA,"County","County",NA,"US.TN.DC",6.25581919367031,7.85861076776701
"21","USA","United States","Tennessee",NA,"USA.43.21_1","DeKalb",NA,NA,"County","County",NA,"US.TN.DE",6.35984134532939,7.23688798313291
"22","USA","United States","Tennessee",NA,"USA.43.22_1","Dickson",NA,NA,"County","County",NA,"US.TN.DI",6.50120755987122,7.67324932806145
"23","USA","United States","Tennessee",NA,"USA.43.23_1","Dyer",NA,NA,"County","County",NA,"US.TN.DY",6.81583789153864,9.59582079776876
"24","USA","United States","Tennessee",NA,"USA.43.24_1","Fayette",NA,NA,"County","County",NA,"US.TN.FA",6.41016599304485,8.51949365963043
"25","USA","United States","Tennessee",NA,"USA.43.25_1","Fentress",NA,NA,"County","County",NA,"US.TN.FE",6.38370252594362,7.24672530011638
"26","USA","United States","Tennessee",NA,"USA.43.26_1","Franklin",NA,NA,"County","County",NA,"US.TN.FR",6.44900979271973,7.75451807825947
"27","USA","United States","Tennessee",NA,"USA.43.27_1","Gibson",NA,NA,"County","County",NA,"US.TN.GB",6.65696309347952,8.85685773648192
"28","USA","United States","Tennessee",NA,"USA.43.28_1","Giles",NA,NA,"County","County",NA,"US.TN.GL",6.18738714869718,7.42687918525254
"29","USA","United States","Tennessee",NA,"USA.43.29_1","Grainger",NA,NA,"County","County",NA,"US.TN.GA",6.928384307338,7.43493543702855
"30","USA","United States","Tennessee",NA,"USA.43.30_1","Greene",NA,NA,"County","County",NA,"US.TN.GE",6.39205648668824,7.0258255238084
"31","USA","United States","Tennessee",NA,"USA.43.31_1","Grundy",NA,NA,"County","County",NA,"US.TN.GU",6.09144090332259,7.19427177958919
