"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","Idaho",NA,"USA.13.1_1","Ada",NA,NA,"County","County",NA,"US.ID.AA",9.77812847987042,5.74581483011825
"2","USA","United States","Idaho",NA,"USA.13.2_1","Adams",NA,NA,"County","County",NA,"US.ID.AM",6.77595807501072,3.57607050652338
"3","USA","United States","Idaho",NA,"USA.13.3_1","Bannock",NA,NA,"County","County",NA,"US.ID.BO",7.2391790853057,5.35753349388625
"4","USA","United States","Idaho",NA,"USA.13.4_1","Bear Lake",NA,NA,"County","County",NA,"US.ID.BK",5.92465152451305,4.01904621342529
"5","USA","United States","Idaho",NA,"USA.13.5_1","Benewah",NA,NA,"County","County",NA,"US.ID.BA",6.31183806902095,4.45068209618117
"6","USA","United States","Idaho",NA,"USA.13.6_1","Bingham",NA,NA,"County","County",NA,"US.ID.BG",6.8913911824932,4.10263826661897
"7","USA","United States","Idaho",NA,"USA.13.7_1","Blaine",NA,NA,"County","County",NA,"US.ID.BL",5.93816231638074,3.7441843551476
"8","USA","United States","Idaho",NA,"USA.13.8_1","Boise",NA,NA,"County","County",NA,"US.ID.BS",7.78636771409715,3.79993178982811
"9","USA","United States","Idaho",NA,"USA.13.9_1","Bonner",NA,NA,"County","County",NA,"US.ID.BR",6.5619288491131,3.32634104885481
"10","USA","United States","Idaho",NA,"USA.13.10_1","Bonneville",NA,NA,"County","County",NA,"US.ID.BV",6.95008361362384,4.76578992225812
"11","USA","United States","Idaho",NA,"USA.13.11_1","Boundary",NA,NA,"County","County",NA,"US.ID.BD",6.95953199704075,5.45786346408115
"12","USA","United States","Idaho",NA,"USA.13.12_1","Butte",NA,NA,"County","County",NA,"US.ID.BT",5.74999188477591,3.69781701035051
"13","USA","United States","Idaho",NA,"USA.13.13_1","Camas",NA,NA,"County","County",NA,"US.ID.CM",6.02188176400997,3.6925343140714
"14","USA","United States","Idaho",NA,"USA.13.14_1","Canyon",NA,NA,"County","County",NA,"US.ID.CN",9.90749447547654,5.34340878221568
"15","USA","United States","Idaho",NA,"USA.13.15_1","Caribou",NA,NA,"County","County",NA,"US.ID.CR",6.07377468607643,4.30467152200818
"16","USA","United States","Idaho",NA,"USA.13.16_1","Cassia",NA,NA,"County","County",NA,"US.ID.CS",6.72995472684917,4.08208535963924
"17","USA","United States","Idaho",NA,"USA.13.17_1","Clark",NA,NA,"County","County",NA,"US.ID.CA",5.60496806398462,3.56984001858767
"18","USA","United States","Idaho",NA,"USA.13.18_1","Clearwater",NA,NA,"County","County",NA,"US.ID.CE",6.48533103551719,4.15781852349678
"19","USA","United States","Idaho",NA,"USA.13.19_1","Custer",NA,NA,"County","County",NA,"US.ID.CU",6.41383219218688,3.3968830422045
"20","USA","United States","Idaho",NA,"USA.13.20_1","Elmore",NA,NA,"County","County",NA,"US.ID.EL",7.31660991850812,3.94209046612703
"21","USA","United States","Idaho",NA,"USA.13.21_1","Franklin",NA,NA,"County","County",NA,"US.ID.FA",6.58394509569282,4.83547176436075
"22","USA","United States","Idaho",NA,"USA.13.22_1","Fremont",NA,NA,"County","County",NA,"US.ID.FE",6.01586821555462,3.6740598701901
