"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","New Mexico",NA,"USA.32.1_1","Bernalillo",NA,NA,"County","County",NA,"US.NM.BE",6.38144917724294,5.57215453268321
"2","USA","United States","New Mexico",NA,"USA.32.2_1","Catron",NA,NA,"County","County",NA,"US.NM.CA",5.93245688526342,4.77671710098674
"3","USA","United States","New Mexico",NA,"USA.32.3_1","Chaves",NA,NA,"County","County",NA,"US.NM.CH",5.22701705192438,4.95749032415179
"4","USA","United States","New Mexico",NA,"USA.32.4_1","Cibola",NA,NA,"County","County",NA,"US.NM.CI",6.13977560335428,5.24031087371195
"5","USA","United States","New Mexico",NA,"USA.32.5_1","Colfax",NA,NA,"County","County",NA,"US.NM.CO",4.86183729457306,5.21769287495419
"6","USA","United States","New Mexico",NA,"USA.32.6_1","Curry",NA,NA,"County","County",NA,"US.NM.CU",4.85003327248971,4.93149721528592
"7","USA","United States","New Mexico",NA,"USA.32.7_1","Debaca","De Baca",NA,"County","County",NA,"US.NM.DE",3.97998368919046,4.61340587545126
"8","USA","United States","New Mexico",NA,"USA.32.8_1","Dona Ana",NA,NA,"County","County",NA,"US.NM.DO",6.69569584953064,4.81874120832452
"9","USA","United States","New Mexico",NA,"USA.32.9_1","Eddy",NA,NA,"County","County",NA,"US.NM.ED",6.09746587773399,5.60099612752435
"10","USA","United States","New Mexico",NA,"USA.32.10_1","Grant",NA,NA,"County","County",NA,"US.NM.GR",5.87161322147612,4.24733156497821
"11","USA","United States","New Mexico",NA,"USA.32.11_1","Guadalupe","Leonard Wood",NA,"County","County",NA,"US.NM.GU",4.10754930436305,4.30250682407302
"12","USA","United States","New Mexico",NA,"USA.32.12_1","Harding",NA,NA,"County","County",NA,"US.NM.HA",4.08785084316005,4.73803313186273
"13","USA","United States","New Mexico",NA,"USA.32.13_1","Hidalgo",NA,NA,"County","County",NA,"US.NM.HI",7.29802659005249,4.6302884139941
"14","USA","United States","New Mexico",NA,"USA.32.14_1","Lea",NA,NA,"County","County",NA,"US.NM.LE",5.70193168665253,4.61535631383304
"15","USA","United States","New Mexico",NA,"USA.32.15_1","Lincoln",NA,NA,"County","County",NA,"US.NM.LI",4.82405633536729,4.34106028901169
"16","USA","United States","New Mexico",NA,"USA.32.16_1","Los Alamos",NA,NA,"County","County",NA,"US.NM.LO",5.08678499964885,5.42979806493924
"17","USA","United States","New Mexico",NA,"USA.32.17_1","Luna",NA,NA,"County","County",NA,"US.NM.LU",6.8044295194711,5.0450644465155
"18","USA","United States","New Mexico",NA,"USA.32.18_1","McKinley",NA,NA,"County","County",NA,"US.NM.MC",5.64027362308907,4.85752079699989
"19","USA","United States","New Mexico",NA,"USA.32.19_1","Mora",NA,NA,"County","County",NA,"US.NM.MO",4.62000306329635,5.25266549479043
"20","USA","United States","New Mexico",NA,"USA.32.20_1","Otero",NA,NA,"County","County",NA,"US.NM.OT",5.80438713101831,5.11108733549098
"21","USA","United States","New Mexico",NA,"USA.32.21_1","Quay",NA,NA,"County","County",NA,"US.NM.QU",4.39859861940161,4.76956227213533
"22","USA","United States","New Mexico",NA,"USA.32.22_1","Rio Arriba",NA,NA,"County","County",NA,"US.NM.RI",5.56390808584225,5.2531256000867
"23","USA","United States","New Mexico",NA,"USA.32.23_1","Roosevelt",NA,NA,"County","County",NA,"US.NM.RO",5.14910143711836,4.54542369857427
"24","USA","United States","New Mexico",NA,"USA.32.24_1","San Juan",NA,NA,"County","County",NA,"US.NM.SJ",5.32127858876687,5.11962680250564
"25","USA","United States","New Mexico",NA,"USA.32.25_1","San Miguel",NA,NA,"County","County",NA,"US.NM.SM",4.66245418070595,4.95963245703036
"26","USA","United States","New Mexico",NA,"USA.32.26_1","Sandoval",NA,NA,"County","County",NA,"US.NM.SD",6.29089027613895,4.90353863233937
"27","USA","United States","New Mexico",NA,"USA.32.27_1","Santa Fe",NA,NA,"County","County",NA,"US.NM.ST",4.81012979894515,5.21405398899408
"28","USA","United States","New Mexico",NA,"USA.32.28_1","Sierra",NA,NA,"County","County",NA,"US.NM.SI",7.20787472716408,4.3940403874308
"29","USA","United States","New Mexico",NA,"USA.32.29_1","Socorro",NA,NA,"County","County",NA,"US.NM.SO",5.75629683666666,4.76128254419908
"30","USA","United States","New Mexico",NA,"USA.32.30_1","Taos",NA,NA,"County","County",NA,"US.NM.TA",5.03800039991391,5.35731649911764
"31","USA","United States","New Mexico",NA,"USA.32.31_1","Torrance",NA,NA,"County","County",NA,"US.NM.TO",4.89911453722284,4.66879879897734
"32","USA","United States","New Mexico",NA,"USA.32.32_1","Union",NA,NA,"County","County",NA,"US.NM.UN",5.02664701595704,4.8853542987972
"33","USA","United States","New Mexico",NA,"USA.32.33_1","Valencia",NA,NA,"County","County",NA,"US.NM.VA",5.68936404743653,5.04400447178178
