"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","Maryland",NA,"USA.21.1_1","Allegany",NA,NA,"County","County",NA,"US.MD.AL",6.33243831784139,6.64045970664333
"2","USA","United States","Maryland",NA,"USA.21.2_1","Anne Arundel",NA,NA,"County","County",NA,"US.MD.AN",6.60220966935874,8.24119864719018
"3","USA","United States","Maryland",NA,"USA.21.3_1","Baltimore",NA,NA,"County","County",NA,"US.MD.BA",6.9025035059648,8.55577506545131
"4","USA","United States","Maryland",NA,"USA.21.4_1","Calvert",NA,NA,"County","County",NA,"US.MD.CL",5.80600738761088,6.65728692533971
"5","USA","United States","Maryland",NA,"USA.21.5_1","Caroline",NA,NA,"County","County",NA,"US.MD.CO",5.92817275237309,8.30756987147702
"6","USA","United States","Maryland",NA,"USA.21.6_1","Carroll",NA,NA,"County","County",NA,"US.MD.CR",6.69159247756767,8.48169855764349
"7","USA","United States","Maryland",NA,"USA.21.7_1","Cecil",NA,NA,"County","County",NA,"US.MD.CE",6.78589208191684,8.36069193773285
"8","USA","United States","Maryland",NA,"USA.21.8_1","Charles",NA,NA,"County","County",NA,"US.MD.CH",5.86089635558218,7.74392620691795
"9","USA","United States","Maryland",NA,"USA.21.9_1","Dorchester",NA,NA,"County","County",NA,"US.MD.DO",6.09917802210413,7.59238293947475
"10","USA","United States","Maryland",NA,"USA.21.10_1","Frederick",NA,NA,"County","County",NA,"US.MD.FR",6.85607403997076,8.30607658066159
"11","USA","United States","Maryland",NA,"USA.21.11_1","Garrett",NA,NA,"County","County",NA,"US.MD.GA",6.0317607921341,6.55087993456607
"12","USA","United States","Maryland",NA,"USA.21.12_1","Harford",NA,NA,"County","County",NA,"US.MD.HA",6.61326582881011,8.18977245567327
"13","USA","United States","Maryland",NA,"USA.21.13_1","Howard",NA,NA,"County","County",NA,"US.MD.HO",6.37589149504402,8.52552553592745
"14","USA","United States","Maryland",NA,"USA.21.14_1","Kent",NA,NA,"County","County",NA,"US.MD.KE",6.58158170490099,6.99277493576391
"15","USA","United States","Maryland",NA,"USA.21.15_1","Montgomery",NA,NA,"County","County",NA,"US.MD.MO",6.44609758469034,8.44154547846533
"16","USA","United States","Maryland",NA,"USA.21.16_1","Prince George's",NA,NA,"County","County",NA,"US.MD.PR",6.46686688143876,8.8337153735884
"17","USA","United States","Maryland",NA,"USA.21.17_1","Queen Anne's",NA,NA,"County","County",NA,"US.MD.QU",6.35262809112365,5.50725054052008
"18","USA","United States","Maryland",NA,"USA.21.18_1","Saint Mary's",NA,NA,"County","County",NA,"US.MD.SA",5.70474629996662,7.39503094932678
"19","USA","United States","Maryland",NA,"USA.21.19_1","Somerset",NA,NA,"County","County",NA,"US.MD.SO",5.57264433761108,6.72546417776873
"20","USA","United States","Maryland",NA,"USA.21.20_1","Talbot",NA,NA,"County","County",NA,"US.MD.TA",6.13258716572936,7.8413480490405
"21","USA","United States","Maryland",NA,"USA.21.21_1","Washington",NA,NA,"County","County",NA,"US.MD.WA",6.90584338646948,8.09683989313047
"22","USA","United States","Maryland",NA,"USA.21.22_1","Wicomico",NA,NA,"County","County",NA,"US.MD.WI",5.79884248292432,7.84986589989702
"23","USA","United States","Maryland",NA,"USA.21.23_1","Worcester",NA,NA,"County","County",NA,"US.MD.WO",6.05377115744658,5.5661270595071
