"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","Illinois",NA,"USA.14.1_1","Adams",NA,NA,"County","County",NA,"US.IL.AD",7.38831080394743,9.25219689140221
"2","USA","United States","Illinois",NA,"USA.14.2_1","Alexander",NA,NA,"County","County",NA,"US.IL.AL",7.79980237361889,10.1202418881891
"3","USA","United States","Illinois",NA,"USA.14.3_1","Bond",NA,NA,"County","County",NA,"US.IL.BN",8.3623906960673,10.7895364133611
"4","USA","United States","Illinois",NA,"USA.14.4_1","Boone",NA,NA,"County","County",NA,"US.IL.BO",7.76977315248035,10.9374318654368
"5","USA","United States","Illinois",NA,"USA.14.5_1","Brown",NA,NA,"County","County",NA,"US.IL.BR",7.56226639276051,9.71068416830978
"6","USA","United States","Illinois",NA,"USA.14.6_1","Bureau",NA,NA,"County","County",NA,"US.IL.BU",7.89927558685845,10.4801048583435
"7","USA","United States","Illinois",NA,"USA.14.7_1","Calhoun",NA,NA,"County","County",NA,"US.IL.CH",7.49496864071624,9.31505635777472
"8","USA","United States","Illinois",NA,"USA.14.8_1","Carroll",NA,NA,"County","County",NA,"US.IL.CL",7.39610727630978,10.3888121960833
"9","USA","United States","Illinois",NA,"USA.14.9_1","Cass",NA,NA,"County","County",NA,"US.IL.CS",7.51400649986044,9.4459038985258
"10","USA","United States","Illinois",NA,"USA.14.10_1","Champaign",NA,NA,"County","County",NA,"US.IL.CM",7.58767847848351,10.0821785472088
"11","USA","United States","Illinois",NA,"USA.14.11_1","Christian",NA,NA,"County","County",NA,"US.IL.CI",7.754590912026,9.65484196061616
"12","USA","United States","Illinois",NA,"USA.14.12_1","Clark",NA,NA,"County","County",NA,"US.IL.CK",7.90290979699757,9.99636182338709
"13","USA","United States","Illinois",NA,"USA.14.13_1","Clay",NA,NA,"County","County",NA,"US.IL.CY",7.69219460215028,10.676940179515
"14","USA","United States","Illinois",NA,"USA.14.14_1","Clinton",NA,NA,"County","County",NA,"US.IL.CN",8.65648879653143,10.2967517376539
"15","USA","United States","Illinois",NA,"USA.14.15_1","Coles",NA,NA,"County","County",NA,"US.IL.CE",7.61351391809543,9.84253547510269
"16","USA","United States","Illinois",NA,"USA.14.16_1","Cook",NA,NA,"County","County",NA,"US.IL.CO",8.74949353236133,9.42577674317768
"17","USA","United States","Illinois",NA,"USA.14.17_1","Crawford",NA,NA,"County","County",NA,"US.IL.CW",7.9789596099672,10.3971861524232
"18","USA","United States","Illinois",NA,"USA.14.18_1","Cumberland",NA,NA,"County","County",NA,"US.IL.CU",7.7168440462786,10.7725943900768
"19","USA","United States","Illinois",NA,"USA.14.19_1","De Kalb",NA,NA,"County","County",NA,"US.IL.DK",7.90769157321765,11.0531131640033
"20","USA","United States","Illinois",NA,"USA.14.20_1","De Witt",NA,NA,"County","County",NA,"US.IL.DW",7.85382261997635,10.2216025185407
"21","USA","United States","Illinois",NA,"USA.14.21_1","Douglas",NA,NA,"County","County",NA,"US.IL.DO",7.63044464786417,9.42162197175546
"22","USA","United States","Illinois",NA,"USA.14.22_1","Dupage",NA,NA,"County","County",NA,"US.IL.DU",8.71696461985784,10.8827993445145
"23","USA","United States","Illinois",NA,"USA.14.23_1","Edgar",NA,NA,"County","County",NA,"US.IL.EG",7.76827711592817,9.64544114958263
"24","USA","United States","Illinois",NA,"USA.14.24_1","Edwards",NA,NA,"County","County",NA,"US.IL.EW",7.46624632574312,10.4158924638541
"25","USA","United States","Illinois",NA,"USA.14.25_1","Effingham",NA,NA,"County","County",NA,"US.IL.EF",7.97053859279998,10.4075159274951
"26","USA","United States","Illinois",NA,"USA.14.26_1","Fayette",NA,NA,"County","County",NA,"US.IL.FA",8.02045770903053,10.6237957396325
"27","USA","United States","Illinois",NA,"USA.14.27_1","Ford",NA,NA,"County","County",NA,"US.IL.FO",7.9255793446667,10.2488411081351
"28","USA","United States","Illinois",NA,"USA.14.28_1","Franklin",NA,NA,"County","County",NA,"US.IL.FR",7.74014187788639,10.2466963519028
