"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","South Dakota",NA,"USA.42.1_1","Aurora",NA,NA,"County","County",NA,"US.SD.AU",5.39715073217207,7.29097103312309
"2","USA","United States","South Dakota",NA,"USA.42.2_1","Beadle",NA,NA,"County","County",NA,"US.SD.BA",5.44139143659263,7.54055422606628
"3","USA","United States","South Dakota",NA,"USA.42.3_1","Bennett",NA,NA,"County","County",NA,"US.SD.BN",5.372638923991,4.63675816872921
"4","USA","United States","South Dakota",NA,"USA.42.4_1","Bon Homme",NA,NA,"County","County",NA,"US.SD.BH",6.01572448991439,8.18042276494409
"5","USA","United States","South Dakota",NA,"USA.42.5_1","Brookings",NA,NA,"County","County",NA,"US.SD.BK",5.35816818569375,8.1740399182053
"6","USA","United States","South Dakota",NA,"USA.42.6_1","Brown",NA,NA,"County","County",NA,"US.SD.BW",5.37620981285035,6.93781706708538
"7","USA","United States","South Dakota",NA,"USA.42.7_1","Brule",NA,NA,"County","County",NA,"US.SD.BU",5.53184279950937,6.37348713889875
"8","USA","United States","South Dakota",NA,"USA.42.8_1","Buffalo",NA,NA,"County","County",NA,"US.SD.BF",5.5224480844712,6.31028519583825
"9","USA","United States","South Dakota",NA,"USA.42.9_1","Butte",NA,NA,"County","County",NA,"US.SD.BT",5.90440973230229,4.72318429003393
"10","USA","United States","South Dakota",NA,"USA.42.10_1","Campbell",NA,NA,"County","County",NA,"US.SD.CP",4.91634056710107,4.95452824965161
"11","USA","United States","South Dakota",NA,"USA.42.11_1","Charles Mix",NA,NA,"County","County",NA,"US.SD.CH",5.7001143979526,7.28350421022556
"12","USA","United States","South Dakota",NA,"USA.42.12_1","Clark",NA,NA,"County","County",NA,"US.SD.CK",5.40988148792114,7.47364139863169
"13","USA","United States","South Dakota",NA,"USA.42.13_1","Clay",NA,NA,"County","County",NA,"US.SD.CY",6.06782395971591,9.02935029602735
"14","USA","United States","South Dakota",NA,"USA.42.14_1","Codington",NA,NA,"County","County",NA,"US.SD.CD",5.33575362525257,7.47827672057442
