"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","Minnesota",NA,"USA.24.1_1","Aitkin",NA,NA,"County","County",NA,"US.MN.AI",4.47241329351755,5.24397449081997
"2","USA","United States","Minnesota",NA,"USA.24.2_1","Anoka",NA,NA,"County","County",NA,"US.MN.AN",6.64402191426613,7.8431132049875
"3","USA","United States","Minnesota",NA,"USA.24.3_1","Becker",NA,NA,"County","County",NA,"US.MN.BC",4.95329331795018,6.26143814614565
"4","USA","United States","Minnesota",NA,"USA.24.4_1","Beltrami",NA,NA,"County","County",NA,"US.MN.BT",4.71010233045011,5.02685355178911
"5","USA","United States","Minnesota",NA,"USA.24.5_1","Benton",NA,NA,"County","County",NA,"US.MN.BN",5.40240457855006,7.15520314150169
"6","USA","United States","Minnesota",NA,"USA.24.6_1","Big Stone",NA,NA,"County","County",NA,"US.MN.BI",5.57817303324776,7.18022180624734
"7","USA","United States","Minnesota",NA,"USA.24.7_1","Blue Earth",NA,NA,"County","County",NA,"US.MN.BE",6.06121363040054,7.94448898057317
"8","USA","United States","Minnesota",NA,"USA.24.8_1","Brown",NA,NA,"County","County",NA,"US.MN.BR",5.67990423631077,7.96581762021208
"9","USA","United States","Minnesota",NA,"USA.24.9_1","Carlton",NA,NA,"County","County",NA,"US.MN.CL",4.64057258507116,5.98946883116546
"10","USA","United States","Minnesota",NA,"USA.24.10_1","Carver",NA,NA,"County","County",NA,"US.MN.CV",6.30497002430277,6.75229716737017
"11","USA","United States","Minnesota",NA,"USA.24.11_1","Cass",NA,NA,"County","County",NA,"US.MN.CS",4.460815890109,4.48561137765671
"12","USA","United States","Minnesota",NA,"USA.24.12_1","Chippewa",NA,NA,"County","County",NA,"US.MN.CP",5.41711701976409,7.49296229388339
"13","USA","United States","Minnesota",NA,"USA.24.13_1","Chisago",NA,NA,"County","County",NA,"US.MN.CG",6.08551765990157,7.06920957901343
"14","USA","United States","Minnesota",NA,"USA.24.14_1","Clay",NA,NA,"County","County",NA,"US.MN.CA",5.54570983654991,6.83392439789979
"15","USA","United States","Minnesota",NA,"USA.24.15_1","Clearwater",NA,NA,"County","County",NA,"US.MN.CE",4.93683716664243,5.87481551980231
"16","USA","United States","Minnesota",NA,"USA.24.16_1","Cook",NA,NA,"County","County",NA,"US.MN.CO",3.66203867802441,2.25460137011198
"17","USA","United States","Minnesota",NA,"USA.24.17_1","Cottonwood",NA,NA,"County","County",NA,"US.MN.CT",5.56428430774763,7.77765470159728
"18","USA","United States","Minnesota",NA,"USA.24.18_1","Crow Wing",NA,NA,"County","County",NA,"US.MN.CW",4.66455233708246,5.87857044236032
"19","USA","United States","Minnesota",NA,"USA.24.19_1","Dakota",NA,NA,"County","County",NA,"US.MN.DA",6.98914148927108,8.28460384502797
"20","USA","United States","Minnesota",NA,"USA.24.20_1","Dodge",NA,NA,"County","County",NA,"US.MN.DD",6.36897811804032,7.92437124645457
"21","USA","United States","Minnesota",NA,"USA.24.21_1","Douglas",NA,NA,"County","County",NA,"US.MN.DU",5.15584320551854,6.60424949649634
"22","USA","United States","Minnesota",NA,"USA.24.22_1","Faribault",NA,NA,"County","County",NA,"US.MN.FA",6.22503330642019,7.60571433268222
"23","USA","United States","Minnesota",NA,"USA.24.23_1","Fillmore",NA,NA,"County","County",NA,"US.MN.FI",6.38838919953385,8.61065101073441
"24","USA","United States","Minnesota",NA,"USA.24.24_1","Freeborn",NA,NA,"County","County",NA,"US.MN.FR",6.29034546523975,7.44431200048278
"25","USA","United States","Minnesota",NA,"USA.24.25_1","Goodhue",NA,NA,"County","County",NA,"US.MN.GO",6.33734015200661,8.15537285890105
"26","USA","United States","Minnesota",NA,"USA.24.26_1","Grant",NA,NA,"County","County",NA,"US.MN.GR",5.24486835476937,6.64908766799064
"27","USA","United States","Minnesota",NA,"USA.24.27_1","Hennepin",NA,NA,"County","County",NA,"US.MN.HE",6.86334025321291,8.15356252883543
"28","USA","United States","Minnesota",NA,"USA.24.28_1","Houston",NA,NA,"County","County",NA,"US.MN.HO",6.35809404027293,8.70163403789197
"29","USA","United States","Minnesota",NA,"USA.24.29_1","Hubbard",NA,NA,"County","County",NA,"US.MN.HU",4.79735992510328,5.96302233380098
"30","USA","United States","Minnesota",NA,"USA.24.30_1","Isanti",NA,NA,"County","County",NA,"US.MN.IS",5.79592212539968,6.89446457159313
"31","USA","United States","Minnesota",NA,"USA.24.31_1","Itasca",NA,NA,"County","County",NA,"US.MN.IT",4.56808836808703,5.44704329498596
"32","USA","United States","Minnesota",NA,"USA.24.32_1","Jackson",NA,NA,"County","County",NA,"US.MN.JA",5.78496687882667,7.95607451984825
"33","USA","United States","Minnesota",NA,"USA.24.33_1","Kanabec",NA,NA,"County","County",NA,"US.MN.KA",5.2267896729823,6.17718927758697
"34","USA","United States","Minnesota",NA,"USA.24.34_1","Kandiyohi",NA,NA,"County","County",NA,"US.MN.KD",5.38729546412889,7.31946396428741
"35","USA","United States","Minnesota",NA,"USA.24.35_1","Kittson",NA,NA,"County","County",NA,"US.MN.KI",5.27095125940836,5.7060572290038
"36","USA","United States","Minnesota",NA,"USA.24.36_1","Koochiching",NA,NA,"County","County",NA,"US.MN.KO",3.83922569909762,5.53970664502788
"37","USA","United States","Minnesota",NA,"USA.24.37_1","Lac qui Parle",NA,NA,"County","County",NA,"US.MN.LC",5.51624644924046,7.54513485793388
"38","USA","United States","Minnesota",NA,"USA.24.38_1","Lake",NA,NA,"County","County",NA,"US.MN.LE",4.55940235818216,3.12272666140617
"39","USA","United States","Minnesota",NA,"USA.24.39_1","Lake of the Woods",NA,NA,"County","County",NA,"US.MN.LO",4.06736467926961,4.68497651238012
"40","USA","United States","Minnesota",NA,"USA.24.40_1","Lake Superior",NA,NA,"Water body","Water body",NA,"US.MN.WB",3.17958254448626,0.350730604666704
"41","USA","United States","Minnesota",NA,"USA.24.41_1","Le Sueur",NA,NA,"County","County",NA,"US.MN.LU",6.07350657860628,7.60315459090893
"42","USA","United States","Minnesota",NA,"USA.24.42_1","Lincoln",NA,NA,"County","County",NA,"US.MN.LI",5.57526655768605,7.82000234317422
"43","USA","United States","Minnesota",NA,"USA.24.43_1","Lyon",NA,NA,"County","County",NA,"US.MN.LY",5.53912171169817,7.99824780814324
"44","USA","United States","Minnesota",NA,"USA.24.44_1","Mahnomen",NA,NA,"County","County",NA,"US.MN.MH",5.1037358533081,6.21390002947263
"45","USA","United States","Minnesota",NA,"USA.24.45_1","Marshall",NA,NA,"County","County",NA,"US.MN.MS",5.26619347385412,5.8321867317095
"46","USA","United States","Minnesota",NA,"USA.24.46_1","Martin",NA,NA,"County","County",NA,"US.MN.MT",6.03534776859921,7.66428605783155
"47","USA","United States","Minnesota",NA,"USA.24.47_1","McLeod",NA,NA,"County","County",NA,"US.MN.MC",5.57683173217236,7.30251641017134
"48","USA","United States","Minnesota",NA,"USA.24.48_1","Meeker",NA,NA,"County","County",NA,"US.MN.ME",5.44243655943749,7.23428599802337
"49","USA","United States","Minnesota",NA,"USA.24.49_1","Mille Lacs",NA,NA,"County","County",NA,"US.MN.MI",5.17195595492912,5.77757386934132
"50","USA","United States","Minnesota",NA,"USA.24.50_1","Morrison",NA,NA,"County","County",NA,"US.MN.MR",4.90374393438036,6.48960680740414
"51","USA","United States","Minnesota",NA,"USA.24.51_1","Mower",NA,NA,"County","County",NA,"US.MN.MW",6.32031996752727,7.84853684347874
"52","USA","United States","Minnesota",NA,"USA.24.52_1","Murray",NA,NA,"County","County",NA,"US.MN.MU",5.59008265875773,7.9089781240635
"53","USA","United States","Minnesota",NA,"USA.24.53_1","Nicollet",NA,NA,"County","County",NA,"US.MN.NI",6.00692273961505,7.71891759859994
"54","USA","United States","Minnesota",NA,"USA.24.54_1","Nobles",NA,NA,"County","County",NA,"US.MN.NB",5.80785190414507,8.1920816343759
"55","USA","United States","Minnesota",NA,"USA.24.55_1","Norman",NA,NA,"County","County",NA,"US.MN.NR",5.52146913748789,6.48493101173402
"56","USA","United States","Minnesota",NA,"USA.24.56_1","Olmsted",NA,NA,"County","County",NA,"US.MN.OL",6.52264910804261,8.61783531529091
"57","USA","United States","Minnesota",NA,"USA.24.57_1","Otter Tail",NA,NA,"County","County",NA,"US.MN.OT",4.95985266445073,6.17458112312781
"58","USA","United States","Minnesota",NA,"USA.24.58_1","Pennington",NA,NA,"County","County",NA,"US.MN.PI",5.2328604525205,6.16107155337308
"59","USA","United States","Minnesota",NA,"USA.24.59_1","Pine",NA,NA,"County","County",NA,"US.MN.PN",5.08791190544339,5.98330522033098
"60","USA","United States","Minnesota",NA,"USA.24.60_1","Pipestone",NA,NA,"County","County",NA,"US.MN.PS",5.5709223468423,8.03844708558256
"61","USA","United States","Minnesota",NA,"USA.24.61_1","Polk",NA,NA,"County","County",NA,"US.MN.PL",5.44498631228426,6.22904414304434
"62","USA","United States","Minnesota",NA,"USA.24.62_1","Pope",NA,NA,"County","County",NA,"US.MN.PE",4.88929267443951,4.04491811163326
"63","USA","United States","Minnesota",NA,"USA.24.63_1","Ramsey",NA,NA,"County","County",NA,"US.MN.RA",7.34987612547993,8.62290278596854
"64","USA","United States","Minnesota",NA,"USA.24.64_1","Red Lake",NA,NA,"County","County",NA,"US.MN.RD",5.20938528794105,6.35480266575674
"65","USA","United States","Minnesota",NA,"USA.24.65_1","Redwood",NA,NA,"County","County",NA,"US.MN.RW",5.47926435866565,7.53017746605968
"66","USA","United States","Minnesota",NA,"USA.24.66_1","Renville",NA,NA,"County","County",NA,"US.MN.RN",5.38662605950785,7.34324211114562
"67","USA","United States","Minnesota",NA,"USA.24.67_1","Rice",NA,NA,"County","County",NA,"US.MN.RI",6.32397856403844,8.08665388454799
"68","USA","United States","Minnesota",NA,"USA.24.68_1","Rock",NA,NA,"County","County",NA,"US.MN.RC",5.86358026832202,8.77389738450562
"69","USA","United States","Minnesota",NA,"USA.24.69_1","Roseau",NA,NA,"County","County",NA,"US.MN.RS",4.66861685602916,5.74476180125961
"70","USA","United States","Minnesota",NA,"USA.24.70_1","Saint Louis",NA,NA,"County","County",NA,"US.MN.ST",4.96445588842119,4.70803332351783
"71","USA","United States","Minnesota",NA,"USA.24.71_1","Scott",NA,NA,"County","County",NA,"US.MN.SC",6.53433568654949,7.90353028405674
