"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","New Jersey",NA,"USA.31.1_1","Atlantic",NA,NA,"County","County",NA,"US.NJ.AT",5.63581874462277,5.34316267733974
"2","USA","United States","New Jersey",NA,"USA.31.2_1","Bergen",NA,NA,"County","County",NA,"US.NJ.BE",6.96863235521268,9.11455511554892
"3","USA","United States","New Jersey",NA,"USA.31.3_1","Burlington",NA,NA,"County","County",NA,"US.NJ.BU",6.72706737883177,8.90467609704789
"4","USA","United States","New Jersey",NA,"USA.31.4_1","Camden",NA,NA,"County","County",NA,"US.NJ.CM",6.90591689673994,9.57366116755275
"5","USA","United States","New Jersey",NA,"USA.31.5_1","Cape May",NA,NA,"County","County",NA,"US.NJ.CP",5.62963195276157,3.60230814430714
"6","USA","United States","New Jersey",NA,"USA.31.6_1","Cumberland",NA,NA,"County","County",NA,"US.NJ.CU",6.00504151759515,7.78425919490574
"7","USA","United States","New Jersey",NA,"USA.31.7_1","Essex",NA,NA,"County","County",NA,"US.NJ.ES",6.75255446557709,9.0870569335785
"8","USA","United States","New Jersey",NA,"USA.31.8_1","Gloucester",NA,NA,"County","County",NA,"US.NJ.GL",6.82723705086338,9.04525053356416
"9","USA","United States","New Jersey",NA,"USA.31.9_1","Hudson",NA,NA,"County","County",NA,"US.NJ.HD",7.57591519003371,8.8180930783902
"10","USA","United States","New Jersey",NA,"USA.31.10_1","Hunterdon",NA,NA,"County","County",NA,"US.NJ.HN",6.23776502411549,8.1542051484552
"11","USA","United States","New Jersey",NA,"USA.31.11_1","Mercer",NA,NA,"County","County",NA,"US.NJ.ME",6.44225185059318,9.02581368780984
"12","USA","United States","New Jersey",NA,"USA.31.12_1","Middlesex",NA,NA,"County","County",NA,"US.NJ.MI",6.43880476712352,8.84333801771477
"13","USA","United States","New Jersey",NA,"USA.31.13_1","Monmouth",NA,NA,"County","County",NA,"US.NJ.MN",6.02401398107023,6.68502920675096
"14","USA","United States","New Jersey",NA,"USA.31.14_1","Morris",NA,NA,"County","County",NA,"US.NJ.MR",6.09912828076641,8.01885197259504
"15","USA","United States","New Jersey",NA,"USA.31.15_1","Ocean",NA,NA,"County","County",NA,"US.NJ.OC",5.74668306061346,6.90647778300722
"16","USA","United States","New Jersey",NA,"USA.31.16_1","Passaic",NA,NA,"County","County",NA,"US.NJ.PA",6.8280046959585,8.83881395048638
"17","USA","United States","New Jersey",NA,"USA.31.17_1","Salem",NA,NA,"County","County",NA,"US.NJ.SA",7.10181734744167,8.100712923639
"18","USA","United States","New Jersey",NA,"USA.31.18_1","Somerset",NA,NA,"County","County",NA,"US.NJ.SO",6.35150635018612,8.91923723385143
"19","USA","United States","New Jersey",NA,"USA.31.19_1","Sussex",NA,NA,"County","County",NA,"US.NJ.SU",5.9824716878322,7.38004281532865
"20","USA","United States","New Jersey",NA,"USA.31.20_1","Union",NA,NA,"County","County",NA,"US.NJ.UN",6.62391879388781,9.18281804617194
"21","USA","United States","New Jersey",NA,"USA.31.21_1","Warren",NA,NA,"County","County",NA,"US.NJ.WA",6.53957902833366,8.07873098361157
