"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","Indiana",NA,"USA.15.1_1","Adams",NA,NA,"County","County",NA,"US.IN.AD",7.87066578272388,9.95029724359204
"2","USA","United States","Indiana",NA,"USA.15.2_1","Allen",NA,NA,"County","County",NA,"US.IN.AL",7.92276716612658,10.3474761445629
"3","USA","United States","Indiana",NA,"USA.15.3_1","Bartholomew",NA,NA,"County","County",NA,"US.IN.BA",7.93506793400256,10.113877283816
"4","USA","United States","Indiana",NA,"USA.15.4_1","Benton",NA,NA,"County","County",NA,"US.IN.BE",7.8006437531362,9.7502573729603
"5","USA","United States","Indiana",NA,"USA.15.5_1","Blackford",NA,NA,"County","County",NA,"US.IN.BL",7.7745372790789,9.55502769662406
"6","USA","United States","Indiana",NA,"USA.15.6_1","Boone",NA,NA,"County","County",NA,"US.IN.BO",8.89097486825192,10.2455340367904
"7","USA","United States","Indiana",NA,"USA.15.7_1","Brown",NA,NA,"County","County",NA,"US.IN.BR",6.95558791880739,9.46428320302238
"8","USA","United States","Indiana",NA,"USA.15.8_1","Carroll",NA,NA,"County","County",NA,"US.IN.CO",7.98770078009339,10.1275087367189
"9","USA","United States","Indiana",NA,"USA.15.9_1","Cass",NA,NA,"County","County",NA,"US.IN.CS",8.05867897372226,9.91988795735396
"10","USA","United States","Indiana",NA,"USA.15.10_1","Clark",NA,NA,"County","County",NA,"US.IN.CK",8.46266631123874,9.39398894137474
"11","USA","United States","Indiana",NA,"USA.15.11_1","Clay",NA,NA,"County","County",NA,"US.IN.CY",7.85384115582409,9.60919430325827
"12","USA","United States","Indiana",NA,"USA.15.12_1","Clinton",NA,NA,"County","County",NA,"US.IN.CI",8.39521354521285,10.282609575487
"13","USA","United States","Indiana",NA,"USA.15.13_1","Crawford",NA,NA,"County","County",NA,"US.IN.CW",6.73408710660316,8.84123453963282
"14","USA","United States","Indiana",NA,"USA.15.14_1","Daviess",NA,NA,"County","County",NA,"US.IN.DI",8.06931319327126,10.3051781497815
"15","USA","United States","Indiana",NA,"USA.15.15_1","De Kalb",NA,NA,"County","County",NA,"US.IN.DE",7.63645545855514,10.3273533831495
"16","USA","United States","Indiana",NA,"USA.15.16_1","Dearborn",NA,NA,"County","County",NA,"US.IN.DR",7.59178442949455,8.82023577928698
"17","USA","United States","Indiana",NA,"USA.15.17_1","Decatur",NA,NA,"County","County",NA,"US.IN.DC",8.27659835539047,9.21590070199557
"18","USA","United States","Indiana",NA,"USA.15.18_1","Delaware",NA,NA,"County","County",NA,"US.IN.DL",7.5975495894538,8.92495791674902
"19","USA","United States","Indiana",NA,"USA.15.19_1","Dubois",NA,NA,"County","County",NA,"US.IN.DU",7.82801963320851,9.95629152871459
"20","USA","United States","Indiana",NA,"USA.15.20_1","Elkhart",NA,NA,"County","County",NA,"US.IN.EL",8.05225416808731,9.41575313502756
"21","USA","United States","Indiana",NA,"USA.15.21_1","Fayette",NA,NA,"County","County",NA,"US.IN.FA",7.56138091941531,9.056470652224
"22","USA","United States","Indiana",NA,"USA.15.22_1","Floyd",NA,NA,"County","County",NA,"US.IN.FL",8.23777700247337,9.30223971429265
"23","USA","United States","Indiana",NA,"USA.15.23_1","Fountain",NA,NA,"County","County",NA,"US.IN.FO",7.73786168017957,10.2326850753593
"24","USA","United States","Indiana",NA,"USA.15.24_1","Franklin",NA,NA,"County","County",NA,"US.IN.FR",7.28223977048088,9.16883183543207
"25","USA","United States","Indiana",NA,"USA.15.25_1","Fulton",NA,NA,"County","County",NA,"US.IN.FU",7.64209391668252,9.10235386846324
"26","USA","United States","Indiana",NA,"USA.15.26_1","Gibson",NA,NA,"County","County",NA,"US.IN.GI",7.94626340242063,10.6762955828947
"27","USA","United States","Indiana",NA,"USA.15.27_1","Grant",NA,NA,"County","County",NA,"US.IN.GA",7.90518138296279,9.95793936252905
"28","USA","United States","Indiana",NA,"USA.15.28_1","Greene",NA,NA,"County","County",NA,"US.IN.GE",7.45011690506358,9.96460935120877
"29","USA","United States","Indiana",NA,"USA.15.29_1","Hamilton",NA,NA,"County","County",NA,"US.IN.HM",8.8385274076125,10.0107637399729
"30","USA","United States","Indiana",NA,"USA.15.30_1","Hancock",NA,NA,"County","County",NA,"US.IN.HC",8.59933270005831,9.58402388016844
"31","USA","United States","Indiana",NA,"USA.15.31_1","Harrison",NA,NA,"County","County",NA,"US.IN.HI",7.25753189627712,8.75256285786288
"32","USA","United States","Indiana",NA,"USA.15.32_1","Hendricks",NA,NA,"County","County",NA,"US.IN.HD",8.99967702612736,10.3985825989791
"33","USA","United States","Indiana",NA,"USA.15.33_1","Henry",NA,NA,"County","County",NA,"US.IN.HY",7.88898979265324,8.91765458683114
"34","USA","United States","Indiana",NA,"USA.15.34_1","Howard",NA,NA,"County","County",NA,"US.IN.HO",8.10746241770303,9.6871095949353
"35","USA","United States","Indiana",NA,"USA.15.35_1","Huntington",NA,NA,"County","County",NA,"US.IN.HU",7.72955221911628,9.89038744973556
"36","USA","United States","Indiana",NA,"USA.15.36_1","Jackson",NA,NA,"County","County",NA,"US.IN.JC",8.12584355185922,9.84564411246448
"37","USA","United States","Indiana",NA,"USA.15.37_1","Jasper",NA,NA,"County","County",NA,"US.IN.JS",7.6275029939875,9.59315507062376
"38","USA","United States","Indiana",NA,"USA.15.38_1","Jay",NA,NA,"County","County",NA,"US.IN.JY",7.76854145680134,9.17901100571017
"39","USA","United States","Indiana",NA,"USA.15.39_1","Jefferson",NA,NA,"County","County",NA,"US.IN.JF",7.58906911406553,8.79055512702993
"40","USA","United States","Indiana",NA,"USA.15.40_1","Jennings",NA,NA,"County","County",NA,"US.IN.JN",7.53550086747064,9.12722314014848
"41","USA","United States","Indiana",NA,"USA.15.41_1","Johnson",NA,NA,"County","County",NA,"US.IN.JO",8.68237266051994,10.1186880513505
"42","USA","United States","Indiana",NA,"USA.15.42_1","Knox",NA,NA,"County","County",NA,"US.IN.KN",7.74993085780288,10.3664176555708
"43","USA","United States","Indiana",NA,"USA.15.43_1","Kosciusko",NA,NA,"County","County",NA,"US.IN.KO",7.87344680794622,9.25966649299429
"44","USA","United States","Indiana",NA,"USA.15.44_1","LaGrange",NA,NA,"County","County",NA,"US.IN.LG",7.70491714036902,9.36078649038018
"45","USA","United States","Indiana",NA,"USA.15.45_1","Lake",NA,NA,"County","County",NA,"US.IN.LK",8.7139683920545,9.73666345724521
"46","USA","United States","Indiana",NA,"USA.15.46_1","Lake Michigan",NA,NA,"Water body","Water body",NA,"US.IN.WB",6.01685451404528,0
"47","USA","United States","Indiana",NA,"USA.15.47_1","LaPorte","La Porte",NA,"County","County",NA,"US.IN.LA",7.41770805778597,6.47088752383605
