"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","Nevada",NA,"USA.29.1_1","Carson City",NA,NA,"Independent City","Independent City",NA,"US.NV.CA",9.83340524248718,7.13207121375934
"2","USA","United States","Nevada",NA,"USA.29.2_1","Churchill",NA,NA,"County","County",NA,"US.NV.CH",7.87559818512871,4.8932556809652
"3","USA","United States","Nevada",NA,"USA.29.3_1","Clark",NA,NA,"County","County",NA,"US.NV.CL",7.69658574847483,7.46448680059299
"4","USA","United States","Nevada",NA,"USA.29.4_1","Douglas",NA,NA,"County","County",NA,"US.NV.DO",8.82934745034836,6.066317612338
"5","USA","United States","Nevada",NA,"USA.29.5_1","Elko",NA,NA,"County","County",NA,"US.NV.EL",6.34040585439644,4.21060840430421
"6","USA","United States","Nevada",NA,"USA.29.6_1","Esmeralda",NA,NA,"County","County",NA,"US.NV.ES",7.33218484476416,4.88776582401347
"7","USA","United States","Nevada",NA,"USA.29.7_1","Eureka",NA,NA,"County","County",NA,"US.NV.EU",5.91642435088873,4.43984988790586
"8","USA","United States","Nevada",NA,"USA.29.8_1","Humboldt",NA,NA,"County","County",NA,"US.NV.HU",6.50096216423729,4.90294587703026
"9","USA","United States","Nevada",NA,"USA.29.9_1","Lander",NA,NA,"County","County",NA,"US.NV.LA",6.29415359607529,4.10522870446544
"10","USA","United States","Nevada",NA,"USA.29.10_1","Lincoln",NA,NA,"County","County",NA,"US.NV.LI",6.64197981195853,5.84002150244662
"11","USA","United States","Nevada",NA,"USA.29.11_1","Lyon",NA,NA,"County","County",NA,"US.NV.LY",10.1610781842237,5.41319421917442
"12","USA","United States","Nevada",NA,"USA.29.12_1","Mineral",NA,NA,"County","County",NA,"US.NV.MI",8.43326501367149,4.75302969243356
"13","USA","United States","Nevada",NA,"USA.29.13_1","Nye",NA,NA,"County","County",NA,"US.NV.NY",9.44015681995034,5.42163615857602
"14","USA","United States","Nevada",NA,"USA.29.14_1","Pershing",NA,NA,"County","County",NA,"US.NV.PE",7.20017679892192,4.67713501162758
"15","USA","United States","Nevada",NA,"USA.29.15_1","Storey",NA,NA,"County","County",NA,"US.NV.ST",10.8546359762858,5.7844465418847
"16","USA","United States","Nevada",NA,"USA.29.16_1","Washoe",NA,NA,"County","County",NA,"US.NV.WA",12.0145052777778,6.95826253962014
"17","USA","United States","Nevada",NA,"USA.29.17_1","White Pine",NA,NA,"County","County",NA,"US.NV.WH",5.24674953865598,4.81260899203309
