"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","Utah",NA,"USA.45.1_1","Beaver",NA,NA,"County","County",NA,"US.UT.BV",5.4601074191491,5.68422388605361
"2","USA","United States","Utah",NA,"USA.45.2_1","Box Elder",NA,NA,"County","County",NA,"US.UT.BE",6.83960217144144,5.53500835073418
"3","USA","United States","Utah",NA,"USA.45.3_1","Cache",NA,NA,"County","County",NA,"US.UT.CA",6.84584286975139,6.11498051789698
"4","USA","United States","Utah",NA,"USA.45.4_1","Carbon",NA,NA,"County","County",NA,"US.UT.CR",5.74630421082409,4.7039249790658
"5","USA","United States","Utah",NA,"USA.45.5_1","Daggett",NA,NA,"County","County",NA,"US.UT.DG",5.10968013928732,3.91560595491498
"6","USA","United States","Utah",NA,"USA.45.6_1","Davis",NA,NA,"County","County",NA,"US.UT.DA",7.24938587044351,7.13238724182564
"7","USA","United States","Utah",NA,"USA.45.7_1","Duchesne",NA,NA,"County","County",NA,"US.UT.DU",6.00291938285598,4.07432053729709
"8","USA","United States","Utah",NA,"USA.45.8_1","Emery",NA,NA,"County","County",NA,"US.UT.EM",5.30710069648023,4.75186226695762
"9","USA","United States","Utah",NA,"USA.45.9_1","Garfield",NA,NA,"County","County",NA,"US.UT.GA",4.74513976755198,5.59789809835606
"10","USA","United States","Utah",NA,"USA.45.10_1","Grand",NA,NA,"County","County",NA,"US.UT.GR",5.20660447323745,3.80077430363996
"11","USA","United States","Utah",NA,"USA.45.11_1","Iron",NA,NA,"County","County",NA,"US.UT.RN",5.32183322785123,5.6139905531406
"12","USA","United States","Utah",NA,"USA.45.12_1","Juab",NA,NA,"County","County",NA,"US.UT.JU",5.57661294660208,5.36495019840847
"13","USA","United States","Utah",NA,"USA.45.13_1","Kane",NA,NA,"County","County",NA,"US.UT.KA",4.59519953081486,5.59600044576805
"14","USA","United States","Utah",NA,"USA.45.14_1","Millard",NA,NA,"County","County",NA,"US.UT.MD",5.12483241572056,5.27266140226385
"15","USA","United States","Utah",NA,"USA.45.15_1","Morgan",NA,NA,"County","County",NA,"US.UT.MN",6.17791526128525,5.35780028472869
"16","USA","United States","Utah",NA,"USA.45.16_1","Piute",NA,NA,"County","County",NA,"US.UT.PT",5.43771542743539,6.18720480637357
"17","USA","United States","Utah",NA,"USA.45.17_1","Rich",NA,NA,"County","County",NA,"US.UT.RH",5.69974670296969,2.47536133005256
"18","USA","United States","Utah",NA,"USA.45.18_1","Salt Lake",NA,NA,"County","County",NA,"US.UT.SL",7.5305906290581,8.22098964174028
"19","USA","United States","Utah",NA,"USA.45.19_1","San Juan",NA,NA,"County","County",NA,"US.UT.SJ",4.52265854335371,4.50693731634479
"20","USA","United States","Utah",NA,"USA.45.20_1","Sanpete",NA,NA,"County","County",NA,"US.UT.SP",5.27425538574643,5.15359559125284
"21","USA","United States","Utah",NA,"USA.45.21_1","Sevier",NA,NA,"County","County",NA,"US.UT.SE",5.43296276239638,5.87975473133518
"22","USA","United States","Utah",NA,"USA.45.22_1","Summit",NA,NA,"County","County",NA,"US.UT.SU",5.2625104850524,5.05697382628811
"23","USA","United States","Utah",NA,"USA.45.23_1","Tooele",NA,NA,"County","County",NA,"US.UT.TE",5.51184095610665,5.66068286207822
"24","USA","United States","Utah",NA,"USA.45.24_1","Uintah",NA,NA,"County","County",NA,"US.UT.UN",5.57768088067986,3.80362599571934
"25","USA","United States","Utah",NA,"USA.45.25_1","Utah",NA,NA,"County","County",NA,"US.UT.UT",6.7087765812871,7.02369857968126
"26","USA","United States","Utah",NA,"USA.45.26_1","Wasatch",NA,NA,"County","County",NA,"US.UT.WA",5.81884963429239,5.16624717618158
"27","USA","United States","Utah",NA,"USA.45.27_1","Washington",NA,NA,"County","County",NA,"US.UT.WN",6.06124138827968,6.35953372690854
"28","USA","United States","Utah",NA,"USA.45.28_1","Wayne",NA,NA,"County","County",NA,"US.UT.WE",5.05347803717674,5.65341888204753
"29","USA","United States","Utah",NA,"USA.45.29_1","Weber",NA,NA,"County","County",NA,"US.UT.WB",7.02732289573127,6.9421772845241
