"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","North Carolina",NA,"USA.34.1_1","Alamance",NA,NA,"County","County",NA,"US.NC.AA",6.82315966131567,6.79288318943781
"2","USA","United States","North Carolina",NA,"USA.34.2_1","Alexander",NA,NA,"County","County",NA,"US.NC.AE",6.48130427915153,6.4707978860572
"3","USA","United States","North Carolina",NA,"USA.34.3_1","Alleghany",NA,NA,"County","County",NA,"US.NC.AL",6.01312554144462,6.24572536950395
"4","USA","United States","North Carolina",NA,"USA.34.4_1","Anson",NA,NA,"County","County",NA,"US.NC.AN",6.34114431509283,6.84670671985255
"5","USA","United States","North Carolina",NA,"USA.34.5_1","Ashe",NA,NA,"County","County",NA,"US.NC.AS",5.71306023028205,6.41375333730226
"6","USA","United States","North Carolina",NA,"USA.34.6_1","Avery",NA,NA,"County","County",NA,"US.NC.AV",5.21128795011054,6.39181479181327
"7","USA","United States","North Carolina",NA,"USA.34.7_1","Beaufort",NA,NA,"County","County",NA,"US.NC.BA",5.4562213342046,6.09737766692475
"8","USA","United States","North Carolina",NA,"USA.34.8_1","Bertie",NA,NA,"County","County",NA,"US.NC.BT",5.53998948801874,6.20484493893758
"9","USA","United States","North Carolina",NA,"USA.34.9_1","Bladen",NA,NA,"County","County",NA,"US.NC.BL",5.73395010111726,6.64550260014509
"10","USA","United States","North Carolina",NA,"USA.34.10_1","Brunswick",NA,NA,"County","County",NA,"US.NC.BS",5.42868996002075,5.67482846217627
"11","USA","United States","North Carolina",NA,"USA.34.11_1","Buncombe",NA,NA,"County","County",NA,"US.NC.BO",6.64619072981906,7.17482352145178
"12","USA","United States","North Carolina",NA,"USA.34.12_1","Burke",NA,NA,"County","County",NA,"US.NC.BK",6.23295193015957,6.55802352025619
"13","USA","United States","North Carolina",NA,"USA.34.13_1","Cabarrus",NA,NA,"County","County",NA,"US.NC.CR",7.1838501300365,7.03536944291444
"14","USA","United States","North Carolina",NA,"USA.34.14_1","Caldwell",NA,NA,"County","County",NA,"US.NC.CL",6.41643562750589,6.7122817972861
"15","USA","United States","North Carolina",NA,"USA.34.15_1","Camden",NA,NA,"County","County",NA,"US.NC.CD",5.39392981188042,6.02199335722453
"16","USA","United States","North Carolina",NA,"USA.34.16_1","Carteret",NA,NA,"County","County",NA,"US.NC.CE",5.10462161112084,4.71386885429626
"17","USA","United States","North Carolina",NA,"USA.34.17_1","Caswell",NA,NA,"County","County",NA,"US.NC.CS",6.2242853967619,6.32017565854394
"18","USA","United States","North Carolina",NA,"USA.34.18_1","Catawba",NA,NA,"County","County",NA,"US.NC.CB",6.86908987996155,6.96695992759325
"19","USA","United States","North Carolina",NA,"USA.34.19_1","Chatham",NA,NA,"County","County",NA,"US.NC.CH",6.40323939458634,6.61172142203173
"20","USA","United States","North Carolina",NA,"USA.34.20_1","Cherokee",NA,NA,"County","County",NA,"US.NC.CO",6.18263424839189,7.38264467432153
"21","USA","United States","North Carolina",NA,"USA.34.21_1","Chowan",NA,NA,"County","County",NA,"US.NC.CW",5.56117036374379,5.82414476741984
"22","USA","United States","North Carolina",NA,"USA.34.22_1","Clay",NA,NA,"County","County",NA,"US.NC.CY",6.3204397310705,7.46251201381406
"23","USA","United States","North Carolina",NA,"USA.34.23_1","Cleveland",NA,NA,"County","County",NA,"US.NC.CV",6.49986522955796,6.80468464115404
"24","USA","United States","North Carolina",NA,"USA.34.24_1","Columbus",NA,NA,"County","County",NA,"US.NC.CM",5.33002244863578,6.41508530181098
"25","USA","United States","North Carolina",NA,"USA.34.25_1","Craven",NA,NA,"County","County",NA,"US.NC.CN",5.25676466642004,5.69469463761194
"26","USA","United States","North Carolina",NA,"USA.34.26_1","Cumberland",NA,NA,"County","County",NA,"US.NC.CU",6.65244606542701,7.10235209828023
"27","USA","United States","North Carolina",NA,"USA.34.27_1","Currituck",NA,NA,"County","County",NA,"US.NC.CI",5.19461228076622,4.82356604533754
"28","USA","United States","North Carolina",NA,"USA.34.28_1","Dare",NA,NA,"County","County",NA,"US.NC.DE",4.84633327763507,1.1331500471115
"29","USA","United States","North Carolina",NA,"USA.34.29_1","Davidson",NA,NA,"County","County",NA,"US.NC.DD",7.27164328191286,6.91488195263744
"30","USA","United States","North Carolina",NA,"USA.34.30_1","Davie",NA,NA,"County","County",NA,"US.NC.DV",6.93489637384032,6.74965448165923
"31","USA","United States","North Carolina",NA,"USA.34.31_1","Duplin",NA,NA,"County","County",NA,"US.NC.DP",5.39077368401746,6.23664332182699
"32","USA","United States","North Carolina",NA,"USA.34.32_1","Durham",NA,NA,"County","County",NA,"US.NC.DH",6.91490937391559,6.89911440014114
"33","USA","United States","North Carolina",NA,"USA.34.33_1","Edgecombe",NA,NA,"County","County",NA,"US.NC.ED",6.11161749251602,6.79671714656098
"34","USA","United States","North Carolina",NA,"USA.34.34_1","Forsyth",NA,NA,"County","County",NA,"US.NC.FO",7.43908865385202,6.94940809693258
"35","USA","United States","North Carolina",NA,"USA.34.35_1","Franklin",NA,NA,"County","County",NA,"US.NC.FR",6.30642053462169,6.56818766169532
"36","USA","United States","North Carolina",NA,"USA.34.36_1","Gaston",NA,NA,"County","County",NA,"US.NC.GS",6.88202074228943,7.13643309092517
"37","USA","United States","North Carolina",NA,"USA.34.37_1","Gates",NA,NA,"County","County",NA,"US.NC.GT",5.45296566518165,6.19086924499046
"38","USA","United States","North Carolina",NA,"USA.34.38_1","Graham",NA,NA,"County","County",NA,"US.NC.GH",5.73943561963774,7.11417410818248
"39","USA","United States","North Carolina",NA,"USA.34.39_1","Granville",NA,NA,"County","County",NA,"US.NC.GN",6.37151217186593,6.43049263269733
"40","USA","United States","North Carolina",NA,"USA.34.40_1","Greene",NA,NA,"County","County",NA,"US.NC.GE",5.96415451710215,6.49068178238319
"41","USA","United States","North Carolina",NA,"USA.34.41_1","Guilford",NA,NA,"County","County",NA,"US.NC.GU",7.43705620580688,7.00202316108516
"42","USA","United States","North Carolina",NA,"USA.34.42_1","Halifax",NA,NA,"County","County",NA,"US.NC.HL",5.97276189775208,6.60224214558076
