"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","Kentucky",NA,"USA.18.1_1","Adair",NA,NA,"County","County",NA,"US.KY.AD",6.71153748358435,7.99613904262603
"2","USA","United States","Kentucky",NA,"USA.18.2_1","Allen",NA,NA,"County","County",NA,"US.KY.AL",6.46882603380026,8.42514214279553
"3","USA","United States","Kentucky",NA,"USA.18.3_1","Anderson",NA,NA,"County","County",NA,"US.KY.AN",7.12333147402434,7.84081585873784
"4","USA","United States","Kentucky",NA,"USA.18.4_1","Ballard",NA,NA,"County","County",NA,"US.KY.BA",7.51252228080994,10.3410804071226
"5","USA","United States","Kentucky",NA,"USA.18.5_1","Barren",NA,NA,"County","County",NA,"US.KY.BN",6.98170530982293,8.55962154884388
"6","USA","United States","Kentucky",NA,"USA.18.6_1","Bath",NA,NA,"County","County",NA,"US.KY.BH",6.63779234336077,7.57058718732469
"7","USA","United States","Kentucky",NA,"USA.18.7_1","Bell",NA,NA,"County","County",NA,"US.KY.BL",6.68396513782664,6.73972109330898
"8","USA","United States","Kentucky",NA,"USA.18.8_1","Boone",NA,NA,"County","County",NA,"US.KY.BO",7.9627153206067,9.01808560180703
"9","USA","United States","Kentucky",NA,"USA.18.9_1","Bourbon",NA,NA,"County","County",NA,"US.KY.BU",7.33571396854634,7.8061963899098
"10","USA","United States","Kentucky",NA,"USA.18.10_1","Boyd",NA,NA,"County","County",NA,"US.KY.BD",6.85149177551662,7.76149580822659
"11","USA","United States","Kentucky",NA,"USA.18.11_1","Boyle",NA,NA,"County","County",NA,"US.KY.BE",7.52548103608899,8.38741586064221
"12","USA","United States","Kentucky",NA,"USA.18.12_1","Bracken",NA,NA,"County","County",NA,"US.KY.BK",6.95562961554595,7.7137603764752
"13","USA","United States","Kentucky",NA,"USA.18.13_1","Breathitt",NA,NA,"County","County",NA,"US.KY.BT",6.28203163603827,7.19945043245031
"14","USA","United States","Kentucky",NA,"USA.18.14_1","Breckinridge",NA,NA,"County","County",NA,"US.KY.BC",7.10672049323648,9.26950818212701
"15","USA","United States","Kentucky",NA,"USA.18.15_1","Bullitt",NA,NA,"County","County",NA,"US.KY.BI",8.13469425069606,9.09511133970121
"16","USA","United States","Kentucky",NA,"USA.18.16_1","Butler",NA,NA,"County","County",NA,"US.KY.BR",6.80624539254165,9.64261293736883
"17","USA","United States","Kentucky",NA,"USA.18.17_1","Caldwell",NA,NA,"County","County",NA,"US.KY.CD",7.12730933522729,9.44345683646806
"18","USA","United States","Kentucky",NA,"USA.18.18_1","Calloway",NA,NA,"County","County",NA,"US.KY.CW",7.09222551777359,9.30564834786769
"19","USA","United States","Kentucky",NA,"USA.18.19_1","Campbell",NA,NA,"County","County",NA,"US.KY.CM",8.32121766183716,9.3401500279902
"20","USA","United States","Kentucky",NA,"USA.18.20_1","Carlisle",NA,NA,"County","County",NA,"US.KY.CE",7.22871131467743,9.79830994320027
"21","USA","United States","Kentucky",NA,"USA.18.21_1","Carroll",NA,NA,"County","County",NA,"US.KY.CL",7.49996845703813,8.37994359938989
"22","USA","United States","Kentucky",NA,"USA.18.22_1","Carter",NA,NA,"County","County",NA,"US.KY.CR",6.24619331250582,7.24935861168333
"23","USA","United States","Kentucky",NA,"USA.18.23_1","Casey",NA,NA,"County","County",NA,"US.KY.CS",6.637139151967,8.09061444756944
"24","USA","United States","Kentucky",NA,"USA.18.24_1","Christian",NA,NA,"County","County",NA,"US.KY.CH",7.6376353737206,9.74217741877935
"25","USA","United States","Kentucky",NA,"USA.18.25_1","Clark",NA,NA,"County","County",NA,"US.KY.CK",7.42616404584578,7.72599688240843
"26","USA","United States","Kentucky",NA,"USA.18.26_1","Clay",NA,NA,"County","County",NA,"US.KY.CY",6.52510054829042,6.94742706616898
"27","USA","United States","Kentucky",NA,"USA.18.27_1","Clinton",NA,NA,"County","County",NA,"US.KY.CO",6.32183198170202,7.34313803011504
"28","USA","United States","Kentucky",NA,"USA.18.28_1","Crittenden",NA,NA,"County","County",NA,"US.KY.CT",6.91543473056294,9.52418112220671
"29","USA","United States","Kentucky",NA,"USA.18.29_1","Cumberland",NA,NA,"County","County",NA,"US.KY.CU",6.11447481989031,7.3967212919879
"30","USA","United States","Kentucky",NA,"USA.18.30_1","Daviess",NA,NA,"County","County",NA,"US.KY.DA",7.98897239920179,10.1071444768735
"31","USA","United States","Kentucky",NA,"USA.18.31_1","Edmonson",NA,NA,"County","County",NA,"US.KY.ED",6.608213240549,8.71159777166886
"32","USA","United States","Kentucky",NA,"USA.18.32_1","Elliott",NA,NA,"County","County",NA,"US.KY.EL",6.08472513569848,7.35625391003897
"33","USA","United States","Kentucky",NA,"USA.18.33_1","Estill",NA,NA,"County","County",NA,"US.KY.ES",6.63135078601243,7.30454466194095
"34","USA","United States","Kentucky",NA,"USA.18.34_1","Fayette",NA,NA,"County","County",NA,"US.KY.FA",7.85480819562838,8.10533503309481
"35","USA","United States","Kentucky",NA,"USA.18.35_1","Fleming",NA,NA,"County","County",NA,"US.KY.FE",6.70918582871658,7.57303385196824
"36","USA","United States","Kentucky",NA,"USA.18.36_1","Floyd",NA,NA,"County","County",NA,"US.KY.FO",6.11495576593846,6.98239247476661
"37","USA","United States","Kentucky",NA,"USA.18.37_1","Franklin",NA,NA,"County","County",NA,"US.KY.FR",7.36872464014289,8.12813784138414
"38","USA","United States","Kentucky",NA,"USA.18.38_1","Fulton",NA,NA,"County","County",NA,"US.KY.FU",7.14902089044315,9.38251680775243
"39","USA","United States","Kentucky",NA,"USA.18.39_1","Gallatin",NA,NA,"County","County",NA,"US.KY.GL",7.54058696650181,8.10580190195275
"40","USA","United States","Kentucky",NA,"USA.18.40_1","Garrard",NA,NA,"County","County",NA,"US.KY.GR",7.10846085938246,8.02935634430652
"41","USA","United States","Kentucky",NA,"USA.18.41_1","Grant",NA,NA,"County","County",NA,"US.KY.GT",7.01678103175667,8.00682965970336
