"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","Oklahoma",NA,"USA.37.1_1","Adair",NA,NA,"County","County",NA,"US.OK.AD",6.71890519928671,7.76620058073799
"2","USA","United States","Oklahoma",NA,"USA.37.2_1","Alfalfa",NA,NA,"County","County",NA,"US.OK.AL",7.08765765859601,6.9760585947468
"3","USA","United States","Oklahoma",NA,"USA.37.3_1","Atoka",NA,NA,"County","County",NA,"US.OK.AT",6.62287717110749,7.12735660809019
"4","USA","United States","Oklahoma",NA,"USA.37.4_1","Beaver",NA,NA,"County","County",NA,"US.OK.BA",5.96203955232865,6.04032376023868
"5","USA","United States","Oklahoma",NA,"USA.37.5_1","Beckham",NA,NA,"County","County",NA,"US.OK.BC",5.70001563355593,5.39850754718507
"6","USA","United States","Oklahoma",NA,"USA.37.6_1","Blaine",NA,NA,"County","County",NA,"US.OK.BL",6.96485441715704,6.47456853374193
"7","USA","United States","Oklahoma",NA,"USA.37.7_1","Bryan",NA,NA,"County","County",NA,"US.OK.BR",7.10224125483052,6.86489712647484
"8","USA","United States","Oklahoma",NA,"USA.37.8_1","Caddo",NA,NA,"County","County",NA,"US.OK.CD",6.61080716088722,6.30506824732344
"9","USA","United States","Oklahoma",NA,"USA.37.9_1","Canadian",NA,NA,"County","County",NA,"US.OK.CN",7.97624231744181,7.09063136996717
"10","USA","United States","Oklahoma",NA,"USA.37.10_1","Carter",NA,NA,"County","County",NA,"US.OK.CR",7.20671981312227,7.05935624640473
"11","USA","United States","Oklahoma",NA,"USA.37.11_1","Cherokee",NA,NA,"County","County",NA,"US.OK.CK",6.83888722256824,7.92593522194881
"12","USA","United States","Oklahoma",NA,"USA.37.12_1","Choctaw",NA,NA,"County","County",NA,"US.OK.CA",6.52471660189365,7.35471414713654
"13","USA","United States","Oklahoma",NA,"USA.37.13_1","Cimarron",NA,NA,"County","County",NA,"US.OK.CO",4.94874781812705,5.04590957391258
"14","USA","United States","Oklahoma",NA,"USA.37.14_1","Cleveland",NA,NA,"County","County",NA,"US.OK.CV",7.87470987554984,7.15926576974858
"15","USA","United States","Oklahoma",NA,"USA.37.15_1","Coal",NA,NA,"County","County",NA,"US.OK.CL",6.8141808049799,7.09119503624974
"16","USA","United States","Oklahoma",NA,"USA.37.16_1","Comanche",NA,NA,"County","County",NA,"US.OK.CM",7.28823019016628,6.829884442973
"17","USA","United States","Oklahoma",NA,"USA.37.17_1","Cotton",NA,NA,"County","County",NA,"US.OK.CT",6.76726540655212,6.4762365262912
"18","USA","United States","Oklahoma",NA,"USA.37.18_1","Craig",NA,NA,"County","County",NA,"US.OK.CG",7.11113454093415,8.37024537975673
"19","USA","United States","Oklahoma",NA,"USA.37.19_1","Creek",NA,NA,"County","County",NA,"US.OK.CE",7.1428119300688,7.55850253561229
"20","USA","United States","Oklahoma",NA,"USA.37.20_1","Custer",NA,NA,"County","County",NA,"US.OK.CU",6.51665069018364,5.84138067259967
"21","USA","United States","Oklahoma",NA,"USA.37.21_1","Delaware",NA,NA,"County","County",NA,"US.OK.DL",6.88253120185645,6.60339475427546
"22","USA","United States","Oklahoma",NA,"USA.37.22_1","Dewey",NA,NA,"County","County",NA,"US.OK.DW",6.13977855776696,5.80247547309152
"23","USA","United States","Oklahoma",NA,"USA.37.23_1","Ellis",NA,NA,"County","County",NA,"US.OK.EL",6.00373017378328,5.87397855504407
"24","USA","United States","Oklahoma",NA,"USA.37.24_1","Garfield",NA,NA,"County","County",NA,"US.OK.GF",7.25648051120002,7.19520304902441
"25","USA","United States","Oklahoma",NA,"USA.37.25_1","Garvin",NA,NA,"County","County",NA,"US.OK.GV",7.52186934981131,7.21541188522201
"26","USA","United States","Oklahoma",NA,"USA.37.26_1","Grady",NA,NA,"County","County",NA,"US.OK.GD",7.20387412064802,6.81563067818795
"27","USA","United States","Oklahoma",NA,"USA.37.27_1","Grant",NA,NA,"County","County",NA,"US.OK.GN",7.32980908897088,7.22882221211017
"28","USA","United States","Oklahoma",NA,"USA.37.28_1","Greer",NA,NA,"County","County",NA,"US.OK.GE",6.01998919175814,5.49081951462596
"29","USA","United States","Oklahoma",NA,"USA.37.29_1","Harmon",NA,NA,"County","County",NA,"US.OK.HM",6.0214007821727,5.20728150852474
"30","USA","United States","Oklahoma",NA,"USA.37.30_1","Harper",NA,NA,"County","County",NA,"US.OK.HP",6.26592889564222,6.00715200356432
"31","USA","United States","Oklahoma",NA,"USA.37.31_1","Haskell",NA,NA,"County","County",NA,"US.OK.HS",6.90606225801447,7.96784828346131
"32","USA","United States","Oklahoma",NA,"USA.37.32_1","Hughes",NA,NA,"County","County",NA,"US.OK.HU",6.96031677959585,7.2257979347082
"33","USA","United States","Oklahoma",NA,"USA.37.33_1","Jackson",NA,NA,"County","County",NA,"US.OK.JA",6.69385410849198,5.62501365160816
"34","USA","United States","Oklahoma",NA,"USA.37.34_1","Jefferson",NA,NA,"County","County",NA,"US.OK.JE",6.90495353966367,6.77333034388197
"35","USA","United States","Oklahoma",NA,"USA.37.35_1","Johnston",NA,NA,"County","County",NA,"US.OK.JO",6.80732178872096,7.08763128139418
"36","USA","United States","Oklahoma",NA,"USA.37.36_1","Kay",NA,NA,"County","County",NA,"US.OK.KA",7.40421502074335,7.58590586314177
"37","USA","United States","Oklahoma",NA,"USA.37.37_1","Kingfisher",NA,NA,"County","County",NA,"US.OK.KN",7.45088310362267,6.96553666761301
"38","USA","United States","Oklahoma",NA,"USA.37.38_1","Kiowa",NA,NA,"County","County",NA,"US.OK.KO",6.42576490961259,5.65722459175789
"39","USA","United States","Oklahoma",NA,"USA.37.39_1","Latimer",NA,NA,"County","County",NA,"US.OK.LA",7.01619529320206,7.43644862449911
"40","USA","United States","Oklahoma",NA,"USA.37.40_1","Le Flore",NA,NA,"County","County",NA,"US.OK.LE",6.87398136741167,7.95577842306615
"41","USA","United States","Oklahoma",NA,"USA.37.41_1","Lincoln",NA,NA,"County","County",NA,"US.OK.LI",6.69070603470593,7.17774678868907
"42","USA","United States","Oklahoma",NA,"USA.37.42_1","Logan",NA,NA,"County","County",NA,"US.OK.LG",7.06175739945127,7.11662944755155
"43","USA","United States","Oklahoma",NA,"USA.37.43_1","Love",NA,NA,"County","County",NA,"US.OK.LV",7.23361252113406,7.1348367604544
"44","USA","United States","Oklahoma",NA,"USA.37.44_1","Major",NA,NA,"County","County",NA,"US.OK.MJ",6.70476645760325,6.55253179843508
"45","USA","United States","Oklahoma",NA,"USA.37.45_1","Marshall",NA,NA,"County","County",NA,"US.OK.MH",7.4267709223703,6.73102536083071
"46","USA","United States","Oklahoma",NA,"USA.37.46_1","Mayes",NA,NA,"County","County",NA,"US.OK.MY",7.1405637986921,8.4781929392091
"47","USA","United States","Oklahoma",NA,"USA.37.47_1","McClain",NA,NA,"County","County",NA,"US.OK.ML",7.33443799986383,7.00854379178193
"48","USA","United States","Oklahoma",NA,"USA.37.48_1","McCurtain",NA,NA,"County","County",NA,"US.OK.MU",6.88301365459201,7.54356613762419
"49","USA","United States","Oklahoma",NA,"USA.37.49_1","McIntosh",NA,NA,"County","County",NA,"US.OK.MI",7.0262040255298,6.68712313834135
"50","USA","United States","Oklahoma",NA,"USA.37.50_1","Murray",NA,NA,"County","County",NA,"US.OK.MR",7.47451442629363,6.94194552774988
"51","USA","United States","Oklahoma",NA,"USA.37.51_1","Muskogee",NA,NA,"County","County",NA,"US.OK.MO",7.45849612965726,8.38569395829898
"52","USA","United States","Oklahoma",NA,"USA.37.52_1","Noble",NA,NA,"County","County",NA,"US.OK.NB",7.05475491112654,7.29187186894203
"53","USA","United States","Oklahoma",NA,"USA.37.53_1","Nowata",NA,NA,"County","County",NA,"US.OK.NW",6.95133213486138,8.16365277328898
"54","USA","United States","Oklahoma",NA,"USA.37.54_1","Okfuskee",NA,NA,"County","County",NA,"US.OK.OF",6.74219351015866,7.28093389096628
"55","USA","United States","Oklahoma",NA,"USA.37.55_1","Oklahoma",NA,NA,"County","County",NA,"US.OK.OL",8.13735652541269,7.09226814471079
"56","USA","United States","Oklahoma",NA,"USA.37.56_1","Okmulgee",NA,NA,"County","County",NA,"US.OK.OM",7.04623795655261,7.4670477351139
