"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","Wyoming",NA,"USA.51.1_1","Albany",NA,NA,"County","County",NA,"US.WY.AL",9.53021998586133,4.42641689074907
"2","USA","United States","Wyoming",NA,"USA.51.2_1","Big Horn",NA,NA,"County","County",NA,"US.WY.BI",4.97567333973574,3.95717335137782
"3","USA","United States","Wyoming",NA,"USA.51.3_1","Campbell",NA,NA,"County","County",NA,"US.WY.CM",6.84774429512244,3.8747110316186
"4","USA","United States","Wyoming",NA,"USA.51.4_1","Carbon",NA,NA,"County","County",NA,"US.WY.CB",5.70904982327161,4.06128376619233
"5","USA","United States","Wyoming",NA,"USA.51.5_1","Converse",NA,NA,"County","County",NA,"US.WY.CE",6.79188024618642,4.18470494284243
"6","USA","United States","Wyoming",NA,"USA.51.6_1","Crook",NA,NA,"County","County",NA,"US.WY.CK",6.51008892447686,4.25713952360069
"7","USA","United States","Wyoming",NA,"USA.51.7_1","Fremont",NA,NA,"County","County",NA,"US.WY.FR",4.89832322560196,3.93536456760062
"8","USA","United States","Wyoming",NA,"USA.51.8_1","Goshen",NA,NA,"County","County",NA,"US.WY.GO",5.99816451343459,4.15242633187579
"9","USA","United States","Wyoming",NA,"USA.51.9_1","Hot Springs",NA,NA,"County","County",NA,"US.WY.HO",4.65847711304459,3.7071007490576
"10","USA","United States","Wyoming",NA,"USA.51.10_1","Johnson",NA,NA,"County","County",NA,"US.WY.JO",5.74129820452954,3.81189201639904
"11","USA","United States","Wyoming",NA,"USA.51.11_1","Laramie",NA,NA,"County","County",NA,"US.WY.LA",7.37875446283972,4.29442831221727
"12","USA","United States","Wyoming",NA,"USA.51.12_1","Lincoln",NA,NA,"County","County",NA,"US.WY.LI",5.72133393341873,4.15665803985142
"13","USA","United States","Wyoming",NA,"USA.51.13_1","Natrona",NA,NA,"County","County",NA,"US.WY.NA",6.01479493973686,4.42635050415001
"14","USA","United States","Wyoming",NA,"USA.51.14_1","Niobrara",NA,NA,"County","County",NA,"US.WY.NI",6.69656443645099,3.94367685091845
"15","USA","United States","Wyoming",NA,"USA.51.15_1","Park",NA,NA,"County","County",NA,"US.WY.PA",5.07785610212753,4.36132189670736
"16","USA","United States","Wyoming",NA,"USA.51.16_1","Platte",NA,NA,"County","County",NA,"US.WY.PL",6.41602992326415,4.20156191048917
"17","USA","United States","Wyoming",NA,"USA.51.17_1","Sheridan",NA,NA,"County","County",NA,"US.WY.SH",5.78164657919444,4.42291502082959
"18","USA","United States","Wyoming",NA,"USA.51.18_1","Sublette",NA,NA,"County","County",NA,"US.WY.SU",4.27905629248503,4.08354625562279
"19","USA","United States","Wyoming",NA,"USA.51.19_1","Sweetwater",NA,NA,"County","County",NA,"US.WY.SW",5.64404232126833,4.35302835184023
"20","USA","United States","Wyoming",NA,"USA.51.20_1","Teton",NA,NA,"County","County",NA,"US.WY.TE",5.36234764898771,3.94614029729656
"21","USA","United States","Wyoming",NA,"USA.51.21_1","Uinta",NA,NA,"County","County",NA,"US.WY.UI",5.97909550993766,4.28609057938219
"22","USA","United States","Wyoming",NA,"USA.51.22_1","Washakie",NA,NA,"County","County",NA,"US.WY.WA",4.83293256519844,3.72124712184652
"23","USA","United States","Wyoming",NA,"USA.51.23_1","Weston",NA,NA,"County","County",NA,"US.WY.WE",7.28400061885961,4.31883302557318
