"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","Vermont",NA,"USA.46.1_1","Addison",NA,NA,"County","County",NA,"US.VT.AD",5.02568702534224,5.60761022219562
"2","USA","United States","Vermont",NA,"USA.46.2_1","Bennington",NA,NA,"County","County",NA,"US.VT.BE",5.51303167261853,6.30310214775338
"3","USA","United States","Vermont",NA,"USA.46.3_1","Caledonia",NA,NA,"County","County",NA,"US.VT.CA",5.03317505558791,5.80374812561885
"4","USA","United States","Vermont",NA,"USA.46.4_1","Chittenden",NA,NA,"County","County",NA,"US.VT.CH",4.87914210187151,5.07507791516748
"5","USA","United States","Vermont",NA,"USA.46.5_1","Essex",NA,NA,"County","County",NA,"US.VT.ES",4.82290021792095,5.71434516689284
"6","USA","United States","Vermont",NA,"USA.46.6_1","Franklin",NA,NA,"County","County",NA,"US.VT.FR",5.0402999004059,5.59944679208546
"7","USA","United States","Vermont",NA,"USA.46.7_1","Grand Isle",NA,NA,"County","County",NA,"US.VT.GR",4.92300402653236,2.31753836334441
"8","USA","United States","Vermont",NA,"USA.46.8_1","Lamoille",NA,NA,"County","County",NA,"US.VT.LA",4.95917324415778,6.01884273344444
"9","USA","United States","Vermont",NA,"USA.46.9_1","Orange",NA,NA,"County","County",NA,"US.VT.OA",5.22610020407763,5.95493287235912
"10","USA","United States","Vermont",NA,"USA.46.10_1","Orleans",NA,NA,"County","County",NA,"US.VT.OL",4.96939483196778,5.9717160404447
"11","USA","United States","Vermont",NA,"USA.46.11_1","Rutland",NA,NA,"County","County",NA,"US.VT.RU",5.29154790279076,5.90262124866679
"12","USA","United States","Vermont",NA,"USA.46.12_1","Washington",NA,NA,"County","County",NA,"US.VT.WA",5.15061750927675,5.94993886246294
"13","USA","United States","Vermont",NA,"USA.46.13_1","Windham",NA,NA,"County","County",NA,"US.VT.WH",5.24352241215882,6.23516974532095
"14","USA","United States","Vermont",NA,"USA.46.14_1","Windsor",NA,NA,"County","County",NA,"US.VT.WS",5.43978105579155,6.15323047973482
