"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","Wisconsin",NA,"USA.50.1_1","Adams",NA,NA,"County","County",NA,"US.WI.AD",6.19572873122984,8.5213131254868
"2","USA","United States","Wisconsin",NA,"USA.50.2_1","Ashland",NA,NA,"County","County",NA,"US.WI.AS",4.70483686417351,2.79787748020495
"3","USA","United States","Wisconsin",NA,"USA.50.3_1","Barron",NA,NA,"County","County",NA,"US.WI.BR",5.81080248072917,7.11067400369813
"4","USA","United States","Wisconsin",NA,"USA.50.4_1","Bayfield",NA,NA,"County","County",NA,"US.WI.BY",4.48528118429745,4.78026602158309
"5","USA","United States","Wisconsin",NA,"USA.50.5_1","Brown",NA,NA,"County","County",NA,"US.WI.BW",7.27458966055904,8.83798669237761
"6","USA","United States","Wisconsin",NA,"USA.50.6_1","Buffalo",NA,NA,"County","County",NA,"US.WI.BF",6.26139789547294,7.87090360030125
"7","USA","United States","Wisconsin",NA,"USA.50.7_1","Burnett",NA,NA,"County","County",NA,"US.WI.BN",5.24822790164246,6.32932112623472
"8","USA","United States","Wisconsin",NA,"USA.50.8_1","Calumet",NA,NA,"County","County",NA,"US.WI.CA",6.71091531670359,8.07834013547584
"9","USA","United States","Wisconsin",NA,"USA.50.9_1","Chippewa",NA,NA,"County","County",NA,"US.WI.CH",6.15972973021047,7.77876927485986
"10","USA","United States","Wisconsin",NA,"USA.50.10_1","Clark",NA,NA,"County","County",NA,"US.WI.CL",6.05037319207273,7.64184558245758
"11","USA","United States","Wisconsin",NA,"USA.50.11_1","Columbia",NA,NA,"County","County",NA,"US.WI.CO",6.82548877278805,8.89947951425466
"12","USA","United States","Wisconsin",NA,"USA.50.12_1","Crawford",NA,NA,"County","County",NA,"US.WI.CR",6.47832680590133,8.34329675062779
"13","USA","United States","Wisconsin",NA,"USA.50.13_1","Dane",NA,NA,"County","County",NA,"US.WI.DA",7.49127301789105,9.58995299024911
"14","USA","United States","Wisconsin",NA,"USA.50.14_1","Dodge",NA,NA,"County","County",NA,"US.WI.DD",6.99727786252951,9.83373688650915
"15","USA","United States","Wisconsin",NA,"USA.50.15_1","Door",NA,NA,"County","County",NA,"US.WI.DO",5.56794201199375,5.19613063214627
"16","USA","United States","Wisconsin",NA,"USA.50.16_1","Douglas",NA,NA,"County","County",NA,"US.WI.DG",5.46044200577068,4.96441824190117
"17","USA","United States","Wisconsin",NA,"USA.50.17_1","Dunn",NA,NA,"County","County",NA,"US.WI.DN",6.15681203403126,7.77231097202358
"18","USA","United States","Wisconsin",NA,"USA.50.18_1","Eau Claire",NA,NA,"County","County",NA,"US.WI.EA",6.25527064526994,8.05767057189942
"19","USA","United States","Wisconsin",NA,"USA.50.19_1","Florence",NA,NA,"County","County",NA,"US.WI.FL",5.06695212100881,6.65487255703275
"20","USA","United States","Wisconsin",NA,"USA.50.20_1","Fond du Lac",NA,NA,"County","County",NA,"US.WI.FN",6.68066542394548,6.88445135979239
"21","USA","United States","Wisconsin",NA,"USA.50.21_1","Forest",NA,NA,"County","County",NA,"US.WI.FR",5.22354794537408,6.3443918753518
"22","USA","United States","Wisconsin",NA,"USA.50.22_1","Grant",NA,NA,"County","County",NA,"US.WI.GA",6.82193475132165,8.98786827748577
"23","USA","United States","Wisconsin",NA,"USA.50.23_1","Green",NA,NA,"County","County",NA,"US.WI.GN",7.5094898870218,9.57012524427964
"24","USA","United States","Wisconsin",NA,"USA.50.24_1","Green Lake",NA,NA,"County","County",NA,"US.WI.GL",6.65032382253695,9.0536597086066
"25","USA","United States","Wisconsin",NA,"USA.50.25_1","Iowa",NA,NA,"County","County",NA,"US.WI.IO",6.64107680033142,8.78801189375079
"26","USA","United States","Wisconsin",NA,"USA.50.26_1","Iron",NA,NA,"County","County",NA,"US.WI.IR",4.42335777585635,5.47120049522681
"27","USA","United States","Wisconsin",NA,"USA.50.27_1","Jackson",NA,NA,"County","County",NA,"US.WI.JA",6.07554850893433,8.14144373924113
"28","USA","United States","Wisconsin",NA,"USA.50.28_1","Jefferson",NA,NA,"County","County",NA,"US.WI.JE",7.25209757450811,9.56541735711048
"29","USA","United States","Wisconsin",NA,"USA.50.29_1","Juneau",NA,NA,"County","County",NA,"US.WI.JU",6.21522844253304,8.48787018968568
"30","USA","United States","Wisconsin",NA,"USA.50.30_1","Kenosha",NA,NA,"County","County",NA,"US.WI.KN",7.53101673274807,10.0276278141201
"31","USA","United States","Wisconsin",NA,"USA.50.31_1","Kewaunee",NA,NA,"County","County",NA,"US.WI.KW",6.53849207890116,5.7430897268427
"32","USA","United States","Wisconsin",NA,"USA.50.32_1","La Crosse",NA,NA,"County","County",NA,"US.WI.LA",6.5419881238224,9.02438886828263
"33","USA","United States","Wisconsin",NA,"USA.50.33_1","Lafayette",NA,NA,"County","County",NA,"US.WI.LF",7.13365516893402,9.40003129344236
"34","USA","United States","Wisconsin",NA,"USA.50.34_1","Lake Michigan",NA,NA,"Water body","Water body",NA,"US.WI.WB",6.48391151506014,2.27136912355206
"35","USA","United States","Wisconsin",NA,"USA.50.35_1","Lake Superior",NA,NA,"Water body","Water body",NA,"US.WI.WB",3.86179143515117,0.50388714659464
"36","USA","United States","Wisconsin",NA,"USA.50.36_1","Langlade",NA,NA,"County","County",NA,"US.WI.LN",5.71783171992023,7.07424213029245
"37","USA","United States","Wisconsin",NA,"USA.50.37_1","Lincoln",NA,NA,"County","County",NA,"US.WI.LI",5.63029007101441,6.57940279333723
"38","USA","United States","Wisconsin",NA,"USA.50.38_1","Manitowoc",NA,NA,"County","County",NA,"US.WI.MW",6.52526237107547,6.29176509753555
"39","USA","United States","Wisconsin",NA,"USA.50.39_1","Marathon",NA,NA,"County","County",NA,"US.WI.MH",6.03965509877172,7.53206388035327
"40","USA","United States","Wisconsin",NA,"USA.50.40_1","Marinette",NA,NA,"County","County",NA,"US.WI.MT",5.37919105335107,6.98123053272382
"41","USA","United States","Wisconsin",NA,"USA.50.41_1","Marquette",NA,NA,"County","County",NA,"US.WI.MQ",6.45634192047246,8.76128744565128
"42","USA","United States","Wisconsin",NA,"USA.50.42_1","Menominee",NA,NA,"County","County",NA,"US.WI.MN",5.83699559292245,7.52259888007824
"43","USA","United States","Wisconsin",NA,"USA.50.43_1","Milwaukee",NA,NA,"County","County",NA,"US.WI.MU",7.61113929133101,9.19833511922962
"44","USA","United States","Wisconsin",NA,"USA.50.44_1","Monroe",NA,NA,"County","County",NA,"US.WI.MO",6.32701502076304,8.55123145176851
"45","USA","United States","Wisconsin",NA,"USA.50.45_1","Oconto",NA,NA,"County","County",NA,"US.WI.OC",5.9897929572173,7.39791310896769
"46","USA","United States","Wisconsin",NA,"USA.50.46_1","Oneida",NA,NA,"County","County",NA,"US.WI.ON",5.35108108906919,6.07407630045057
"47","USA","United States","Wisconsin",NA,"USA.50.47_1","Outagamie",NA,NA,"County","County",NA,"US.WI.OU",7.08269770911971,9.61882487492979
"48","USA","United States","Wisconsin",NA,"USA.50.48_1","Ozaukee",NA,NA,"County","County",NA,"US.WI.OZ",6.88752957120245,8.77281689336105
"49","USA","United States","Wisconsin",NA,"USA.50.49_1","Pepin",NA,NA,"County","County",NA,"US.WI.PE",5.70503993062049,7.74319157286656
"50","USA","United States","Wisconsin",NA,"USA.50.50_1","Pierce",NA,NA,"County","County",NA,"US.WI.PI",6.46272773131668,8.10790332809278
"51","USA","United States","Wisconsin",NA,"USA.50.51_1","Polk",NA,NA,"County","County",NA,"US.WI.PL",5.92235841919953,7.31022068249493
"52","USA","United States","Wisconsin",NA,"USA.50.52_1","Portage",NA,NA,"County","County",NA,"US.WI.PT",6.29280558904015,8.02008744995439
"53","USA","United States","Wisconsin",NA,"USA.50.53_1","Price",NA,NA,"County","County",NA,"US.WI.PC",5.07495196426728,6.08088657944951
"54","USA","United States","Wisconsin",NA,"USA.50.54_1","Racine",NA,NA,"County","County",NA,"US.WI.RA",7.54400455173009,9.06890261025237
"55","USA","United States","Wisconsin",NA,"USA.50.55_1","Richland",NA,NA,"County","County",NA,"US.WI.RI",6.30426670754465,8.45850006105628
"56","USA","United States","Wisconsin",NA,"USA.50.56_1","Rock",NA,NA,"County","County",NA,"US.WI.RO",7.72939223422081,10.3487418875179
"57","USA","United States","Wisconsin",NA,"USA.50.57_1","Rusk",NA,NA,"County","County",NA,"US.WI.RU",5.66832600011844,6.76217395495168
"58","USA","United States","Wisconsin",NA,"USA.50.58_1","Saint Croix",NA,NA,"County","County",NA,"US.WI.SI",6.59935421493762,8.25893908005716
"59","USA","United States","Wisconsin",NA,"USA.50.59_1","Sauk",NA,NA,"County","County",NA,"US.WI.SU",6.60145306741805,8.57730069827898
"60","USA","United States","Wisconsin",NA,"USA.50.60_1","Sawyer",NA,NA,"County","County",NA,"US.WI.SW",4.82490874248139,5.86392138513801
"61","USA","United States","Wisconsin",NA,"USA.50.61_1","Shawano",NA,NA,"County","County",NA,"US.WI.SA",6.07003180721531,7.84474969869232
"62","USA","United States","Wisconsin",NA,"USA.50.62_1","Sheboygan",NA,NA,"County","County",NA,"US.WI.SE",6.75228136091418,8.11104696045392
"63","USA","United States","Wisconsin",NA,"USA.50.63_1","Taylor",NA,NA,"County","County",NA,"US.WI.TA",5.75587715270303,7.06185241640037
