"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","Missouri",NA,"USA.26.1_1","Adair",NA,NA,"County","County",NA,"US.MO.AD",7.07053635307533,8.53257160181786
"2","USA","United States","Missouri",NA,"USA.26.2_1","Andrew",NA,NA,"County","County",NA,"US.MO.AN",6.92171737687621,8.39625961132136
"3","USA","United States","Missouri",NA,"USA.26.3_1","Atchison",NA,NA,"County","County",NA,"US.MO.AT",7.43496503714926,7.97221052380182
"4","USA","United States","Missouri",NA,"USA.26.4_1","Audrain",NA,NA,"County","County",NA,"US.MO.AU",7.65230073679947,8.98350213995755
"5","USA","United States","Missouri",NA,"USA.26.5_1","Barry",NA,NA,"County","County",NA,"US.MO.BR",6.40329719452252,7.88454956379583
"6","USA","United States","Missouri",NA,"USA.26.6_1","Barton",NA,NA,"County","County",NA,"US.MO.BT",7.04110833067763,8.09926795393895
"7","USA","United States","Missouri",NA,"USA.26.7_1","Bates",NA,NA,"County","County",NA,"US.MO.BS",6.80961816056966,8.36247581074026
"8","USA","United States","Missouri",NA,"USA.26.8_1","Benton",NA,NA,"County","County",NA,"US.MO.BN",6.14406649989368,7.86442955213258
"9","USA","United States","Missouri",NA,"USA.26.9_1","Bollinger",NA,NA,"County","County",NA,"US.MO.BI",6.23100830913372,8.94622954626254
"10","USA","United States","Missouri",NA,"USA.26.10_1","Boone",NA,NA,"County","County",NA,"US.MO.BO",7.247555931939,8.31310463714541
"11","USA","United States","Missouri",NA,"USA.26.11_1","Buchanan",NA,NA,"County","County",NA,"US.MO.BC",7.19287648031586,8.48719001061751
"12","USA","United States","Missouri",NA,"USA.26.12_1","Butler",NA,NA,"County","County",NA,"US.MO.BE",6.90352451215887,8.97613866886322
"13","USA","United States","Missouri",NA,"USA.26.13_1","Caldwell",NA,NA,"County","County",NA,"US.MO.CW",6.71934343713834,8.73816895833662
"14","USA","United States","Missouri",NA,"USA.26.14_1","Callaway",NA,NA,"County","County",NA,"US.MO.CA",6.79917672403711,8.43105279054052
"15","USA","United States","Missouri",NA,"USA.26.15_1","Camden",NA,NA,"County","County",NA,"US.MO.CM",6.42533380679454,7.41799448581743
"16","USA","United States","Missouri",NA,"USA.26.16_1","Cape Girardeau",NA,NA,"County","County",NA,"US.MO.CG",7.3545887424275,10.4420806256914
"17","USA","United States","Missouri",NA,"USA.26.17_1","Carroll",NA,NA,"County","County",NA,"US.MO.CL",6.80621695360692,8.70102964117629
"18","USA","United States","Missouri",NA,"USA.26.18_1","Carter",NA,NA,"County","County",NA,"US.MO.CR",5.81145979806771,7.63923831574799
"19","USA","United States","Missouri",NA,"USA.26.19_1","Cass",NA,NA,"County","County",NA,"US.MO.CS",7.02928540203191,8.9293587732049
"20","USA","United States","Missouri",NA,"USA.26.20_1","Cedar",NA,NA,"County","County",NA,"US.MO.CD",6.2819543143379,7.59415809615014
"21","USA","United States","Missouri",NA,"USA.26.21_1","Chariton",NA,NA,"County","County",NA,"US.MO.CI",6.99481548463896,8.97549912557036
"22","USA","United States","Missouri",NA,"USA.26.22_1","Christian",NA,NA,"County","County",NA,"US.MO.CT",6.79494039341563,7.46054084040391
"23","USA","United States","Missouri",NA,"USA.26.23_1","Clark",NA,NA,"County","County",NA,"US.MO.CK",7.08747286233813,8.9255798507264
"24","USA","United States","Missouri",NA,"USA.26.24_1","Clay",NA,NA,"County","County",NA,"US.MO.CY",7.53281603150817,9.20922079025717
"25","USA","United States","Missouri",NA,"USA.26.25_1","Clinton",NA,NA,"County","County",NA,"US.MO.CO",7.15597776490165,8.75422350496025
"26","USA","United States","Missouri",NA,"USA.26.26_1","Cole",NA,NA,"County","County",NA,"US.MO.CE",6.96630696688775,8.60448770316222
"27","USA","United States","Missouri",NA,"USA.26.27_1","Cooper",NA,NA,"County","County",NA,"US.MO.CP",7.02284045896324,8.52802242334197
"28","USA","United States","Missouri",NA,"USA.26.28_1","Crawford",NA,NA,"County","County",NA,"US.MO.CF",6.51165980511816,8.21717898296445
"29","USA","United States","Missouri",NA,"USA.26.29_1","Dade",NA,NA,"County","County",NA,"US.MO.DD",6.57740552224867,7.74011839367123
"30","USA","United States","Missouri",NA,"USA.26.30_1","Dallas",NA,NA,"County","County",NA,"US.MO.DL",6.20172647603387,7.41785238938553
"31","USA","United States","Missouri",NA,"USA.26.31_1","Daviess",NA,NA,"County","County",NA,"US.MO.DV",6.78620983547868,8.54028956264514
"32","USA","United States","Missouri",NA,"USA.26.32_1","De Kalb",NA,NA,"County","County",NA,"US.MO.DE",7.09093525219037,8.72525288986466
"33","USA","United States","Missouri",NA,"USA.26.33_1","Dent",NA,NA,"County","County",NA,"US.MO.DN",6.27439093189485,7.31674696193743
"34","USA","United States","Missouri",NA,"USA.26.34_1","Douglas",NA,NA,"County","County",NA,"US.MO.DO",6.11054870870892,6.87788634398624
"35","USA","United States","Missouri",NA,"USA.26.35_1","Dunklin",NA,NA,"County","County",NA,"US.MO.DU",7.40443635423852,9.55602846163251
"36","USA","United States","Missouri",NA,"USA.26.36_1","Franklin",NA,NA,"County","County",NA,"US.MO.FR",7.32588262794436,8.7801035180988
"37","USA","United States","Missouri",NA,"USA.26.37_1","Gasconade",NA,NA,"County","County",NA,"US.MO.GA",6.66830540593786,7.91802874218226
"38","USA","United States","Missouri",NA,"USA.26.38_1","Gentry",NA,NA,"County","County",NA,"US.MO.GT",6.93083021736608,8.41234464179464
"39","USA","United States","Missouri",NA,"USA.26.39_1","Greene",NA,NA,"County","County",NA,"US.MO.GE",7.35229030290079,7.36464068683855
"40","USA","United States","Missouri",NA,"USA.26.40_1","Grundy",NA,NA,"County","County",NA,"US.MO.GU",7.13682540389642,8.38239888601897
"41","USA","United States","Missouri",NA,"USA.26.41_1","Harrison",NA,NA,"County","County",NA,"US.MO.HS",6.87587878872298,8.29306495209564
"42","USA","United States","Missouri",NA,"USA.26.42_1","Henry",NA,NA,"County","County",NA,"US.MO.HE",6.73215582823968,8.62054650380031
"43","USA","United States","Missouri",NA,"USA.26.43_1","Hickory",NA,NA,"County","County",NA,"US.MO.HC",6.10812475641498,7.33977895399203
"44","USA","United States","Missouri",NA,"USA.26.44_1","Holt",NA,NA,"County","County",NA,"US.MO.HL",7.37810159886691,8.08975396371589
"45","USA","United States","Missouri",NA,"USA.26.45_1","Howard",NA,NA,"County","County",NA,"US.MO.HR",6.96980436360305,8.54280444974295
"46","USA","United States","Missouri",NA,"USA.26.46_1","Howell",NA,NA,"County","County",NA,"US.MO.HW",6.1072423998434,7.34568487468348
"47","USA","United States","Missouri",NA,"USA.26.47_1","Iron",NA,NA,"County","County",NA,"US.MO.IR",6.08632257553133,8.0284540832696
"48","USA","United States","Missouri",NA,"USA.26.48_1","Jackson",NA,NA,"County","County",NA,"US.MO.JC",7.62129949323097,9.28258536038542
"49","USA","United States","Missouri",NA,"USA.26.49_1","Jasper",NA,NA,"County","County",NA,"US.MO.JS",7.38461637190949,8.36797040851224
"50","USA","United States","Missouri",NA,"USA.26.50_1","Jefferson",NA,NA,"County","County",NA,"US.MO.JE",7.73217166785001,9.31785185484185
"51","USA","United States","Missouri",NA,"USA.26.51_1","Johnson",NA,NA,"County","County",NA,"US.MO.JO",6.69596093983375,8.83956890729691
"52","USA","United States","Missouri",NA,"USA.26.52_1","Knox",NA,NA,"County","County",NA,"US.MO.KN",7.0818029470965,8.62719998349747
"53","USA","United States","Missouri",NA,"USA.26.53_1","Laclede",NA,NA,"County","County",NA,"US.MO.LD",6.14124220010787,7.29614078948162
"54","USA","United States","Missouri",NA,"USA.26.54_1","Lafayette",NA,NA,"County","County",NA,"US.MO.LF",7.19102654212197,8.71509592316429
"55","USA","United States","Missouri",NA,"USA.26.55_1","Lawrence",NA,NA,"County","County",NA,"US.MO.LW",6.78748187536468,7.66503319111278
"56","USA","United States","Missouri",NA,"USA.26.56_1","Lewis",NA,NA,"County","County",NA,"US.MO.LE",7.44947845704811,8.93701800830632
"57","USA","United States","Missouri",NA,"USA.26.57_1","Lincoln",NA,NA,"County","County",NA,"US.MO.LO",7.50267657292807,9.41942581637945
"58","USA","United States","Missouri",NA,"USA.26.58_1","Linn",NA,NA,"County","County",NA,"US.MO.LN",6.97949564531981,8.83608431763903
