"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","South Carolina",NA,"USA.41.1_1","Abbeville",NA,NA,"County","County",NA,"US.SC.AB",6.43222216161569,7.49460446036296
"2","USA","United States","South Carolina",NA,"USA.41.2_1","Aiken",NA,NA,"County","County",NA,"US.SC.AI",6.86063598895233,7.32898272467302
"3","USA","United States","South Carolina",NA,"USA.41.3_1","Allendale",NA,NA,"County","County",NA,"US.SC.AL",6.03590169387875,6.7400060733703
"4","USA","United States","South Carolina",NA,"USA.41.4_1","Anderson",NA,NA,"County","County",NA,"US.SC.AN",6.96700329526966,7.97434057418006
"5","USA","United States","South Carolina",NA,"USA.41.5_1","Bamberg",NA,NA,"County","County",NA,"US.SC.BM",5.86333627720662,6.64518059850678
"6","USA","United States","South Carolina",NA,"USA.41.6_1","Barnwell",NA,NA,"County","County",NA,"US.SC.BN",6.0875054329505,6.74278640145763
"7","USA","United States","South Carolina",NA,"USA.41.7_1","Beaufort",NA,NA,"County","County",NA,"US.SC.BA",6.45718775086789,6.28601132900378
"8","USA","United States","South Carolina",NA,"USA.41.8_1","Berkeley",NA,NA,"County","County",NA,"US.SC.BK",6.00627717228696,6.72585614749457
"9","USA","United States","South Carolina",NA,"USA.41.9_1","Calhoun",NA,NA,"County","County",NA,"US.SC.CH",5.91020449499301,6.5502691870616
"10","USA","United States","South Carolina",NA,"USA.41.10_1","Charleston",NA,NA,"County","County",NA,"US.SC.CS",6.03016469535909,6.8384288119587
"11","USA","United States","South Carolina",NA,"USA.41.11_1","Cherokee",NA,NA,"County","County",NA,"US.SC.CK",6.48297492991326,7.06389732710129
"12","USA","United States","South Carolina",NA,"USA.41.12_1","Chester",NA,NA,"County","County",NA,"US.SC.CR",6.18063127289896,6.76115156064135
"13","USA","United States","South Carolina",NA,"USA.41.13_1","Chesterfield",NA,NA,"County","County",NA,"US.SC.CF",6.22258804920515,6.78250133755252
"14","USA","United States","South Carolina",NA,"USA.41.14_1","Clarendon",NA,NA,"County","County",NA,"US.SC.CN",5.66430334269248,6.64362635444107
"15","USA","United States","South Carolina",NA,"USA.41.15_1","Colleton",NA,NA,"County","County",NA,"US.SC.CT",5.55912679455205,6.74716360278478
"16","USA","United States","South Carolina",NA,"USA.41.16_1","Darlington",NA,NA,"County","County",NA,"US.SC.DA",6.10010860134192,6.90477714413453
"17","USA","United States","South Carolina",NA,"USA.41.17_1","Dillon",NA,NA,"County","County",NA,"US.SC.DI",5.38612603503056,6.4716911447467
"18","USA","United States","South Carolina",NA,"USA.41.18_1","Dorchester",NA,NA,"County","County",NA,"US.SC.DO",5.94236040382644,7.02386551974605
"19","USA","United States","South Carolina",NA,"USA.41.19_1","Edgefield",NA,NA,"County","County",NA,"US.SC.ED",6.63645095735183,7.10776570689401
"20","USA","United States","South Carolina",NA,"USA.41.20_1","Fairfield",NA,NA,"County","County",NA,"US.SC.FA",6.01480320831725,6.70937335653282
"21","USA","United States","South Carolina",NA,"USA.41.21_1","Florence",NA,NA,"County","County",NA,"US.SC.FL",5.8819218820506,6.86182457102372
"22","USA","United States","South Carolina",NA,"USA.41.22_1","Georgetown",NA,NA,"County","County",NA,"US.SC.GR",5.660942021791,6.09808964645005
"23","USA","United States","South Carolina",NA,"USA.41.23_1","Greenville",NA,NA,"County","County",NA,"US.SC.GV",7.38268402396594,7.7592652793674
"24","USA","United States","South Carolina",NA,"USA.41.24_1","Greenwood",NA,NA,"County","County",NA,"US.SC.GW",6.62015540767411,7.30032140067314
"25","USA","United States","South Carolina",NA,"USA.41.25_1","Hampton",NA,NA,"County","County",NA,"US.SC.HA",5.90187393119863,6.79530316893085
"26","USA","United States","South Carolina",NA,"USA.41.26_1","Horry",NA,NA,"County","County",NA,"US.SC.HO",5.72506656857849,6.05011970300419
"27","USA","United States","South Carolina",NA,"USA.41.27_1","Jasper",NA,NA,"County","County",NA,"US.SC.JA",6.03103673748016,7.15861202497519
"28","USA","United States","South Carolina",NA,"USA.41.28_1","Kershaw",NA,NA,"County","County",NA,"US.SC.KE",6.2134595275505,6.95100039036726
"29","USA","United States","South Carolina",NA,"USA.41.29_1","Lancaster",NA,NA,"County","County",NA,"US.SC.LN",6.44311703792622,6.94752251497211
"30","USA","United States","South Carolina",NA,"USA.41.30_1","Laurens",NA,NA,"County","County",NA,"US.SC.LU",6.40576583725938,6.88681322663084
"31","USA","United States","South Carolina",NA,"USA.41.31_1","Lee",NA,NA,"County","County",NA,"US.SC.LE",6.01104638199296,6.86048528445041
"32","USA","United States","South Carolina",NA,"USA.41.32_1","Lexington",NA,NA,"County","County",NA,"US.SC.LX",6.82266106290735,7.11574796972835
"33","USA","United States","South Carolina",NA,"USA.41.33_1","Marion",NA,NA,"County","County",NA,"US.SC.MI",5.49128431932999,6.59386774139356
"34","USA","United States","South Carolina",NA,"USA.41.34_1","Marlboro",NA,NA,"County","County",NA,"US.SC.ML",5.97138637805011,6.83577129658946
"35","USA","United States","South Carolina",NA,"USA.41.35_1","McCormick",NA,NA,"County","County",NA,"US.SC.MC",6.42457387242514,7.32511431318004
"36","USA","United States","South Carolina",NA,"USA.41.36_1","Newberry",NA,NA,"County","County",NA,"US.SC.NE",6.30040604758504,6.86031060228376
"37","USA","United States","South Carolina",NA,"USA.41.37_1","Oconee",NA,NA,"County","County",NA,"US.SC.OC",6.50886472008207,8.07792706437691
"38","USA","United States","South Carolina",NA,"USA.41.38_1","Orangeburg",NA,NA,"County","County",NA,"US.SC.OR",5.89083008525246,6.73524449344328
"39","USA","United States","South Carolina",NA,"USA.41.39_1","Pickens",NA,NA,"County","County",NA,"US.SC.PI",6.56713833091722,7.74396029256616
"40","USA","United States","South Carolina",NA,"USA.41.40_1","Richland",NA,NA,"County","County",NA,"US.SC.RI",6.59728297267139,7.31715677522111
