"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","North Dakota",NA,"USA.35.1_1","Adams",NA,NA,"County","County",NA,"US.ND.AD",4.7120978822931,4.71962601491504
"2","USA","United States","North Dakota",NA,"USA.35.2_1","Barnes",NA,NA,"County","County",NA,"US.ND.BA",5.18605925379694,5.45762895776878
"3","USA","United States","North Dakota",NA,"USA.35.3_1","Benson",NA,NA,"County","County",NA,"US.ND.BE",4.9871885419307,3.39439410938249
"4","USA","United States","North Dakota",NA,"USA.35.4_1","Billings",NA,NA,"County","County",NA,"US.ND.BI",4.3623280558204,5.07065945888717
"5","USA","United States","North Dakota",NA,"USA.35.5_1","Bottineau",NA,NA,"County","County",NA,"US.ND.BT",5.08663714317323,4.64262644539663
"6","USA","United States","North Dakota",NA,"USA.35.6_1","Bowman",NA,NA,"County","County",NA,"US.ND.BW",5.01510807594762,4.98141164710079
"7","USA","United States","North Dakota",NA,"USA.35.7_1","Burke",NA,NA,"County","County",NA,"US.ND.BK",4.75011432495976,5.05778103611037
"8","USA","United States","North Dakota",NA,"USA.35.8_1","Burleigh",NA,NA,"County","County",NA,"US.ND.BL",4.90990204841843,5.30201756359828
"9","USA","United States","North Dakota",NA,"USA.35.9_1","Cass",NA,NA,"County","County",NA,"US.ND.CS",5.51096009208764,6.74803933482124
"10","USA","United States","North Dakota",NA,"USA.35.10_1","Cavalier",NA,NA,"County","County",NA,"US.ND.CV",5.72121059198218,5.07584012458426
"11","USA","United States","North Dakota",NA,"USA.35.11_1","Dickey",NA,NA,"County","County",NA,"US.ND.DC",5.25388997789252,6.04187424822124
"12","USA","United States","North Dakota",NA,"USA.35.12_1","Divide",NA,NA,"County","County",NA,"US.ND.DV",4.67834660423393,5.77663283447799
"13","USA","United States","North Dakota",NA,"USA.35.13_1","Dunn",NA,NA,"County","County",NA,"US.ND.DU",4.27053688229622,4.85144747118287
"14","USA","United States","North Dakota",NA,"USA.35.14_1","Eddy",NA,NA,"County","County",NA,"US.ND.ED",5.01655426445748,4.91037294083314
"15","USA","United States","North Dakota",NA,"USA.35.15_1","Emmons",NA,NA,"County","County",NA,"US.ND.EM",4.87337832296448,4.78565767116515
"16","USA","United States","North Dakota",NA,"USA.35.16_1","Foster",NA,NA,"County","County",NA,"US.ND.FO",4.96421023315116,4.69700789440439
"17","USA","United States","North Dakota",NA,"USA.35.17_1","Golden Valley",NA,NA,"County","County",NA,"US.ND.GO",4.6408475291483,4.81676696413154
"18","USA","United States","North Dakota",NA,"USA.35.18_1","Grand Forks",NA,NA,"County","County",NA,"US.ND.GD",5.42151883403309,6.49422776589962
"19","USA","United States","North Dakota",NA,"USA.35.19_1","Grant",NA,NA,"County","County",NA,"US.ND.GT",4.54593898337343,4.55309698344391
"20","USA","United States","North Dakota",NA,"USA.35.20_1","Griggs",NA,NA,"County","County",NA,"US.ND.GI",5.14857416970804,5.02451868506735
"21","USA","United States","North Dakota",NA,"USA.35.21_1","Hettinger",NA,NA,"County","County",NA,"US.ND.HE",4.59755228400215,4.53976080204251
"22","USA","United States","North Dakota",NA,"USA.35.22_1","Kidder",NA,NA,"County","County",NA,"US.ND.KI",4.85282493482555,4.83327983022866
"23","USA","United States","North Dakota",NA,"USA.35.23_1","Lamoure",NA,NA,"County","County",NA,"US.ND.LA",5.03712998003586,5.57375336440424
"24","USA","United States","North Dakota",NA,"USA.35.24_1","Logan",NA,NA,"County","County",NA,"US.ND.LO",5.10672006871747,5.06397086979367
"25","USA","United States","North Dakota",NA,"USA.35.25_1","McHenry",NA,NA,"County","County",NA,"US.ND.MH",4.83591519411275,4.56882077981751
"26","USA","United States","North Dakota",NA,"USA.35.26_1","McIntosh",NA,NA,"County","County",NA,"US.ND.MI",5.16734560643071,5.02808547314891
"27","USA","United States","North Dakota",NA,"USA.35.27_1","McKenzie",NA,NA,"County","County",NA,"US.ND.MK",4.46370622257823,4.82798973976579
"28","USA","United States","North Dakota",NA,"USA.35.28_1","McLean",NA,NA,"County","County",NA,"US.ND.ML",4.83639431394531,4.4487589672782
"29","USA","United States","North Dakota",NA,"USA.35.29_1","Mercer",NA,NA,"County","County",NA,"US.ND.ME",4.6902609639625,4.70132964205652
"30","USA","United States","North Dakota",NA,"USA.35.30_1","Morton",NA,NA,"County","County",NA,"US.ND.MR",4.90221604475878,5.2889498392247
"31","USA","United States","North Dakota",NA,"USA.35.31_1","Mountrail",NA,NA,"County","County",NA,"US.ND.MU",4.74292647480407,4.88787734940685
"32","USA","United States","North Dakota",NA,"USA.35.32_1","Nelson",NA,NA,"County","County",NA,"US.ND.NE",5.34402088374395,5.09834155250359
"33","USA","United States","North Dakota",NA,"USA.35.33_1","Oliver",NA,NA,"County","County",NA,"US.ND.OL",4.60028510764492,4.85718724009454
