"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","New Hampshire",NA,"USA.30.1_1","Belknap",NA,NA,"County","County",NA,"US.NH.BE",5.54717045575015,5.73337696625497
"2","USA","United States","New Hampshire",NA,"USA.30.2_1","Carroll",NA,NA,"County","County",NA,"US.NH.CA",4.9092961617478,5.64625709307485
"3","USA","United States","New Hampshire",NA,"USA.30.3_1","Cheshire",NA,NA,"County","County",NA,"US.NH.CH",5.40872936736188,6.40136136425283
"4","USA","United States","New Hampshire",NA,"USA.30.4_1","Coos",NA,NA,"County","County",NA,"US.NH.CO",4.74921059613758,5.55003543757135
"5","USA","United States","New Hampshire",NA,"USA.30.5_1","Grafton",NA,NA,"County","County",NA,"US.NH.GR",5.29166774399322,5.85826360084553
"6","USA","United States","New Hampshire",NA,"USA.30.6_1","Hillsborough",NA,NA,"County","County",NA,"US.NH.HI",5.5028055132504,6.69520937556151
"7","USA","United States","New Hampshire",NA,"USA.30.7_1","Merrimack",NA,NA,"County","County",NA,"US.NH.ME",5.61284244207179,6.24300694910578
"8","USA","United States","New Hampshire",NA,"USA.30.8_1","Rockingham",NA,NA,"County","County",NA,"US.NH.RO",5.50456598531194,6.08001691356599
"9","USA","United States","New Hampshire",NA,"USA.30.9_1","Strafford",NA,NA,"County","County",NA,"US.NH.ST",5.56953800111483,5.82365645011754
"10","USA","United States","New Hampshire",NA,"USA.30.10_1","Sullivan",NA,NA,"County","County",NA,"US.NH.SU",5.54405630892666,6.03355056275489
