"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","Louisiana",NA,"USA.19.1_1","Acadia",NA,NA,"Parish","Parish",NA,"US.LA.AD",8.15678672687737,9.41310907360231
"2","USA","United States","Louisiana",NA,"USA.19.2_1","Allen",NA,NA,"Parish","Parish",NA,"US.LA.AL",7.07286419248095,8.58046997800035
"3","USA","United States","Louisiana",NA,"USA.19.3_1","Ascension",NA,NA,"Parish","Parish",NA,"US.LA.AE",7.9337416608614,9.45830067844092
"4","USA","United States","Louisiana",NA,"USA.19.4_1","Assumption",NA,NA,"Parish","Parish",NA,"US.LA.AS",8.28044079816599,9.58908993299423
"5","USA","United States","Louisiana",NA,"USA.19.5_1","Avoyelles",NA,NA,"Parish","Parish",NA,"US.LA.AV",7.62385779591628,8.56087076047385
"6","USA","United States","Louisiana",NA,"USA.19.6_1","Beauregard",NA,NA,"Parish","Parish",NA,"US.LA.BE",7.10430576961361,7.84961534099616
"7","USA","United States","Louisiana",NA,"USA.19.7_1","Bienville",NA,NA,"Parish","Parish",NA,"US.LA.BI",7.39915234539081,7.90649241827968
"8","USA","United States","Louisiana",NA,"USA.19.8_1","Bossier",NA,NA,"Parish","Parish",NA,"US.LA.BO",8.07548012185541,8.33897072332259
"9","USA","United States","Louisiana",NA,"USA.19.9_1","Caddo",NA,NA,"Parish","Parish",NA,"US.LA.CO",8.02860183632277,8.45429652160945
"10","USA","United States","Louisiana",NA,"USA.19.10_1","Calcasieu",NA,NA,"Parish","Parish",NA,"US.LA.CC",7.84460243803743,8.76702441075424
"11","USA","United States","Louisiana",NA,"USA.19.11_1","Caldwell",NA,NA,"Parish","Parish",NA,"US.LA.CW",6.9710528834534,7.8260849328523
"12","USA","United States","Louisiana",NA,"USA.19.12_1","Cameron",NA,NA,"Parish","Parish",NA,"US.LA.CM",8.10193698491605,8.30074631833402
"13","USA","United States","Louisiana",NA,"USA.19.13_1","Catahoula",NA,NA,"Parish","Parish",NA,"US.LA.CT",7.37243023076305,8.4362729878699
"14","USA","United States","Louisiana",NA,"USA.19.14_1","Claiborne",NA,NA,"Parish","Parish",NA,"US.LA.CI",7.23331309627691,8.16077053463129
"15","USA","United States","Louisiana",NA,"USA.19.15_1","Concordia",NA,NA,"Parish","Parish",NA,"US.LA.CR",7.66715810081488,8.49019525021666
"16","USA","United States","Louisiana",NA,"USA.19.16_1","De Soto",NA,NA,"Parish","Parish",NA,"US.LA.DE",7.69292804679908,8.20101192829378
"17","USA","United States","Louisiana",NA,"USA.19.17_1","East Baton Rouge",NA,NA,"Parish","Parish",NA,"US.LA.EB",7.71831606583753,9.41664870059601
"18","USA","United States","Louisiana",NA,"USA.19.18_1","East Carroll",NA,NA,"Parish","Parish",NA,"US.LA.EC",7.6906525759371,7.9044682461373
"19","USA","United States","Louisiana",NA,"USA.19.19_1","East Feliciana",NA,NA,"Parish","Parish",NA,"US.LA.EF",6.7216012676811,8.26142569960063
"20","USA","United States","Louisiana",NA,"USA.19.20_1","Evangeline",NA,NA,"Parish","Parish",NA,"US.LA.EV",7.47709391353559,9.17389954630462
"21","USA","United States","Louisiana",NA,"USA.19.21_1","Franklin",NA,NA,"Parish","Parish",NA,"US.LA.FR",7.19757014614532,8.40645812595031
"22","USA","United States","Louisiana",NA,"USA.19.22_1","Grant",NA,NA,"Parish","Parish",NA,"US.LA.GR",7.12692639152217,8.02801096307951
"23","USA","United States","Louisiana",NA,"USA.19.23_1","Iberia",NA,NA,"Parish","Parish",NA,"US.LA.II",7.8767676590879,9.5773782880547
"24","USA","United States","Louisiana",NA,"USA.19.24_1","Iberville",NA,NA,"Parish","Parish",NA,"US.LA.IV",7.8561553791887,9.61846375943653
"25","USA","United States","Louisiana",NA,"USA.19.25_1","Jackson",NA,NA,"Parish","Parish",NA,"US.LA.JA",7.40221586414075,7.83226725858558
"26","USA","United States","Louisiana",NA,"USA.19.26_1","Jefferson",NA,NA,"Parish","Parish",NA,"US.LA.JF",8.10110818464125,7.43755416289789
"27","USA","United States","Louisiana",NA,"USA.19.27_1","Jefferson Davis",NA,NA,"Parish","Parish",NA,"US.LA.JD",7.94423897272182,9.44569753020125
"28","USA","United States","Louisiana",NA,"USA.19.28_1","La Salle",NA,NA,"Parish","Parish",NA,"US.LA.LA",6.92321367419082,7.67607327396322
"29","USA","United States","Louisiana",NA,"USA.19.29_1","Lafayette",NA,NA,"Parish","Parish",NA,"US.LA.LY",8.02356384867334,9.43734139904446
"30","USA","United States","Louisiana",NA,"USA.19.30_1","Lafourche",NA,NA,"Parish","Parish",NA,"US.LA.LO",7.60271863327224,8.8677295430393
"31","USA","United States","Louisiana",NA,"USA.19.31_1","Lincoln",NA,NA,"Parish","Parish",NA,"US.LA.LN",7.59924166972,7.89930041786107
"32","USA","United States","Louisiana",NA,"USA.19.32_1","Livingston",NA,NA,"Parish","Parish",NA,"US.LA.LV",7.47462875942188,8.86726075925542
"33","USA","United States","Louisiana",NA,"USA.19.33_1","Madison",NA,NA,"Parish","Parish",NA,"US.LA.MA",7.16401056930586,8.28393290311758
"34","USA","United States","Louisiana",NA,"USA.19.34_1","Morehouse",NA,NA,"Parish","Parish",NA,"US.LA.MO",7.33381690406007,8.26604852523821
"35","USA","United States","Louisiana",NA,"USA.19.35_1","Natchitoches",NA,NA,"Parish","Parish",NA,"US.LA.NA",7.49042925568371,8.40278336864498
"36","USA","United States","Louisiana",NA,"USA.19.36_1","Orleans",NA,NA,"Parish","Parish",NA,"US.LA.OR",8.16133170406251,6.86339927738335
"37","USA","United States","Louisiana",NA,"USA.19.37_1","Ouachita",NA,NA,"Parish","Parish",NA,"US.LA.OU",7.81544361203414,8.36932051622725
"38","USA","United States","Louisiana",NA,"USA.19.38_1","Plaquemines",NA,NA,"Parish","Parish",NA,"US.LA.PL",7.78581681526618,7.9110058905255
"39","USA","United States","Louisiana",NA,"USA.19.39_1","Pointe Coupee",NA,NA,"Parish","Parish",NA,"US.LA.PO",7.49236181964604,9.19468013116061
"40","USA","United States","Louisiana",NA,"USA.19.40_1","Rapides",NA,NA,"Parish","Parish",NA,"US.LA.RA",7.57082745266793,8.43136263037122
"41","USA","United States","Louisiana",NA,"USA.19.41_1","Red River",NA,NA,"Parish","Parish",NA,"US.LA.RE",7.48594392505428,8.24388824983928
"42","USA","United States","Louisiana",NA,"USA.19.42_1","Richland",NA,NA,"Parish","Parish",NA,"US.LA.RI",7.46064876661642,8.32522843042316
"43","USA","United States","Louisiana",NA,"USA.19.43_1","Sabine",NA,NA,"Parish","Parish",NA,"US.LA.SB",7.15789113613256,6.50658765368513
"44","USA","United States","Louisiana",NA,"USA.19.44_1","Saint Bernard",NA,NA,"Parish","Parish",NA,"US.LA.SE",8.45149717148231,8.56390790532609
"45","USA","United States","Louisiana",NA,"USA.19.45_1","Saint Charles",NA,NA,"Parish","Parish",NA,"US.LA.SC",8.33002468685322,8.88632577819033
"46","USA","United States","Louisiana",NA,"USA.19.46_1","Saint Helena",NA,NA,"Parish","Parish",NA,"US.LA.SH",6.72033888647776,8.01226570878281
"47","USA","United States","Louisiana",NA,"USA.19.47_1","Saint James",NA,NA,"Parish","Parish",NA,"US.LA.SJ",8.48501580113374,9.31444495411219
"48","USA","United States","Louisiana",NA,"USA.19.48_1","Saint John the Baptist",NA,NA,"Parish","Parish",NA,"US.LA.SO",8.01868647316712,9.08433383595366
"49","USA","United States","Louisiana",NA,"USA.19.49_1","Saint Landry",NA,NA,"Parish","Parish",NA,"US.LA.SL",7.2982964630752,9.26024575516782
"50","USA","United States","Louisiana",NA,"USA.19.50_1","Saint Martin",NA,NA,"Parish","Parish",NA,"US.LA.SR",7.61069489455919,9.50652378341561
"51","USA","United States","Louisiana",NA,"USA.19.51_1","Saint Mary",NA,NA,"Parish","Parish",NA,"US.LA.SM",8.4692425457402,9.49297077327064
"52","USA","United States","Louisiana",NA,"USA.19.52_1","Saint Tammany",NA,NA,"Parish","Parish",NA,"US.LA.ST",7.94610802755014,7.86738269094563
"53","USA","United States","Louisiana",NA,"USA.19.53_1","Tangipahoa",NA,NA,"Parish","Parish",NA,"US.LA.TA",7.42602947841646,8.61025490391003
"54","USA","United States","Louisiana",NA,"USA.19.54_1","Tensas",NA,NA,"Parish","Parish",NA,"US.LA.TN",7.39003686580578,7.14504512438207
"55","USA","United States","Louisiana",NA,"USA.19.55_1","Terrebonne",NA,NA,"Parish","Parish",NA,"US.LA.TR",7.64600469183806,8.85607099996001
"56","USA","United States","Louisiana",NA,"USA.19.56_1","Union",NA,NA,"Parish","Parish",NA,"US.LA.UN",7.31354689964266,7.87370152423748
"57","USA","United States","Louisiana",NA,"USA.19.57_1","Vermilion",NA,NA,"Parish","Parish",NA,"US.LA.VM",8.27166448278858,9.53080318769781
"58","USA","United States","Louisiana",NA,"USA.19.58_1","Vernon",NA,NA,"Parish","Parish",NA,"US.LA.VN",7.40051640001677,7.57159715361896
"59","USA","United States","Louisiana",NA,"USA.19.59_1","Washington",NA,NA,"Parish","Parish",NA,"US.LA.WO",7.57628871047564,8.04894655584766
"60","USA","United States","Louisiana",NA,"USA.19.60_1","Webster",NA,NA,"Parish","Parish",NA,"US.LA.WR",7.60519550431033,8.17865549998455
"61","USA","United States","Louisiana",NA,"USA.19.61_1","West Baton Rouge",NA,NA,"Parish","Parish",NA,"US.LA.WB",7.86170945646929,9.54714045824095
"62","USA","United States","Louisiana",NA,"USA.19.62_1","West Carroll",NA,NA,"Parish","Parish",NA,"US.LA.WC",6.93263385729759,8.37349527904987
"63","USA","United States","Louisiana",NA,"USA.19.63_1","West Feliciana",NA,NA,"Parish","Parish",NA,"US.LA.WF",6.56299641922592,8.49313483096921
"64","USA","United States","Louisiana",NA,"USA.19.64_1","Winn",NA,NA,"Parish","Parish",NA,"US.LA.WI",7.15149923950393,7.92944017879827
