"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","Mississippi",NA,"USA.25.1_1","Adams",NA,NA,"County","County",NA,"US.MS.AD",7.04573542544318,8.04143821900809
"2","USA","United States","Mississippi",NA,"USA.25.2_1","Alcorn",NA,NA,"County","County",NA,"US.MS.AL",6.43630382137606,7.90148479928497
"3","USA","United States","Mississippi",NA,"USA.25.3_1","Amite",NA,NA,"County","County",NA,"US.MS.AM",6.91019414888405,7.61615969638773
"4","USA","United States","Mississippi",NA,"USA.25.4_1","Attala",NA,NA,"County","County",NA,"US.MS.AT",6.89152140716817,7.49773887593072
"5","USA","United States","Mississippi",NA,"USA.25.5_1","Benton",NA,NA,"County","County",NA,"US.MS.BE",6.22701032762572,7.93682608978235
"6","USA","United States","Mississippi",NA,"USA.25.6_1","Bolivar",NA,NA,"County","County",NA,"US.MS.BO",7.05371421406924,8.07025938266961
"7","USA","United States","Mississippi",NA,"USA.25.7_1","Calhoun",NA,NA,"County","County",NA,"US.MS.CN",6.54412136684682,7.5406584026105
"8","USA","United States","Mississippi",NA,"USA.25.8_1","Carroll",NA,NA,"County","County",NA,"US.MS.CL",5.92315997129695,7.74927448132208
"9","USA","United States","Mississippi",NA,"USA.25.9_1","Chickasaw",NA,NA,"County","County",NA,"US.MS.CS",6.4730678162059,7.82317176765245
"10","USA","United States","Mississippi",NA,"USA.25.10_1","Choctaw",NA,NA,"County","County",NA,"US.MS.CW",6.65578366653228,7.5125144843948
"11","USA","United States","Mississippi",NA,"USA.25.11_1","Claiborne",NA,NA,"County","County",NA,"US.MS.CB",6.40334792628234,7.75195948119502
"12","USA","United States","Mississippi",NA,"USA.25.12_1","Clarke",NA,NA,"County","County",NA,"US.MS.CE",7.22508248664274,7.57602207313737
"13","USA","United States","Mississippi",NA,"USA.25.13_1","Clay",NA,NA,"County","County",NA,"US.MS.CY",6.84744528528927,7.96817071611621
"14","USA","United States","Mississippi",NA,"USA.25.14_1","Coahoma",NA,NA,"County","County",NA,"US.MS.CH",6.38249854288545,8.08540370107442
"15","USA","United States","Mississippi",NA,"USA.25.15_1","Copiah",NA,NA,"County","County",NA,"US.MS.CP",7.12089319084078,7.44874240608522
"16","USA","United States","Mississippi",NA,"USA.25.16_1","Covington",NA,NA,"County","County",NA,"US.MS.CV",7.77816142787683,7.67733156822585
"17","USA","United States","Mississippi",NA,"USA.25.17_1","Desoto",NA,NA,"County","County",NA,"US.MS.DE",7.45119021049053,8.96918171884419
"18","USA","United States","Mississippi",NA,"USA.25.18_1","Forrest",NA,NA,"County","County",NA,"US.MS.FO",8.33169002792786,7.91504562683927
"19","USA","United States","Mississippi",NA,"USA.25.19_1","Franklin",NA,NA,"County","County",NA,"US.MS.FR",7.37016087536022,7.47809801827095
"20","USA","United States","Mississippi",NA,"USA.25.20_1","George",NA,NA,"County","County",NA,"US.MS.GR",7.81551758607584,7.76719028970909
"21","USA","United States","Mississippi",NA,"USA.25.21_1","Greene",NA,NA,"County","County",NA,"US.MS.GE",7.82077689286879,7.72771179669207
"22","USA","United States","Mississippi",NA,"USA.25.22_1","Grenada",NA,NA,"County","County",NA,"US.MS.GN",6.19535881891454,7.44420365588448
"23","USA","United States","Mississippi",NA,"USA.25.23_1","Hancock",NA,NA,"County","County",NA,"US.MS.HN",8.95750971220217,7.06440502158916
"24","USA","United States","Mississippi",NA,"USA.25.24_1","Harrison",NA,NA,"County","County",NA,"US.MS.HR",9.960661861444,6.59382685250456
"25","USA","United States","Mississippi",NA,"USA.25.25_1","Hinds",NA,NA,"County","County",NA,"US.MS.HI",8.0235336017079,7.72170214965092
"26","USA","United States","Mississippi",NA,"USA.25.26_1","Holmes",NA,NA,"County","County",NA,"US.MS.HO",6.48656314056942,7.78083454252626
"27","USA","United States","Mississippi",NA,"USA.25.27_1","Humphreys",NA,NA,"County","County",NA,"US.MS.HU",7.59636488771507,8.11973611668179
"28","USA","United States","Mississippi",NA,"USA.25.28_1","Issaquena",NA,NA,"County","County",NA,"US.MS.IS",7.79568632986211,8.12395330409304
"29","USA","United States","Mississippi",NA,"USA.25.29_1","Itawamba",NA,NA,"County","County",NA,"US.MS.IT",6.38724518670696,7.96568106606375
"30","USA","United States","Mississippi",NA,"USA.25.30_1","Jackson",NA,NA,"County","County",NA,"US.MS.JC",9.02103286406173,6.0588480187874
"31","USA","United States","Mississippi",NA,"USA.25.31_1","Jasper",NA,NA,"County","County",NA,"US.MS.JS",7.22462170914995,7.74852411143249
"32","USA","United States","Mississippi",NA,"USA.25.32_1","Jefferson",NA,NA,"County","County",NA,"US.MS.JF",6.58388472798607,7.62427133542952
"33","USA","United States","Mississippi",NA,"USA.25.33_1","Jefferson Davis",NA,NA,"County","County",NA,"US.MS.JD",7.58949199677082,7.68023885267856
"34","USA","United States","Mississippi",NA,"USA.25.34_1","Jones",NA,NA,"County","County",NA,"US.MS.JO",7.83990100356492,7.79361218308679
"35","USA","United States","Mississippi",NA,"USA.25.35_1","Kemper",NA,NA,"County","County",NA,"US.MS.KE",6.87947172982015,7.76541588929892
"36","USA","United States","Mississippi",NA,"USA.25.36_1","Lafayette",NA,NA,"County","County",NA,"US.MS.LY",6.29527976302854,7.43179362195217
"37","USA","United States","Mississippi",NA,"USA.25.37_1","Lamar",NA,NA,"County","County",NA,"US.MS.LM",8.17651775385661,7.80465956251129
"38","USA","United States","Mississippi",NA,"USA.25.38_1","Lauderdale",NA,NA,"County","County",NA,"US.MS.LU",7.26264158899105,7.80698311696744
"39","USA","United States","Mississippi",NA,"USA.25.39_1","Lawrence",NA,NA,"County","County",NA,"US.MS.LW",7.48967437032243,7.66134972129961
"40","USA","United States","Mississippi",NA,"USA.25.40_1","Leake",NA,NA,"County","County",NA,"US.MS.LK",7.13945841885994,7.4797969021122
"41","USA","United States","Mississippi",NA,"USA.25.41_1","Lee",NA,NA,"County","County",NA,"US.MS.LE",6.74732689341945,8.16591329255146
"42","USA","United States","Mississippi",NA,"USA.25.42_1","Leflore",NA,NA,"County","County",NA,"US.MS.LL",6.98089031855046,8.41073761701561
"43","USA","United States","Mississippi",NA,"USA.25.43_1","Lincoln",NA,NA,"County","County",NA,"US.MS.LI",7.49858263648255,7.37310887832866
"44","USA","United States","Mississippi",NA,"USA.25.44_1","Lowndes",NA,NA,"County","County",NA,"US.MS.LO",6.8882954178616,8.18458150124027
"45","USA","United States","Mississippi",NA,"USA.25.45_1","Madison",NA,NA,"County","County",NA,"US.MS.MD",8.12476792199121,7.77502074191197
"46","USA","United States","Mississippi",NA,"USA.25.46_1","Marion",NA,NA,"County","County",NA,"US.MS.MI",7.44901874995741,7.88193319087438
"47","USA","United States","Mississippi",NA,"USA.25.47_1","Marshall",NA,NA,"County","County",NA,"US.MS.MS",6.43211482440996,8.08985920568547
"48","USA","United States","Mississippi",NA,"USA.25.48_1","Monroe",NA,NA,"County","County",NA,"US.MS.MR",6.71541170902141,8.07265596343938
"49","USA","United States","Mississippi",NA,"USA.25.49_1","Montgomery",NA,NA,"County","County",NA,"US.MS.MT",6.28506039536324,7.51623726653264
"50","USA","United States","Mississippi",NA,"USA.25.50_1","Neshoba",NA,NA,"County","County",NA,"US.MS.NS",7.11482224540096,7.55779689002628
"51","USA","United States","Mississippi",NA,"USA.25.51_1","Newton",NA,NA,"County","County",NA,"US.MS.NW",7.1579465711325,7.63134276165177
"52","USA","United States","Mississippi",NA,"USA.25.52_1","Noxubee",NA,NA,"County","County",NA,"US.MS.NO",7.04789025522512,7.76362670579537
"53","USA","United States","Mississippi",NA,"USA.25.53_1","Oktibbeha",NA,NA,"County","County",NA,"US.MS.OK",6.97052711743218,7.80057825265581
"54","USA","United States","Mississippi",NA,"USA.25.54_1","Panola",NA,NA,"County","County",NA,"US.MS.PA",5.75473898865879,7.61293346955463
"55","USA","United States","Mississippi",NA,"USA.25.55_1","Pearl River",NA,NA,"County","County",NA,"US.MS.PL",8.07673025194055,8.05673013200914
"56","USA","United States","Mississippi",NA,"USA.25.56_1","Perry",NA,NA,"County","County",NA,"US.MS.PY",7.78365321120434,7.62120951479893
"57","USA","United States","Mississippi",NA,"USA.25.57_1","Pike",NA,NA,"County","County",NA,"US.MS.PI",7.30566675931045,7.59107412559847
"58","USA","United States","Mississippi",NA,"USA.25.58_1","Pontotoc",NA,NA,"County","County",NA,"US.MS.PO",6.28718721715108,7.6975009466567
"59","USA","United States","Mississippi",NA,"USA.25.59_1","Prentiss",NA,NA,"County","County",NA,"US.MS.PN",6.34619950901507,8.07332828796076
"60","USA","United States","Mississippi",NA,"USA.25.60_1","Quitman",NA,NA,"County","County",NA,"US.MS.QU",6.40859624781777,8.21414899769892
"61","USA","United States","Mississippi",NA,"USA.25.61_1","Rankin",NA,NA,"County","County",NA,"US.MS.RA",7.8157734074371,6.89796035167754
"62","USA","United States","Mississippi",NA,"USA.25.62_1","Scott",NA,NA,"County","County",NA,"US.MS.SC",7.39085647067964,7.66215789298173
"63","USA","United States","Mississippi",NA,"USA.25.63_1","Sharkey",NA,NA,"County","County",NA,"US.MS.SH",8.1531154080837,7.95226620953042
"64","USA","United States","Mississippi",NA,"USA.25.64_1","Simpson",NA,NA,"County","County",NA,"US.MS.SI",7.57028350470923,7.67838460096061
"65","USA","United States","Mississippi",NA,"USA.25.65_1","Smith",NA,NA,"County","County",NA,"US.MS.SM",7.45590740379099,7.66984542403787
"66","USA","United States","Mississippi",NA,"USA.25.66_1","Stone",NA,NA,"County","County",NA,"US.MS.ST",8.33507620312273,7.71696699959355
"67","USA","United States","Mississippi",NA,"USA.25.67_1","Sunflower",NA,NA,"County","County",NA,"US.MS.SU",7.29193685832079,7.85253814351608
"68","USA","United States","Mississippi",NA,"USA.25.68_1","Tallahatchie",NA,NA,"County","County",NA,"US.MS.TL",6.33473330207051,7.9249531535531
"69","USA","United States","Mississippi",NA,"USA.25.69_1","Tate",NA,NA,"County","County",NA,"US.MS.TT",6.06044995333788,8.43619492968776
"70","USA","United States","Mississippi",NA,"USA.25.70_1","Tippah",NA,NA,"County","County",NA,"US.MS.TP",6.21794647484689,7.82346851969531
"71","USA","United States","Mississippi",NA,"USA.25.71_1","Tishomingo",NA,NA,"County","County",NA,"US.MS.TS",6.31908617844267,7.7034447209724
"72","USA","United States","Mississippi",NA,"USA.25.72_1","Tunica",NA,NA,"County","County",NA,"US.MS.TU",6.78399117891731,8.53466744150469
"73","USA","United States","Mississippi",NA,"USA.25.73_1","Union",NA,NA,"County","County",NA,"US.MS.UN",6.30943312672034,7.76457472985666
"74","USA","United States","Mississippi",NA,"USA.25.74_1","Walthall",NA,NA,"County","County",NA,"US.MS.WT",7.15473518502911,7.8477291925409
"75","USA","United States","Mississippi",NA,"USA.25.75_1","Warren",NA,NA,"County","County",NA,"US.MS.WR",6.913910261015,7.886004293702
"76","USA","United States","Mississippi",NA,"USA.25.76_1","Washington",NA,NA,"County","County",NA,"US.MS.WS",7.1767148454531,8.18908654103348
"77","USA","United States","Mississippi",NA,"USA.25.77_1","Wayne",NA,NA,"County","County",NA,"US.MS.WY",7.55212286258425,7.51741338359877
"78","USA","United States","Mississippi",NA,"USA.25.78_1","Webster",NA,NA,"County","County",NA,"US.MS.WE",6.62098985305998,7.4661085549856
"79","USA","United States","Mississippi",NA,"USA.25.79_1","Wilkinson",NA,NA,"County","County",NA,"US.MS.WK",6.63401571746086,8.13142936935085
"80","USA","United States","Mississippi",NA,"USA.25.80_1","Winston",NA,NA,"County","County",NA,"US.MS.WN",6.9561389187723,7.57436436357959
"81","USA","United States","Mississippi",NA,"USA.25.81_1","Yalobusha",NA,NA,"County","County",NA,"US.MS.YL",5.90914925990598,7.61842747961757
"82","USA","United States","Mississippi",NA,"USA.25.82_1","Yazoo",NA,NA,"County","County",NA,"US.MS.YZ",6.90487893771563,7.75375808690487
