"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","Texas",NA,"USA.44.1_1","Anderson",NA,NA,"County","County",NA,"US.TX.AE",6.93818294317617,7.35783516507983
"2","USA","United States","Texas",NA,"USA.44.2_1","Andrews",NA,NA,"County","County",NA,"US.TX.AR",5.78628722656693,4.18583718749836
"3","USA","United States","Texas",NA,"USA.44.3_1","Angelina",NA,NA,"County","County",NA,"US.TX.AG",7.51811180087582,7.8663582242489
"4","USA","United States","Texas",NA,"USA.44.4_1","Aransas",NA,NA,"County","County",NA,"US.TX.AA",7.3512193561398,5.39074605641595
"5","USA","United States","Texas",NA,"USA.44.5_1","Archer",NA,NA,"County","County",NA,"US.TX.AC",6.90085651634205,6.27373172922945
"6","USA","United States","Texas",NA,"USA.44.6_1","Armstrong",NA,NA,"County","County",NA,"US.TX.AM",5.31930299044273,5.00139535026477
"7","USA","United States","Texas",NA,"USA.44.7_1","Atascosa",NA,NA,"County","County",NA,"US.TX.AT",6.63840619845624,6.66485982300632
"8","USA","United States","Texas",NA,"USA.44.8_1","Austin",NA,NA,"County","County",NA,"US.TX.AU",6.75030079256992,7.91539418678826
"9","USA","United States","Texas",NA,"USA.44.9_1","Bailey",NA,NA,"County","County",NA,"US.TX.BY",5.62668718221962,4.93626904509391
"10","USA","United States","Texas",NA,"USA.44.10_1","Bandera",NA,NA,"County","County",NA,"US.TX.BA",6.71283661132787,6.69040154268184
"11","USA","United States","Texas",NA,"USA.44.11_1","Bastrop",NA,NA,"County","County",NA,"US.TX.BP",6.34426054142628,7.08870456845498
"12","USA","United States","Texas",NA,"USA.44.12_1","Baylor",NA,NA,"County","County",NA,"US.TX.BR",6.07206066203587,5.55327105953141
"13","USA","United States","Texas",NA,"USA.44.13_1","Bee",NA,NA,"County","County",NA,"US.TX.BE",6.89245159246358,7.95105690749924
"14","USA","United States","Texas",NA,"USA.44.14_1","Bell",NA,NA,"County","County",NA,"US.TX.BL",7.17017487703875,6.97881184234781
"15","USA","United States","Texas",NA,"USA.44.15_1","Bexar",NA,NA,"County","County",NA,"US.TX.BX",8.03431571828362,7.1351652255221
"16","USA","United States","Texas",NA,"USA.44.16_1","Blanco",NA,NA,"County","County",NA,"US.TX.BC",5.99778881727529,6.30759246541485
"17","USA","United States","Texas",NA,"USA.44.17_1","Borden",NA,NA,"County","County",NA,"US.TX.BD",5.24329886919474,4.55461423414824
"18","USA","United States","Texas",NA,"USA.44.18_1","Bosque",NA,NA,"County","County",NA,"US.TX.BQ",6.38766008411536,6.98560973483905
"19","USA","United States","Texas",NA,"USA.44.19_1","Bowie",NA,NA,"County","County",NA,"US.TX.BW",7.41571814369605,8.20213057184612
"20","USA","United States","Texas",NA,"USA.44.20_1","Brazoria",NA,NA,"County","County",NA,"US.TX.BI",7.57160248595723,8.38261236772303
"21","USA","United States","Texas",NA,"USA.44.21_1","Brazos",NA,NA,"County","County",NA,"US.TX.BZ",7.2168959692593,7.78764239609104
