"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","Florida",NA,"USA.10.1_1","Alachua",NA,NA,"County","County",NA,"US.FL.AL",6.96216755315465,6.40023684903183
"2","USA","United States","Florida",NA,"USA.10.2_1","Baker",NA,NA,"County","County",NA,"US.FL.BK",6.93100730734285,6.51634111848991
"3","USA","United States","Florida",NA,"USA.10.3_1","Bay",NA,NA,"County","County",NA,"US.FL.BY",8.05927161365867,6.25847614526089
"4","USA","United States","Florida",NA,"USA.10.4_1","Bradford",NA,NA,"County","County",NA,"US.FL.BA",6.80063421506809,6.38369222564996
"5","USA","United States","Florida",NA,"USA.10.5_1","Brevard",NA,NA,"County","County",NA,"US.FL.BE",6.70200605561005,4.80474029698816
"6","USA","United States","Florida",NA,"USA.10.6_1","Broward",NA,NA,"County","County",NA,"US.FL.BO",6.98632458132837,6.27750011015857
"7","USA","United States","Florida",NA,"USA.10.7_1","Calhoun",NA,NA,"County","County",NA,"US.FL.CA",8.10767347694973,7.6487528267876
"8","USA","United States","Florida",NA,"USA.10.8_1","Charlotte",NA,NA,"County","County",NA,"US.FL.CH",7.8904134180572,5.19174371969706
"9","USA","United States","Florida",NA,"USA.10.9_1","Citrus",NA,NA,"County","County",NA,"US.FL.CI",7.06740495041347,6.47410546556032
"10","USA","United States","Florida",NA,"USA.10.10_1","Clay",NA,NA,"County","County",NA,"US.FL.CY",7.08614329307522,6.6477370369124
"11","USA","United States","Florida",NA,"USA.10.11_1","Collier",NA,NA,"County","County",NA,"US.FL.CL",6.84926105029545,5.25353850417649
"12","USA","United States","Florida",NA,"USA.10.12_1","Columbia",NA,NA,"County","County",NA,"US.FL.CU",7.07468192831276,6.86614722587629
"13","USA","United States","Florida",NA,"USA.10.13_1","Desoto",NA,NA,"County","County",NA,"US.FL.DE",7.14790717274696,5.22741577674303
"14","USA","United States","Florida",NA,"USA.10.14_1","Dixie",NA,NA,"County","County",NA,"US.FL.DI",6.98585351677899,6.39244608659982
"15","USA","United States","Florida",NA,"USA.10.15_1","Duval",NA,NA,"County","County",NA,"US.FL.DU",7.43921259159952,6.65557731074682
"16","USA","United States","Florida",NA,"USA.10.16_1","Escambia",NA,NA,"County","County",NA,"US.FL.ES",8.02524850120228,6.49471439691568
"17","USA","United States","Florida",NA,"USA.10.17_1","Flagler",NA,NA,"County","County",NA,"US.FL.FL",6.26831739599735,5.56155178769321
"18","USA","United States","Florida",NA,"USA.10.18_1","Franklin",NA,NA,"County","County",NA,"US.FL.FR",8.36772240646863,3.73187770559875
"19","USA","United States","Florida",NA,"USA.10.19_1","Gadsden",NA,NA,"County","County",NA,"US.FL.GA",7.93738791032845,8.06983006042368
"20","USA","United States","Florida",NA,"USA.10.20_1","Gilchrist",NA,NA,"County","County",NA,"US.FL.GI",7.04168035802044,6.36702771000429
"21","USA","United States","Florida",NA,"USA.10.21_1","Glades",NA,NA,"County","County",NA,"US.FL.GL",6.73865282489538,5.37871501509045
"22","USA","United States","Florida",NA,"USA.10.22_1","Gulf",NA,NA,"County","County",NA,"US.FL.GU",8.29503685230096,5.21645462976697
"23","USA","United States","Florida",NA,"USA.10.23_1","Hamilton",NA,NA,"County","County",NA,"US.FL.HM",7.34835911528256,6.99708609861008
"24","USA","United States","Florida",NA,"USA.10.24_1","Hardee",NA,NA,"County","County",NA,"US.FL.HD",7.39262957717035,5.69199438169204
"25","USA","United States","Florida",NA,"USA.10.25_1","Hendry",NA,NA,"County","County",NA,"US.FL.HR",7.14852857812027,5.01665358075804
"26","USA","United States","Florida",NA,"USA.10.26_1","Hernando",NA,NA,"County","County",NA,"US.FL.HA",7.17587821532942,6.16856403251928
"27","USA","United States","Florida",NA,"USA.10.27_1","Highlands",NA,NA,"County","County",NA,"US.FL.HG",7.49333671001584,5.30366885463297
"28","USA","United States","Florida",NA,"USA.10.28_1","Hillsborough",NA,NA,"County","County",NA,"US.FL.HL",8.72814576222048,6.31440107350079
"29","USA","United States","Florida",NA,"USA.10.29_1","Holmes",NA,NA,"County","County",NA,"US.FL.HO",7.42228514557214,7.32328680552594
"30","USA","United States","Florida",NA,"USA.10.30_1","Indian River",NA,NA,"County","County",NA,"US.FL.IN",6.51280372402578,4.74169832207995
"31","USA","United States","Florida",NA,"USA.10.31_1","Jackson",NA,NA,"County","County",NA,"US.FL.JA",7.49313524165119,7.57286015979829
"32","USA","United States","Florida",NA,"USA.10.32_1","Jefferson",NA,NA,"County","County",NA,"US.FL.JE",7.34324775752944,7.57419862001034
"33","USA","United States","Florida",NA,"USA.10.33_1","Lafayette",NA,NA,"County","County",NA,"US.FL.LF",7.58871653729284,6.86798521388874
"34","USA","United States","Florida",NA,"USA.10.34_1","Lake",NA,NA,"County","County",NA,"US.FL.LK",7.42322052475512,5.75710498184629
"35","USA","United States","Florida",NA,"USA.10.35_1","Lee",NA,NA,"County","County",NA,"US.FL.LE",7.97189325401469,5.42919405368488
"36","USA","United States","Florida",NA,"USA.10.36_1","Leon",NA,NA,"County","County",NA,"US.FL.LO",8.05508291410942,8.08154632713255
"37","USA","United States","Florida",NA,"USA.10.37_1","Levy",NA,NA,"County","County",NA,"US.FL.LV",6.59711563694605,6.19769403946373
"38","USA","United States","Florida",NA,"USA.10.38_1","Liberty",NA,NA,"County","County",NA,"US.FL.LI",8.3100187408175,7.82788895059704
"39","USA","United States","Florida",NA,"USA.10.39_1","Madison",NA,NA,"County","County",NA,"US.FL.MD",7.15724753830683,7.28567253526854
"40","USA","United States","Florida",NA,"USA.10.40_1","Manatee",NA,NA,"County","County",NA,"US.FL.MN",8.53260780423669,5.57083793834292
"41","USA","United States","Florida",NA,"USA.10.41_1","Marion",NA,NA,"County","County",NA,"US.FL.MI",7.09421061848273,6.30438086460165
"42","USA","United States","Florida",NA,"USA.10.42_1","Martin",NA,NA,"County","County",NA,"US.FL.MT",7.00535115039498,5.23712709022105
"43","USA","United States","Florida",NA,"USA.10.43_1","Miami-Dade",NA,NA,"County","County",NA,"US.FL.DA",6.83537555961133,6.00428753725071
"44","USA","United States","Florida",NA,"USA.10.44_1","Monroe",NA,NA,"County","County",NA,"US.FL.MO",5.99896542510451,0.260213045823578
"45","USA","United States","Florida",NA,"USA.10.45_1","Nassau",NA,NA,"County","County",NA,"US.FL.NA",7.17333725038048,5.16498043457689
"46","USA","United States","Florida",NA,"USA.10.46_1","Okaloosa",NA,NA,"County","County",NA,"US.FL.OA",8.14364752230928,5.32762957600993
"47","USA","United States","Florida",NA,"USA.10.47_1","Okeechobee",NA,NA,"County","County",NA,"US.FL.OE",6.73075199691684,5.12047356159754
"48","USA","United States","Florida",NA,"USA.10.48_1","Orange",NA,NA,"County","County",NA,"US.FL.OR",8.11810182650681,5.8572345393472
"49","USA","United States","Florida",NA,"USA.10.49_1","Osceola",NA,NA,"County","County",NA,"US.FL.OS",8.05137620154466,5.87165113992718
"50","USA","United States","Florida",NA,"USA.10.50_1","Palm Beach",NA,NA,"County","County",NA,"US.FL.PL",7.23055521287139,5.86131051695938
"51","USA","United States","Florida",NA,"USA.10.51_1","Pasco",NA,NA,"County","County",NA,"US.FL.PS",7.70033902378802,5.88079167957876
"52","USA","United States","Florida",NA,"USA.10.52_1","Pinellas",NA,NA,"County","County",NA,"US.FL.PI",7.60597238951142,5.4468231368018
"53","USA","United States","Florida",NA,"USA.10.53_1","Polk",NA,NA,"County","County",NA,"US.FL.PO",8.42536826312175,6.05692860195638
"54","USA","United States","Florida",NA,"USA.10.54_1","Putnam",NA,NA,"County","County",NA,"US.FL.PU",6.77636780224878,6.154049939266
"55","USA","United States","Florida",NA,"USA.10.55_1","Saint Johns",NA,NA,"County","County",NA,"US.FL.SJ",6.85495915982887,5.90343266545793
"56","USA","United States","Florida",NA,"USA.10.56_1","Saint Lucie",NA,NA,"County","County",NA,"US.FL.SL",6.9119553122839,5.08150949629049
"57","USA","United States","Florida",NA,"USA.10.57_1","Santa Rosa",NA,NA,"County","County",NA,"US.FL.SA",8.33289744355013,4.99603253682715
"58","USA","United States","Florida",NA,"USA.10.58_1","Sarasota",NA,NA,"County","County",NA,"US.FL.SR",7.80898642157461,5.04495947552477
"59","USA","United States","Florida",NA,"USA.10.59_1","Seminole",NA,NA,"County","County",NA,"US.FL.SE",7.65547728251342,5.82783233253907
"60","USA","United States","Florida",NA,"USA.10.60_1","Sumter",NA,NA,"County","County",NA,"US.FL.SM",7.24611571547339,6.16455551921748
"61","USA","United States","Florida",NA,"USA.10.61_1","Suwannee",NA,NA,"County","County",NA,"US.FL.SW",7.00492218364951,6.9547498667771
"62","USA","United States","Florida",NA,"USA.10.62_1","Taylor",NA,NA,"County","County",NA,"US.FL.TA",7.28277816751434,6.94427350412258
