"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","New York",NA,"USA.33.1_1","Albany",NA,NA,"County","County",NA,"US.NY.AB",5.76700953515745,7.91604238786112
"2","USA","United States","New York",NA,"USA.33.2_1","Allegany",NA,NA,"County","County",NA,"US.NY.AL",6.12308278016853,7.45672203280526
"3","USA","United States","New York",NA,"USA.33.3_1","Bronx",NA,NA,"County","County",NA,"US.NY.BN",7.08635136835927,9.18794861164095
"4","USA","United States","New York",NA,"USA.33.4_1","Broome",NA,NA,"County","County",NA,"US.NY.BO",6.26454399474917,6.99194822086355
"5","USA","United States","New York",NA,"USA.33.5_1","Cattaraugus",NA,NA,"County","County",NA,"US.NY.CG",6.00602190588717,7.65338588242957
"6","USA","United States","New York",NA,"USA.33.6_1","Cayuga",NA,NA,"County","County",NA,"US.NY.CY",5.6023203407783,6.77333566969764
"7","USA","United States","New York",NA,"USA.33.7_1","Chautauqua",NA,NA,"County","County",NA,"US.NY.CQ",5.76831843534582,6.3863576886004
"8","USA","United States","New York",NA,"USA.33.8_1","Chemung",NA,NA,"County","County",NA,"US.NY.CM",6.43404548366629,7.22719705868758
"9","USA","United States","New York",NA,"USA.33.9_1","Chenango",NA,NA,"County","County",NA,"US.NY.CH",5.60975706039627,6.28245827326762
"10","USA","United States","New York",NA,"USA.33.10_1","Clinton",NA,NA,"County","County",NA,"US.NY.CL",5.02442406547178,6.06394213081341
"11","USA","United States","New York",NA,"USA.33.11_1","Columbia",NA,NA,"County","County",NA,"US.NY.CU",5.74932610100496,7.61557395189276
"12","USA","United States","New York",NA,"USA.33.12_1","Cortland",NA,NA,"County","County",NA,"US.NY.CD",5.57433904558918,6.19375160186318
"13","USA","United States","New York",NA,"USA.33.13_1","Delaware",NA,NA,"County","County",NA,"US.NY.DE",5.56771814714741,6.59767336242209
"14","USA","United States","New York",NA,"USA.33.14_1","Dutchess",NA,NA,"County","County",NA,"US.NY.DU",6.01101913303236,7.81646337556855
"15","USA","United States","New York",NA,"USA.33.15_1","Erie",NA,NA,"County","County",NA,"US.NY.ER",6.11647508034865,8.1471549218509
"16","USA","United States","New York",NA,"USA.33.16_1","Essex",NA,NA,"County","County",NA,"US.NY.ES",4.95154477322241,5.17990344423399
"17","USA","United States","New York",NA,"USA.33.17_1","Franklin",NA,NA,"County","County",NA,"US.NY.FR",5.10846352230167,6.09778422987433
"18","USA","United States","New York",NA,"USA.33.18_1","Fulton",NA,NA,"County","County",NA,"US.NY.FU",5.66125052429128,6.4489378911602
