"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","Nebraska",NA,"USA.28.1_1","Adams",NA,NA,"County","County",NA,"US.NE.AD",6.33336466492882,7.23830500288851
"2","USA","United States","Nebraska",NA,"USA.28.2_1","Antelope",NA,NA,"County","County",NA,"US.NE.AN",5.89349752727555,6.98488516632232
"3","USA","United States","Nebraska",NA,"USA.28.3_1","Arthur",NA,NA,"County","County",NA,"US.NE.AR",4.67374531583676,4.13292296325819
"4","USA","United States","Nebraska",NA,"USA.28.4_1","Banner",NA,NA,"County","County",NA,"US.NE.BA",5.87087548326069,4.25111655486192
"5","USA","United States","Nebraska",NA,"USA.28.5_1","Blaine",NA,NA,"County","County",NA,"US.NE.BL",5.12983619663676,5.37585202341832
"6","USA","United States","Nebraska",NA,"USA.28.6_1","Boone",NA,NA,"County","County",NA,"US.NE.BO",6.15463852431488,6.73088796758668
"7","USA","United States","Nebraska",NA,"USA.28.7_1","Box Butte",NA,NA,"County","County",NA,"US.NE.BX",5.71712976239754,3.97251109569925
"8","USA","United States","Nebraska",NA,"USA.28.8_1","Boyd",NA,NA,"County","County",NA,"US.NE.BY",5.69811741154708,7.05047796450873
"9","USA","United States","Nebraska",NA,"USA.28.9_1","Brown",NA,NA,"County","County",NA,"US.NE.BW",5.168219170456,5.36667205675256
"10","USA","United States","Nebraska",NA,"USA.28.10_1","Buffalo",NA,NA,"County","County",NA,"US.NE.BF",6.39410417607874,7.2162073011688
"11","USA","United States","Nebraska",NA,"USA.28.11_1","Burt",NA,NA,"County","County",NA,"US.NE.BT",6.75951238096689,8.22504145292263
"12","USA","United States","Nebraska",NA,"USA.28.12_1","Butler",NA,NA,"County","County",NA,"US.NE.BE",6.81971981110172,6.96562574097011
"13","USA","United States","Nebraska",NA,"USA.28.13_1","Cass",NA,NA,"County","County",NA,"US.NE.CS",7.16124069701257,8.20934934538059
"14","USA","United States","Nebraska",NA,"USA.28.14_1","Cedar",NA,NA,"County","County",NA,"US.NE.CA",6.21340430243434,7.96246345356386
