"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","Montana",NA,"USA.27.1_1","Beaverhead",NA,NA,"County","County",NA,"US.MT.BE",6.16676561351002,3.4556166731735
"2","USA","United States","Montana",NA,"USA.27.2_1","Big Horn",NA,NA,"County","County",NA,"US.MT.BI",5.42583186233243,3.89146466496543
"3","USA","United States","Montana",NA,"USA.27.3_1","Blaine",NA,NA,"County","County",NA,"US.MT.BL",5.35010555208021,5.61232623288808
"4","USA","United States","Montana",NA,"USA.27.4_1","Broadwater",NA,NA,"County","County",NA,"US.MT.BR",6.2676510736452,3.66461972770426
"5","USA","United States","Montana",NA,"USA.27.5_1","Carbon",NA,NA,"County","County",NA,"US.MT.CB",4.99466130730985,3.7690961150477
"6","USA","United States","Montana",NA,"USA.27.6_1","Carter",NA,NA,"County","County",NA,"US.MT.CT",5.85212499909801,4.73424624124838
"7","USA","United States","Montana",NA,"USA.27.7_1","Cascade",NA,NA,"County","County",NA,"US.MT.CS",5.78657868302045,5.35932348606262
"8","USA","United States","Montana",NA,"USA.27.8_1","Chouteau",NA,NA,"County","County",NA,"US.MT.CH",5.55010039651783,4.85079475557847
"9","USA","United States","Montana",NA,"USA.27.9_1","Custer",NA,NA,"County","County",NA,"US.MT.CU",5.3971057018598,4.51428766640627
"10","USA","United States","Montana",NA,"USA.27.10_1","Daniels",NA,NA,"County","County",NA,"US.MT.DN",4.63808263466015,5.30017627321061
"11","USA","United States","Montana",NA,"USA.27.11_1","Dawson",NA,NA,"County","County",NA,"US.MT.DW",4.93727870874959,5.23576581156378
"12","USA","United States","Montana",NA,"USA.27.12_1","Deer Lodge",NA,NA,"County","County",NA,"US.MT.DE",5.77839203791182,3.65605816625614
"13","USA","United States","Montana",NA,"USA.27.13_1","Fallon",NA,NA,"County","County",NA,"US.MT.FA",5.32794260661027,4.57078591671976
"14","USA","United States","Montana",NA,"USA.27.14_1","Fergus",NA,NA,"County","County",NA,"US.MT.FE",5.37444674063626,4.3788977248847
"15","USA","United States","Montana",NA,"USA.27.15_1","Flathead",NA,NA,"County","County",NA,"US.MT.FL",8.57388766356042,5.60398117355586
"16","USA","United States","Montana",NA,"USA.27.16_1","Gallatin",NA,NA,"County","County",NA,"US.MT.GL",6.1674828215701,4.44763802810541
"17","USA","United States","Montana",NA,"USA.27.17_1","Garfield",NA,NA,"County","County",NA,"US.MT.GF",4.45471300889968,4.91812853883813
"18","USA","United States","Montana",NA,"USA.27.18_1","Glacier",NA,NA,"County","County",NA,"US.MT.GC",6.02360346302857,5.19417682063897
"19","USA","United States","Montana",NA,"USA.27.19_1","Golden Valley",NA,NA,"County","County",NA,"US.MT.GO",5.03328086754951,4.12637988320379
"20","USA","United States","Montana",NA,"USA.27.20_1","Granite",NA,NA,"County","County",NA,"US.MT.GN",6.28760782385645,4.040734099827
"21","USA","United States","Montana",NA,"USA.27.21_1","Hill",NA,NA,"County","County",NA,"US.MT.HI",5.64543721607202,5.20986023189425
"22","USA","United States","Montana",NA,"USA.27.22_1","Jefferson",NA,NA,"County","County",NA,"US.MT.JE",5.56869903111539,3.72035860114614
"23","USA","United States","Montana",NA,"USA.27.23_1","Judith Basin",NA,NA,"County","County",NA,"US.MT.JU",6.40755049099855,4.19030377412923
"24","USA","United States","Montana",NA,"USA.27.24_1","Lake",NA,NA,"County","County",NA,"US.MT.LA",7.56836665879322,3.54464301614197
"25","USA","United States","Montana",NA,"USA.27.25_1","Lewis and Clark",NA,NA,"County","County",NA,"US.MT.LE",6.08356628043434,5.14215155920631
"26","USA","United States","Montana",NA,"USA.27.26_1","Liberty",NA,NA,"County","County",NA,"US.MT.LB",5.12795932062631,5.38526099847964
"27","USA","United States","Montana",NA,"USA.27.27_1","Lincoln",NA,NA,"County","County",NA,"US.MT.LN",7.15354796933002,5.56250454228612
"28","USA","United States","Montana",NA,"USA.27.28_1","Madison",NA,NA,"County","County",NA,"US.MT.MA",5.66543323524683,3.30266615632929
"29","USA","United States","Montana",NA,"USA.27.29_1","McCone",NA,NA,"County","County",NA,"US.MT.MC",4.67093206361394,4.95327731489322
"30","USA","United States","Montana",NA,"USA.27.30_1","Meagher",NA,NA,"County","County",NA,"US.MT.ME",5.74314249471506,3.86707813241526
"31","USA","United States","Montana",NA,"USA.27.31_1","Mineral",NA,NA,"County","County",NA,"US.MT.MN",6.48465325031939,5.16125072537241
"32","USA","United States","Montana",NA,"USA.27.32_1","Missoula",NA,NA,"County","County",NA,"US.MT.MS",7.87054546258158,5.9009148385339
"33","USA","United States","Montana",NA,"USA.27.33_1","Musselshell",NA,NA,"County","County",NA,"US.MT.MU",4.77787441619456,4.01963673359238
"34","USA","United States","Montana",NA,"USA.27.34_1","Park",NA,NA,"County","County",NA,"US.MT.PA",6.08641171879118,3.58106708515
"35","USA","United States","Montana",NA,"USA.27.35_1","Petroleum",NA,NA,"County","County",NA,"US.MT.PO",4.77734093824789,4.25213494934596
"36","USA","United States","Montana",NA,"USA.27.36_1","Phillips",NA,NA,"County","County",NA,"US.MT.PH",4.97912031032165,5.66415652741749
"37","USA","United States","Montana",NA,"USA.27.37_1","Pondera",NA,NA,"County","County",NA,"US.MT.PN",5.91386782191862,5.3010610026431
"38","USA","United States","Montana",NA,"USA.27.38_1","Powder River",NA,NA,"County","County",NA,"US.MT.PD",5.48375277949507,4.19385816302392
"39","USA","United States","Montana",NA,"USA.27.39_1","Powell",NA,NA,"County","County",NA,"US.MT.PL",6.28302977728603,4.10514634652616
"40","USA","United States","Montana",NA,"USA.27.40_1","Prairie",NA,NA,"County","County",NA,"US.MT.PR",4.95412287470403,4.85195721726247
"41","USA","United States","Montana",NA,"USA.27.41_1","Ravalli",NA,NA,"County","County",NA,"US.MT.RA",7.35477900995742,4.36711796783387
"42","USA","United States","Montana",NA,"USA.27.42_1","Richland",NA,NA,"County","County",NA,"US.MT.RI",4.57070881603283,5.22795316027923
"43","USA","United States","Montana",NA,"USA.27.43_1","Roosevelt",NA,NA,"County","County",NA,"US.MT.RO",4.59225718208108,5.21119232310378
"44","USA","United States","Montana",NA,"USA.27.44_1","Rosebud",NA,NA,"County","County",NA,"US.MT.RS",5.27151751720517,3.99840020211455
"45","USA","United States","Montana",NA,"USA.27.45_1","Sanders",NA,NA,"County","County",NA,"US.MT.SA",6.88752262229598,5.30523745184739
"46","USA","United States","Montana",NA,"USA.27.46_1","Sheridan",NA,NA,"County","County",NA,"US.MT.SH",4.414412711271,5.08701052242622
"47","USA","United States","Montana",NA,"USA.27.47_1","Silver Bow",NA,NA,"County","County",NA,"US.MT.SI",5.51236960236406,4.49660277400038
"48","USA","United States","Montana",NA,"USA.27.48_1","Stillwater",NA,NA,"County","County",NA,"US.MT.ST",5.40492106364742,3.69629877983182
"49","USA","United States","Montana",NA,"USA.27.49_1","Sweet Grass",NA,NA,"County","County",NA,"US.MT.SW",6.09159608575388,3.77622758132051
"50","USA","United States","Montana",NA,"USA.27.50_1","Teton",NA,NA,"County","County",NA,"US.MT.TE",5.78436361633528,4.61467935646656
"51","USA","United States","Montana",NA,"USA.27.51_1","Toole",NA,NA,"County","County",NA,"US.MT.TO",5.50045996808052,5.64169885142437
"52","USA","United States","Montana",NA,"USA.27.52_1","Treasure",NA,NA,"County","County",NA,"US.MT.TR",5.3361901753823,3.98446895320442
"53","USA","United States","Montana",NA,"USA.27.53_1","Valley",NA,NA,"County","County",NA,"US.MT.VA",4.87924356638216,4.93048454551045
"54","USA","United States","Montana",NA,"USA.27.54_1","Wheatland",NA,NA,"County","County",NA,"US.MT.WH",5.91402881182982,4.15449158086745
"55","USA","United States","Montana",NA,"USA.27.55_1","Wibaux",NA,NA,"County","County",NA,"US.MT.WI",4.47006992249081,5.10825442991993
