"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","Michigan",NA,"USA.23.1_1","Alcona",NA,NA,"County","County",NA,"US.MI.AC",5.16886443854158,6.5213637535477
"2","USA","United States","Michigan",NA,"USA.23.2_1","Alger",NA,NA,"County","County",NA,"US.MI.AG",4.26823914520376,4.68067351092508
"3","USA","United States","Michigan",NA,"USA.23.3_1","Allegan",NA,NA,"County","County",NA,"US.MI.AL",6.57708082794259,8.62338360885588
"4","USA","United States","Michigan",NA,"USA.23.4_1","Alpena",NA,NA,"County","County",NA,"US.MI.AP",5.4294578261205,4.99925414571866
"5","USA","United States","Michigan",NA,"USA.23.5_1","Antrim",NA,NA,"County","County",NA,"US.MI.AN",4.92760092814205,5.36509081760511
"6","USA","United States","Michigan",NA,"USA.23.6_1","Arenac",NA,NA,"County","County",NA,"US.MI.AR",5.87266914317121,6.56906175786404
"7","USA","United States","Michigan",NA,"USA.23.7_1","Baraga",NA,NA,"County","County",NA,"US.MI.BA",4.16999621345113,5.09048743684818
"8","USA","United States","Michigan",NA,"USA.23.8_1","Barry",NA,NA,"County","County",NA,"US.MI.BR",6.64428596950606,9.23389161266301
"9","USA","United States","Michigan",NA,"USA.23.9_1","Bay",NA,NA,"County","County",NA,"US.MI.BY",6.38291323424104,8.71445317850283
"10","USA","United States","Michigan",NA,"USA.23.10_1","Benzie",NA,NA,"County","County",NA,"US.MI.BE",4.78069551467551,5.75646438149903
"11","USA","United States","Michigan",NA,"USA.23.11_1","Berrien",NA,NA,"County","County",NA,"US.MI.BN",7.08640695293679,6.81663997110292
"12","USA","United States","Michigan",NA,"USA.23.12_1","Branch",NA,NA,"County","County",NA,"US.MI.BC",7.13735672675697,9.63092480642102
"13","USA","United States","Michigan",NA,"USA.23.13_1","Calhoun",NA,NA,"County","County",NA,"US.MI.CU",6.90357019659935,9.37975654515163
"14","USA","United States","Michigan",NA,"USA.23.14_1","Cass",NA,NA,"County","County",NA,"US.MI.CS",7.29409140292755,9.06533407405321
"15","USA","United States","Michigan",NA,"USA.23.15_1","Charlevoix",NA,NA,"County","County",NA,"US.MI.CV",4.99438064743987,5.71520985834606
"16","USA","United States","Michigan",NA,"USA.23.16_1","Cheboygan",NA,NA,"County","County",NA,"US.MI.CY",4.88151423607578,4.87223452856216
"17","USA","United States","Michigan",NA,"USA.23.17_1","Chippewa",NA,NA,"County","County",NA,"US.MI.CP",5.0411512654259,6.05933174323256
"18","USA","United States","Michigan",NA,"USA.23.18_1","Clare",NA,NA,"County","County",NA,"US.MI.CE",5.86603401076037,8.33993237937798
"19","USA","United States","Michigan",NA,"USA.23.19_1","Clinton",NA,NA,"County","County",NA,"US.MI.CN",6.44136225416412,9.46182977866295
"20","USA","United States","Michigan",NA,"USA.23.20_1","Crawford",NA,NA,"County","County",NA,"US.MI.CF",5.39690625436799,7.08437348518228
"21","USA","United States","Michigan",NA,"USA.23.21_1","Delta",NA,NA,"County","County",NA,"US.MI.DE",5.00849001374392,4.81505612843582
"22","USA","United States","Michigan",NA,"USA.23.22_1","Dickinson",NA,NA,"County","County",NA,"US.MI.DI",5.22357199395153,6.9386192791503
"23","USA","United States","Michigan",NA,"USA.23.23_1","Eaton",NA,NA,"County","County",NA,"US.MI.EA",6.72919672189264,9.55897162305735
"24","USA","United States","Michigan",NA,"USA.23.24_1","Emmet",NA,NA,"County","County",NA,"US.MI.EM",4.86209624974326,5.92334480558561
"25","USA","United States","Michigan",NA,"USA.23.25_1","Genesee",NA,NA,"County","County",NA,"US.MI.GE",6.7810204902677,9.49142719291193
"26","USA","United States","Michigan",NA,"USA.23.26_1","Gladwin",NA,NA,"County","County",NA,"US.MI.GL",5.83570048504627,8.27163479901246
"27","USA","United States","Michigan",NA,"USA.23.27_1","Gogebic",NA,NA,"County","County",NA,"US.MI.GO",4.28867339118537,5.21370677422485
