"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","Alabama",NA,"USA.1.1_1","Autauga",NA,NA,"County","County",NA,"US.AL.AU",7.11756633982525,8.06439261463961
"2","USA","United States","Alabama",NA,"USA.1.2_1","Baldwin",NA,NA,"County","County",NA,"US.AL.BD",8.11167843774107,6.34149757850244
"3","USA","United States","Alabama",NA,"USA.1.3_1","Barbour",NA,NA,"County","County",NA,"US.AL.BR",7.02129361259333,7.43482910856001
"4","USA","United States","Alabama",NA,"USA.1.4_1","Bibb",NA,NA,"County","County",NA,"US.AL.BI",6.63694993376764,8.07505003015634
"5","USA","United States","Alabama",NA,"USA.1.5_1","Blount",NA,NA,"County","County",NA,"US.AL.BU",6.72421003219735,7.63576871673355
"6","USA","United States","Alabama",NA,"USA.1.6_1","Bullock",NA,NA,"County","County",NA,"US.AL.BL",6.84954322364872,7.52350272136372
"7","USA","United States","Alabama",NA,"USA.1.7_1","Butler",NA,NA,"County","County",NA,"US.AL.BT",6.58082292249041,7.54320768842294
"8","USA","United States","Alabama",NA,"USA.1.8_1","Calhoun",NA,NA,"County","County",NA,"US.AL.CN",7.14208388133702,8.28930363394527
"9","USA","United States","Alabama",NA,"USA.1.9_1","Chambers",NA,NA,"County","County",NA,"US.AL.CM",7.00861928185513,8.03054216022432
"10","USA","United States","Alabama",NA,"USA.1.10_1","Cherokee",NA,NA,"County","County",NA,"US.AL.CH",7.00666520427563,8.10155091989201
"11","USA","United States","Alabama",NA,"USA.1.11_1","Chilton",NA,NA,"County","County",NA,"US.AL.CI",6.88248096947359,8.16262717776124
"12","USA","United States","Alabama",NA,"USA.1.12_1","Choctaw",NA,NA,"County","County",NA,"US.AL.CC",7.00135701352274,7.87676565535924
"13","USA","United States","Alabama",NA,"USA.1.13_1","Clarke",NA,NA,"County","County",NA,"US.AL.CK",7.01950046986957,7.84383920834338
"14","USA","United States","Alabama",NA,"USA.1.14_1","Clay",NA,NA,"County","County",NA,"US.AL.CY",6.78061110454954,7.75763894002827
"15","USA","United States","Alabama",NA,"USA.1.15_1","Cleburne",NA,NA,"County","County",NA,"US.AL.CB",6.87033915263798,8.02058717508915
"16","USA","United States","Alabama",NA,"USA.1.16_1","Coffee",NA,NA,"County","County",NA,"US.AL.CF",7.15585747961546,7.37102619112535
"17","USA","United States","Alabama",NA,"USA.1.17_1","Colbert",NA,NA,"County","County",NA,"US.AL.CL",6.65853087374702,7.64759213334315
"18","USA","United States","Alabama",NA,"USA.1.18_1","Conecuh",NA,NA,"County","County",NA,"US.AL.CO",6.8447170609679,7.6477439368012
"19","USA","United States","Alabama",NA,"USA.1.19_1","Coosa",NA,NA,"County","County",NA,"US.AL.CS",6.70150398007474,8.19472082577123
"20","USA","United States","Alabama",NA,"USA.1.20_1","Covington",NA,NA,"County","County",NA,"US.AL.CV",7.09782384690303,7.35073553782961
"21","USA","United States","Alabama",NA,"USA.1.21_1","Crenshaw",NA,NA,"County","County",NA,"US.AL.CA",6.74141895220717,7.55666165929165
"22","USA","United States","Alabama",NA,"USA.1.22_1","Cullman",NA,NA,"County","County",NA,"US.AL.CU",6.76558290645907,7.79110512037793
"23","USA","United States","Alabama",NA,"USA.1.23_1","Dale",NA,NA,"County","County",NA,"US.AL.DE",7.2215361708849,7.40478640495891
"24","USA","United States","Alabama",NA,"USA.1.24_1","Dallas",NA,NA,"County","County",NA,"US.AL.DL",6.81074541239342,8.12518104489901
"25","USA","United States","Alabama",NA,"USA.1.25_1","De Kalb",NA,NA,"County","County",NA,"US.AL.DA",6.67908318368738,7.69109909834832
