"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","Pennsylvania",NA,"USA.39.1_1","Adams",NA,NA,"County","County",NA,"US.PA.AD",7.23018438393268,8.76060852467061
"2","USA","United States","Pennsylvania",NA,"USA.39.2_1","Allegheny",NA,NA,"County","County",NA,"US.PA.AL",7.87959742776248,8.37771649459502
"3","USA","United States","Pennsylvania",NA,"USA.39.3_1","Armstrong",NA,NA,"County","County",NA,"US.PA.AR",7.37986553315411,7.3762105370571
"4","USA","United States","Pennsylvania",NA,"USA.39.4_1","Beaver",NA,NA,"County","County",NA,"US.PA.BA",7.54709949668608,8.20113022796872
"5","USA","United States","Pennsylvania",NA,"USA.39.5_1","Bedford",NA,NA,"County","County",NA,"US.PA.BO",6.60479668606029,6.9441353702573
"6","USA","United States","Pennsylvania",NA,"USA.39.6_1","Berks",NA,NA,"County","County",NA,"US.PA.BK",7.62878260396651,8.80043035639168
"7","USA","United States","Pennsylvania",NA,"USA.39.7_1","Blair",NA,NA,"County","County",NA,"US.PA.BL",7.10969999767298,7.4999518239156
"8","USA","United States","Pennsylvania",NA,"USA.39.8_1","Bradford",NA,NA,"County","County",NA,"US.PA.BF",6.57162824867348,6.883392524087
"9","USA","United States","Pennsylvania",NA,"USA.39.9_1","Bucks",NA,NA,"County","County",NA,"US.PA.BC",6.76683864917846,9.00021928274165
"10","USA","United States","Pennsylvania",NA,"USA.39.10_1","Butler",NA,NA,"County","County",NA,"US.PA.BT",7.1944798910728,7.5165646019548
"11","USA","United States","Pennsylvania",NA,"USA.39.11_1","Cambria",NA,NA,"County","County",NA,"US.PA.CI",7.13190573355148,7.44807245094292
"12","USA","United States","Pennsylvania",NA,"USA.39.12_1","Cameron",NA,NA,"County","County",NA,"US.PA.CE",6.50681030944303,7.26629493390965
"13","USA","United States","Pennsylvania",NA,"USA.39.13_1","Carbon",NA,NA,"County","County",NA,"US.PA.CB",7.21682449570995,7.2973838811273
"14","USA","United States","Pennsylvania",NA,"USA.39.14_1","Centre",NA,NA,"County","County",NA,"US.PA.CT",6.81295666957757,7.09963715342682
"15","USA","United States","Pennsylvania",NA,"USA.39.15_1","Chester",NA,NA,"County","County",NA,"US.PA.CH",7.24116954269095,8.84562868395701
"16","USA","United States","Pennsylvania",NA,"USA.39.16_1","Clarion",NA,NA,"County","County",NA,"US.PA.CL",6.60023031440116,6.8898296846727
"17","USA","United States","Pennsylvania",NA,"USA.39.17_1","Clearfield",NA,NA,"County","County",NA,"US.PA.CF",6.71734387684988,6.97906085467118
"18","USA","United States","Pennsylvania",NA,"USA.39.18_1","Clinton",NA,NA,"County","County",NA,"US.PA.CN",6.86287374568437,7.01280382343643
"19","USA","United States","Pennsylvania",NA,"USA.39.19_1","Columbia",NA,NA,"County","County",NA,"US.PA.CO",7.19566162122787,7.52343777849683
"20","USA","United States","Pennsylvania",NA,"USA.39.20_1","Crawford",NA,NA,"County","County",NA,"US.PA.CW",6.35063075092842,8.18009686468111
"21","USA","United States","Pennsylvania",NA,"USA.39.21_1","Cumberland",NA,NA,"County","County",NA,"US.PA.CU",7.393317822152,8.99817545089553
"22","USA","United States","Pennsylvania",NA,"USA.39.22_1","Dauphin",NA,NA,"County","County",NA,"US.PA.DA",7.60724803994358,9.30475417957479
"23","USA","United States","Pennsylvania",NA,"USA.39.23_1","Delaware",NA,NA,"County","County",NA,"US.PA.DE",6.97242269928907,9.36146414173669
"24","USA","United States","Pennsylvania",NA,"USA.39.24_1","Elk",NA,NA,"County","County",NA,"US.PA.EL",6.37569696328592,7.14763747456127
"25","USA","United States","Pennsylvania",NA,"USA.39.25_1","Erie",NA,NA,"County","County",NA,"US.PA.ER",6.07685842779694,6.0320271283721
"26","USA","United States","Pennsylvania",NA,"USA.39.26_1","Fayette",NA,NA,"County","County",NA,"US.PA.FA",6.99679790790667,7.44492007916918
"27","USA","United States","Pennsylvania",NA,"USA.39.27_1","Forest",NA,NA,"County","County",NA,"US.PA.FO",6.11268479148055,7.32163096646125
"28","USA","United States","Pennsylvania",NA,"USA.39.28_1","Franklin",NA,NA,"County","County",NA,"US.PA.FR",7.0652684680361,8.06800089953986
"29","USA","United States","Pennsylvania",NA,"USA.39.29_1","Fulton",NA,NA,"County","County",NA,"US.PA.FU",6.25660339580698,7.4006636178939
"30","USA","United States","Pennsylvania",NA,"USA.39.30_1","Greene",NA,NA,"County","County",NA,"US.PA.GR",6.5945470441764,7.45846689977375
"31","USA","United States","Pennsylvania",NA,"USA.39.31_1","Huntingdon",NA,NA,"County","County",NA,"US.PA.HU",6.68629886286726,7.37246297385734
"32","USA","United States","Pennsylvania",NA,"USA.39.32_1","Indiana",NA,NA,"County","County",NA,"US.PA.IN",7.25908454874203,7.69496267333754
"33","USA","United States","Pennsylvania",NA,"USA.39.33_1","Jefferson",NA,NA,"County","County",NA,"US.PA.JE",6.7080899478745,6.99123473536867
"34","USA","United States","Pennsylvania",NA,"USA.39.34_1","Juniata",NA,NA,"County","County",NA,"US.PA.JU",6.69876654031529,7.46377661385152
"35","USA","United States","Pennsylvania",NA,"USA.39.35_1","Lackawanna",NA,NA,"County","County",NA,"US.PA.LC",6.95481496661914,8.01664135575881
"36","USA","United States","Pennsylvania",NA,"USA.39.36_1","Lancaster",NA,NA,"County","County",NA,"US.PA.LN",8.12587795440643,8.77058654173313
"37","USA","United States","Pennsylvania",NA,"USA.39.37_1","Lawrence",NA,NA,"County","County",NA,"US.PA.LW",7.28757852893832,8.27449836289006
"38","USA","United States","Pennsylvania",NA,"USA.39.38_1","Lebanon",NA,NA,"County","County",NA,"US.PA.LB",8.04554412123536,8.86342146681264
"39","USA","United States","Pennsylvania",NA,"USA.39.39_1","Lehigh",NA,NA,"County","County",NA,"US.PA.LH",8.09800903816003,8.89205769890939
"40","USA","United States","Pennsylvania",NA,"USA.39.40_1","Luzerne",NA,NA,"County","County",NA,"US.PA.LU",7.14917639123719,7.90719944077837
"41","USA","United States","Pennsylvania",NA,"USA.39.41_1","Lycoming",NA,NA,"County","County",NA,"US.PA.LY",7.03157755702648,6.86441446320236
"42","USA","United States","Pennsylvania",NA,"USA.39.42_1","Mc Kean","McKean",NA,"County","County",NA,"US.PA.MC",6.25009189445366,7.46864125234342
"43","USA","United States","Pennsylvania",NA,"USA.39.43_1","Mercer",NA,NA,"County","County",NA,"US.PA.ME",6.83971012269041,8.38731707342885
"44","USA","United States","Pennsylvania",NA,"USA.39.44_1","Mifflin",NA,NA,"County","County",NA,"US.PA.MI",6.78873347304576,7.11888043866933
"45","USA","United States","Pennsylvania",NA,"USA.39.45_1","Monroe",NA,NA,"County","County",NA,"US.PA.MR",6.54629947064836,7.04970182098793
"46","USA","United States","Pennsylvania",NA,"USA.39.46_1","Montgomery",NA,NA,"County","County",NA,"US.PA.MG",7.14940868366942,9.02663667915695
"47","USA","United States","Pennsylvania",NA,"USA.39.47_1","Montour",NA,NA,"County","County",NA,"US.PA.MO",7.35878266002221,7.23411959471787
"48","USA","United States","Pennsylvania",NA,"USA.39.48_1","Northampton",NA,NA,"County","County",NA,"US.PA.NA",7.64478404695136,8.74981432092351
"49","USA","United States","Pennsylvania",NA,"USA.39.49_1","Northumberland",NA,NA,"County","County",NA,"US.PA.NU",7.33636066354655,7.58577754834938
"50","USA","United States","Pennsylvania",NA,"USA.39.50_1","Perry",NA,NA,"County","County",NA,"US.PA.PE",6.71171087580336,8.28002643636758
"51","USA","United States","Pennsylvania",NA,"USA.39.51_1","Philadelphia",NA,NA,"County","County",NA,"US.PA.PH",7.33198663723298,9.73901711427553
"52","USA","United States","Pennsylvania",NA,"USA.39.52_1","Pike",NA,NA,"County","County",NA,"US.PA.PI",6.15896377859755,6.72564279986803
"53","USA","United States","Pennsylvania",NA,"USA.39.53_1","Potter",NA,NA,"County","County",NA,"US.PA.PO",6.28168092661963,7.12166845682164
"54","USA","United States","Pennsylvania",NA,"USA.39.54_1","Schuylkill",NA,NA,"County","County",NA,"US.PA.SC",7.15681589482566,8.12268788059713
"55","USA","United States","Pennsylvania",NA,"USA.39.55_1","Snyder",NA,NA,"County","County",NA,"US.PA.SN",7.21474484992027,7.53976720156112
"56","USA","United States","Pennsylvania",NA,"USA.39.56_1","Somerset",NA,NA,"County","County",NA,"US.PA.SO",6.6937605564991,7.06734314171409
"57","USA","United States","Pennsylvania",NA,"USA.39.57_1","Sullivan",NA,NA,"County","County",NA,"US.PA.SL",6.42699036747372,6.73003905165053
"58","USA","United States","Pennsylvania",NA,"USA.39.58_1","Susquehanna",NA,NA,"County","County",NA,"US.PA.SS",6.24006958968799,6.8229808268374
"59","USA","United States","Pennsylvania",NA,"USA.39.59_1","Tioga",NA,NA,"County","County",NA,"US.PA.TI",6.47917362485918,6.68672257867329
"60","USA","United States","Pennsylvania",NA,"USA.39.60_1","Union",NA,NA,"County","County",NA,"US.PA.UN",7.18583040260889,7.23728191138087
"61","USA","United States","Pennsylvania",NA,"USA.39.61_1","Venango",NA,NA,"County","County",NA,"US.PA.VE",6.51518485390157,7.27294300541304
"62","USA","United States","Pennsylvania",NA,"USA.39.62_1","Warren",NA,NA,"County","County",NA,"US.PA.WR",6.21715812421588,7.62170793655332
"63","USA","United States","Pennsylvania",NA,"USA.39.63_1","Washington",NA,NA,"County","County",NA,"US.PA.WS",7.11698518934349,7.71621815618604
"64","USA","United States","Pennsylvania",NA,"USA.39.64_1","Wayne",NA,NA,"County","County",NA,"US.PA.WN",6.37182211239168,6.98214604397486
"65","USA","United States","Pennsylvania",NA,"USA.39.65_1","Westmoreland",NA,NA,"County","County",NA,"US.PA.WE",7.7892891149996,8.17844579261195
"66","USA","United States","Pennsylvania",NA,"USA.39.66_1","Wyoming",NA,NA,"County","County",NA,"US.PA.WM",6.57069655045898,7.1395684931722
"67","USA","United States","Pennsylvania",NA,"USA.39.67_1","York",NA,NA,"County","County",NA,"US.PA.YO",7.65161811279301,9.01634326349343
