"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","West Virginia",NA,"USA.49.1_1","Barbour",NA,NA,"County","County",NA,"US.WV.BB",5.90045825079122,6.6217434521275
"2","USA","United States","West Virginia",NA,"USA.49.2_1","Berkeley",NA,NA,"County","County",NA,"US.WV.BE",6.55645018384798,7.62959915068648
"3","USA","United States","West Virginia",NA,"USA.49.3_1","Boone",NA,NA,"County","County",NA,"US.WV.BN",5.98046356724697,6.72117588018757
"4","USA","United States","West Virginia",NA,"USA.49.4_1","Braxton",NA,NA,"County","County",NA,"US.WV.BX",5.79299026438674,6.65188603434156
"5","USA","United States","West Virginia",NA,"USA.49.5_1","Brooke",NA,NA,"County","County",NA,"US.WV.BO",7.39045413833824,7.7143438815613
"6","USA","United States","West Virginia",NA,"USA.49.6_1","Cabell",NA,NA,"County","County",NA,"US.WV.CB",6.63522476201066,7.58248856874519
"7","USA","United States","West Virginia",NA,"USA.49.7_1","Calhoun",NA,NA,"County","County",NA,"US.WV.CH",5.78728520778283,6.65042423955865
"8","USA","United States","West Virginia",NA,"USA.49.8_1","Clay",NA,NA,"County","County",NA,"US.WV.CY",5.89395944087407,6.61570703976451
"9","USA","United States","West Virginia",NA,"USA.49.9_1","Doddridge",NA,NA,"County","County",NA,"US.WV.DO",5.92891905574314,7.26775655368635
"10","USA","United States","West Virginia",NA,"USA.49.10_1","Fayette",NA,NA,"County","County",NA,"US.WV.FA",6.32505063698409,6.10005467605326
"11","USA","United States","West Virginia",NA,"USA.49.11_1","Gilmer",NA,NA,"County","County",NA,"US.WV.GI",5.75859792379062,6.77849842388723
"12","USA","United States","West Virginia",NA,"USA.49.12_1","Grant",NA,NA,"County","County",NA,"US.WV.GA",5.66073572794847,6.38814794037527
"13","USA","United States","West Virginia",NA,"USA.49.13_1","Greenbrier",NA,NA,"County","County",NA,"US.WV.GE",6.15575860687177,6.15509743460053
"14","USA","United States","West Virginia",NA,"USA.49.14_1","Hampshire",NA,NA,"County","County",NA,"US.WV.HM",5.92603383178231,6.69572809855269
"15","USA","United States","West Virginia",NA,"USA.49.15_1","Hancock",NA,NA,"County","County",NA,"US.WV.HN",7.35842907787077,7.78290967852807
"16","USA","United States","West Virginia",NA,"USA.49.16_1","Hardy",NA,NA,"County","County",NA,"US.WV.HD",5.63907537539541,6.31133689701508
"17","USA","United States","West Virginia",NA,"USA.49.17_1","Harrison",NA,NA,"County","County",NA,"US.WV.HR",6.16888075333402,7.3352706439335
"18","USA","United States","West Virginia",NA,"USA.49.18_1","Jackson",NA,NA,"County","County",NA,"US.WV.JA",6.40845324808792,6.79290902155681
"19","USA","United States","West Virginia",NA,"USA.49.19_1","Jefferson",NA,NA,"County","County",NA,"US.WV.JE",6.55027431894633,7.4371496849767
"20","USA","United States","West Virginia",NA,"USA.49.20_1","Kanawha",NA,NA,"County","County",NA,"US.WV.KA",6.34680089495819,7.21740132244155
"21","USA","United States","West Virginia",NA,"USA.49.21_1","Lewis",NA,NA,"County","County",NA,"US.WV.LE",5.84486975577137,6.86776500988969
"22","USA","United States","West Virginia",NA,"USA.49.22_1","Lincoln",NA,NA,"County","County",NA,"US.WV.LI",5.96542151215926,6.91646874947015
"23","USA","United States","West Virginia",NA,"USA.49.23_1","Logan",NA,NA,"County","County",NA,"US.WV.LO",6.10485057232228,6.69281204964052
"24","USA","United States","West Virginia",NA,"USA.49.24_1","Marion",NA,NA,"County","County",NA,"US.WV.MI",6.2662391937763,7.44385536742253
"25","USA","United States","West Virginia",NA,"USA.49.25_1","Marshall",NA,NA,"County","County",NA,"US.WV.MH",6.66158240535495,7.11538396154351
"26","USA","United States","West Virginia",NA,"USA.49.26_1","Mason",NA,NA,"County","County",NA,"US.WV.MN",6.61581837994525,7.08149846914459
