"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","Ohio",NA,"USA.36.1_1","Adams",NA,NA,"County","County",NA,"US.OH.AD",6.77304194992631,7.53835664607797
"2","USA","United States","Ohio",NA,"USA.36.2_1","Allen",NA,NA,"County","County",NA,"US.OH.AN",7.48250242823863,9.73203137152918
"3","USA","United States","Ohio",NA,"USA.36.3_1","Ashland",NA,NA,"County","County",NA,"US.OH.AL",7.09206567244953,9.42972104070769
"4","USA","United States","Ohio",NA,"USA.36.4_1","Ashtabula",NA,NA,"County","County",NA,"US.OH.AB",6.37928371659824,5.9115606137225
"5","USA","United States","Ohio",NA,"USA.36.5_1","Athens",NA,NA,"County","County",NA,"US.OH.AS",6.52997319332983,6.93922677898583
"6","USA","United States","Ohio",NA,"USA.36.6_1","Auglaize",NA,NA,"County","County",NA,"US.OH.AU",7.63272530500731,9.09943644095856
"7","USA","United States","Ohio",NA,"USA.36.7_1","Belmont",NA,NA,"County","County",NA,"US.OH.BE",6.62691652683996,7.23931594360978
"8","USA","United States","Ohio",NA,"USA.36.8_1","Brown",NA,NA,"County","County",NA,"US.OH.BR",7.63180181089525,8.51374826248765
"9","USA","United States","Ohio",NA,"USA.36.9_1","Butler",NA,NA,"County","County",NA,"US.OH.BU",8.26893860300783,9.83216003427493
"10","USA","United States","Ohio",NA,"USA.36.10_1","Carroll",NA,NA,"County","County",NA,"US.OH.CO",6.92917768917367,7.52011940992013
"11","USA","United States","Ohio",NA,"USA.36.11_1","Champaign",NA,NA,"County","County",NA,"US.OH.CH",7.5043281061501,9.22940571156068
"12","USA","United States","Ohio",NA,"USA.36.12_1","Clark",NA,NA,"County","County",NA,"US.OH.CK",7.57355661499592,9.3075974419719
"13","USA","United States","Ohio",NA,"USA.36.13_1","Clermont",NA,NA,"County","County",NA,"US.OH.CE",7.77964284545835,8.67374559293913
"14","USA","United States","Ohio",NA,"USA.36.14_1","Clinton",NA,NA,"County","County",NA,"US.OH.CI",7.79584964378099,8.60199790789636
"15","USA","United States","Ohio",NA,"USA.36.15_1","Columbiana",NA,NA,"County","County",NA,"US.OH.CL",7.32134815834389,7.69032851050625
"16","USA","United States","Ohio",NA,"USA.36.16_1","Coshocton",NA,NA,"County","County",NA,"US.OH.CS",6.87006861630651,7.66500896306718
"17","USA","United States","Ohio",NA,"USA.36.17_1","Crawford",NA,NA,"County","County",NA,"US.OH.CF",7.12374121825221,9.2152280938278
"18","USA","United States","Ohio",NA,"USA.36.18_1","Cuyahoga",NA,NA,"County","County",NA,"US.OH.CU",7.58446546551071,7.61069455319837
"19","USA","United States","Ohio",NA,"USA.36.19_1","Darke",NA,NA,"County","County",NA,"US.OH.DA",8.06553015279559,8.81614659932539
"20","USA","United States","Ohio",NA,"USA.36.20_1","Defiance",NA,NA,"County","County",NA,"US.OH.DF",7.55405006469934,10.7293483268525
"21","USA","United States","Ohio",NA,"USA.36.21_1","Delaware",NA,NA,"County","County",NA,"US.OH.DL",7.74975095526271,9.27869843632874
"22","USA","United States","Ohio",NA,"USA.36.22_1","Erie",NA,NA,"County","County",NA,"US.OH.ER",6.846688238902,4.18624750404997
"23","USA","United States","Ohio",NA,"USA.36.23_1","Fairfield",NA,NA,"County","County",NA,"US.OH.FI",7.28063884615647,8.2205997723576
"24","USA","United States","Ohio",NA,"USA.36.24_1","Fayette",NA,NA,"County","County",NA,"US.OH.FY",7.18954593037584,8.4884859836852
"25","USA","United States","Ohio",NA,"USA.36.25_1","Franklin",NA,NA,"County","County",NA,"US.OH.FR",7.80987227876238,9.63358012300617
"26","USA","United States","Ohio",NA,"USA.36.26_1","Fulton",NA,NA,"County","County",NA,"US.OH.FU",7.05284827293577,10.5642049317637
"27","USA","United States","Ohio",NA,"USA.36.27_1","Gallia",NA,NA,"County","County",NA,"US.OH.GA",6.57735603069301,7.20583948903587
"28","USA","United States","Ohio",NA,"USA.36.28_1","Geauga",NA,NA,"County","County",NA,"US.OH.GE",7.30146806597453,8.72572666040104
"29","USA","United States","Ohio",NA,"USA.36.29_1","Greene",NA,NA,"County","County",NA,"US.OH.GR",7.62267356389542,9.25062118960729
"30","USA","United States","Ohio",NA,"USA.36.30_1","Guernsey",NA,NA,"County","County",NA,"US.OH.GU",6.66825953363597,7.34138746983381
"31","USA","United States","Ohio",NA,"USA.36.31_1","Hamilton",NA,NA,"County","County",NA,"US.OH.HM",8.33105079248315,9.27681202316568
"32","USA","United States","Ohio",NA,"USA.36.32_1","Hancock",NA,NA,"County","County",NA,"US.OH.HN",7.1422351677482,9.87763021499048
"33","USA","United States","Ohio",NA,"USA.36.33_1","Hardin",NA,NA,"County","County",NA,"US.OH.HD",7.22574748343961,9.45387739303263
"34","USA","United States","Ohio",NA,"USA.36.34_1","Harrison",NA,NA,"County","County",NA,"US.OH.HR",6.65631012555831,6.98690125785269
"35","USA","United States","Ohio",NA,"USA.36.35_1","Henry",NA,NA,"County","County",NA,"US.OH.HE",7.19333705590037,11.0000673052781
"36","USA","United States","Ohio",NA,"USA.36.36_1","Highland",NA,NA,"County","County",NA,"US.OH.HI",7.33200004567719,7.93763001722971
"37","USA","United States","Ohio",NA,"USA.36.37_1","Hocking",NA,NA,"County","County",NA,"US.OH.HC",6.5297227292101,6.87312801220687
"38","USA","United States","Ohio",NA,"USA.36.38_1","Holmes",NA,NA,"County","County",NA,"US.OH.HL",6.9754109954452,8.63029723752538
"39","USA","United States","Ohio",NA,"USA.36.39_1","Huron",NA,NA,"County","County",NA,"US.OH.HU",6.88466783725432,10.265273524567
"40","USA","United States","Ohio",NA,"USA.36.40_1","Jackson",NA,NA,"County","County",NA,"US.OH.JA",6.75749243088627,7.01306837967488
"41","USA","United States","Ohio",NA,"USA.36.41_1","Jefferson",NA,NA,"County","County",NA,"US.OH.JE",7.15149261799763,7.4161794914914
"42","USA","United States","Ohio",NA,"USA.36.42_1","Knox",NA,NA,"County","County",NA,"US.OH.KN",6.70039140264303,8.25132527529701
"43","USA","United States","Ohio",NA,"USA.36.43_1","Lake",NA,NA,"County","County",NA,"US.OH.LK",6.84209070215475,4.34230922226735
"44","USA","United States","Ohio",NA,"USA.36.44_1","Lake Erie",NA,NA,"Water body","Water body",NA,"US.OH.WB",4.74089178081087,0.770816260883434
"45","USA","United States","Ohio",NA,"USA.36.45_1","Lawrence",NA,NA,"County","County",NA,"US.OH.LW",6.74267815408765,7.61306804310676
