"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","Virginia",NA,"USA.47.1_1","Accomack",NA,NA,"County","County",NA,"US.VA.AC",5.6632675138084,5.68215007994122
"2","USA","United States","Virginia",NA,"USA.47.2_1","Albemarle",NA,NA,"County","County",NA,"US.VA.AB",5.5299665560898,6.65556185734474
"3","USA","United States","Virginia",NA,"USA.47.3_1","Alexandria",NA,NA,"Independent City","Independent City",NA,"US.VA.AX",6.6088875571141,8.69576472510125
"4","USA","United States","Virginia",NA,"USA.47.4_1","Alleghany",NA,NA,"County","County",NA,"US.VA.AL",6.00755093061004,6.16375399180687
"5","USA","United States","Virginia",NA,"USA.47.5_1","Amelia",NA,NA,"County","County",NA,"US.VA.AI",5.73386187554622,6.36504999387935
"6","USA","United States","Virginia",NA,"USA.47.6_1","Amherst",NA,NA,"County","County",NA,"US.VA.AH",5.74886371866128,6.4750151452524
"7","USA","United States","Virginia",NA,"USA.47.7_1","Appomattox",NA,NA,"County","County",NA,"US.VA.AP",5.74401587656344,6.26941503335584
"8","USA","United States","Virginia",NA,"USA.47.8_1","Arlington",NA,NA,"County","County",NA,"US.VA.AR",6.41918682101774,8.62691745452806
"9","USA","United States","Virginia",NA,"USA.47.9_1","Augusta",NA,NA,"County","County",NA,"US.VA.AU",6.00371322194235,6.45140783081309
"10","USA","United States","Virginia",NA,"USA.47.10_1","Bath",NA,NA,"County","County",NA,"US.VA.BA",5.78630781972391,6.13731036378033
"11","USA","United States","Virginia",NA,"USA.47.11_1","Bedford",NA,NA,"County","County",NA,"US.VA.BD",5.9991941569562,6.26636508678325
"12","USA","United States","Virginia",NA,"USA.47.12_1","Bedford City",NA,NA,"City","County",NA,"US.VA.BD",6.0010565852712,5.92430878372733
"13","USA","United States","Virginia",NA,"USA.47.13_1","Bland",NA,NA,"County","County",NA,"US.VA.BL",6.50655283715381,6.10204775863683
"14","USA","United States","Virginia",NA,"USA.47.14_1","Botetourt",NA,NA,"County","County",NA,"US.VA.BO",6.25082981439164,6.36202735284734
"15","USA","United States","Virginia",NA,"USA.47.15_1","Bristol",NA,NA,"Independent City","Independent City",NA,"US.VA.BI",6.94567641150132,7.66702445188741
"16","USA","United States","Virginia",NA,"USA.47.16_1","Brunswick",NA,NA,"County","County",NA,"US.VA.BU",5.83290623936803,6.37833263083885
"17","USA","United States","Virginia",NA,"USA.47.17_1","Buchanan",NA,NA,"County","County",NA,"US.VA.BH",6.31937346083716,6.67559191282548
"18","USA","United States","Virginia",NA,"USA.47.18_1","Buckingham",NA,NA,"County","County",NA,"US.VA.BK",5.5226434434148,6.28516083788802
"19","USA","United States","Virginia",NA,"USA.47.19_1","Buena Vista",NA,NA,"Independent City","Independent City",NA,"US.VA.BE",5.94720029554511,6.14605912292324
"20","USA","United States","Virginia",NA,"USA.47.20_1","Campbell",NA,NA,"County","County",NA,"US.VA.CM",6.01737255670812,6.3124720914837
"21","USA","United States","Virginia",NA,"USA.47.21_1","Caroline",NA,NA,"County","County",NA,"US.VA.CI",5.44788248854057,6.71124061336752
"22","USA","United States","Virginia",NA,"USA.47.22_1","Carroll",NA,NA,"County","County",NA,"US.VA.CL",6.26797383645807,5.96222759597305
"23","USA","United States","Virginia",NA,"USA.47.23_1","Charles City",NA,NA,"County","County",NA,"US.VA.CC",5.89552929716052,6.6603563337569
"24","USA","United States","Virginia",NA,"USA.47.24_1","Charlotte",NA,NA,"County","County",NA,"US.VA.CT",5.87327680702354,6.21242861962297
"25","USA","United States","Virginia",NA,"USA.47.25_1","Charlottesville",NA,NA,"Independent City","Independent City",NA,"US.VA.CE",5.69769572868701,7.21699653777287
"26","USA","United States","Virginia",NA,"USA.47.26_1","Chesapeake",NA,NA,"Independent City","Independent City",NA,"US.VA.CS",5.65398681190153,6.49071179487055
"27","USA","United States","Virginia",NA,"USA.47.27_1","Chesterfield",NA,NA,"County","County",NA,"US.VA.CD",6.54312124391709,6.88598694432439
"28","USA","United States","Virginia",NA,"USA.47.28_1","Clarke",NA,NA,"County","County",NA,"US.VA.CK",6.26110085899463,7.06034396103228
"29","USA","United States","Virginia",NA,"USA.47.29_1","Clifton Forge City",NA,NA,"Independent City","Independent City",NA,"US.VA.CF",6.29389832129442,6.04191627149212
"30","USA","United States","Virginia",NA,"USA.47.30_1","Colonial Heights",NA,NA,"Independent City","Independent City",NA,"US.VA.CH",6.68995337859206,7.32434494735917
"31","USA","United States","Virginia",NA,"USA.47.31_1","Covington",NA,NA,"Independent City","Independent City",NA,"US.VA.CV",6.23762524275569,6.24448308514175
"32","USA","United States","Virginia",NA,"USA.47.32_1","Craig",NA,NA,"County","County",NA,"US.VA.CG",6.134213241508,6.00752412715553
"33","USA","United States","Virginia",NA,"USA.47.33_1","Culpeper",NA,NA,"County","County",NA,"US.VA.CP",5.75765420987392,6.93962801076173
"34","USA","United States","Virginia",NA,"USA.47.34_1","Cumberland",NA,NA,"County","County",NA,"US.VA.CU",5.57828986791878,6.2811763555479
"35","USA","United States","Virginia",NA,"USA.47.35_1","Danville",NA,NA,"Independent City","Independent City",NA,"US.VA.DA",6.60877489843985,7.14692876692678
"36","USA","United States","Virginia",NA,"USA.47.36_1","Dickenson",NA,NA,"County","County",NA,"US.VA.DC",6.4330450374957,6.79095229613182
"37","USA","United States","Virginia",NA,"USA.47.37_1","Dinwiddie",NA,NA,"County","County",NA,"US.VA.DN",6.04617842516484,6.77417697736599
"38","USA","United States","Virginia",NA,"USA.47.38_1","Emporia",NA,NA,"Independent City","Independent City",NA,"US.VA.EM",6.22685058047218,6.51097216827702
"39","USA","United States","Virginia",NA,"USA.47.39_1","Essex",NA,NA,"County","County",NA,"US.VA.ES",5.51991543121101,6.82640590302457
"40","USA","United States","Virginia",NA,"USA.47.40_1","Fairfax",NA,NA,"County","County",NA,"US.VA.FC",6.35501667381702,8.06154800004543
"41","USA","United States","Virginia",NA,"USA.47.41_1","Fairfax City",NA,NA,"City","County",NA,"US.VA.FC",6.38497483342458,7.76561334907701
"42","USA","United States","Virginia",NA,"USA.47.42_1","Falls Church",NA,NA,"Independent City","Independent City",NA,"US.VA.FU",6.35550867680302,8.06087658903775
"43","USA","United States","Virginia",NA,"USA.47.43_1","Fauquier",NA,NA,"County","County",NA,"US.VA.FQ",5.72357113795259,6.96482558386975
"44","USA","United States","Virginia",NA,"USA.47.44_1","Floyd",NA,NA,"County","County",NA,"US.VA.FO",6.02293384145914,5.96930423839087
"45","USA","United States","Virginia",NA,"USA.47.45_1","Fluvanna",NA,NA,"County","County",NA,"US.VA.FV",5.353511134131,6.46050480826032
"46","USA","United States","Virginia",NA,"USA.47.46_1","Franklin",NA,NA,"County","County",NA,"US.VA.FN",6.18279758747824,6.2897202435931
"47","USA","United States","Virginia",NA,"USA.47.47_1","Frederick",NA,NA,"County","County",NA,"US.VA.FK",6.4457403235179,7.20072689843591
"48","USA","United States","Virginia",NA,"USA.47.48_1","Fredericksburg",NA,NA,"Independent City","Independent City",NA,"US.VA.FB",5.99201756033189,7.89433599754497
"49","USA","United States","Virginia",NA,"USA.47.49_1","Galax",NA,NA,"Independent City","Independent City",NA,"US.VA.GA",6.75384870544212,6.0111972839929
"50","USA","United States","Virginia",NA,"USA.47.50_1","Giles",NA,NA,"County","County",NA,"US.VA.GI",6.33034639280714,6.30464781022966
"51","USA","United States","Virginia",NA,"USA.47.51_1","Gloucester",NA,NA,"County","County",NA,"US.VA.GL",5.86029484035189,6.78050970833041
"52","USA","United States","Virginia",NA,"USA.47.52_1","Goochland",NA,NA,"County","County",NA,"US.VA.GO",5.74700508286456,6.57790300742226
