"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"1","USA","United States","Maine",NA,"USA.20.1_1","Androscoggin",NA,NA,"County","County",NA,"US.ME.AN",4.60188770456979,5.90653553589465
"2","USA","United States","Maine",NA,"USA.20.2_1","Aroostook",NA,NA,"County","County",NA,"US.ME.AR",4.23442525887067,4.69884380453939
"3","USA","United States","Maine",NA,"USA.20.3_1","Cumberland",NA,NA,"County","County",NA,"US.ME.CU",5.00733711905533,5.25371532078911
"4","USA","United States","Maine",NA,"USA.20.4_1","Franklin",NA,NA,"County","County",NA,"US.ME.FR",4.32190013325235,5.25959988252896
"5","USA","United States","Maine",NA,"USA.20.5_1","Hancock",NA,NA,"County","County",NA,"US.ME.HA",4.07338814653296,4.28278641210574
"6","USA","United States","Maine",NA,"USA.20.6_1","Kennebec",NA,NA,"County","County",NA,"US.ME.KE",4.3551137629627,5.60886066750553
"7","USA","United States","Maine",NA,"USA.20.7_1","Knox",NA,NA,"County","County",NA,"US.ME.KN",4.38644786185933,4.53034244150908
"8","USA","United States","Maine",NA,"USA.20.8_1","Lincoln",NA,NA,"County","County",NA,"US.ME.LI",4.54341402318749,4.79398698403456
"9","USA","United States","Maine",NA,"USA.20.9_1","Oxford",NA,NA,"County","County",NA,"US.ME.OX",4.40640503877422,5.49063437221116
"10","USA","United States","Maine",NA,"USA.20.10_1","Penobscot",NA,NA,"County","County",NA,"US.ME.PE",4.19676703879091,5.28639842480878
"11","USA","United States","Maine",NA,"USA.20.11_1","Piscataquis",NA,NA,"County","County",NA,"US.ME.PI",4.10564908087672,4.80123636744411
"12","USA","United States","Maine",NA,"USA.20.12_1","Sagadahoc",NA,NA,"County","County",NA,"US.ME.SA",4.78330983474991,5.52033916932853
"13","USA","United States","Maine",NA,"USA.20.13_1","Somerset",NA,NA,"County","County",NA,"US.ME.SO",4.38215481552534,5.27166154001809
"14","USA","United States","Maine",NA,"USA.20.14_1","Waldo",NA,NA,"County","County",NA,"US.ME.WL",4.17161340769793,5.09603487429824
"15","USA","United States","Maine",NA,"USA.20.15_1","Washington",NA,NA,"County","County",NA,"US.ME.WS",3.92974970058724,4.07048672948138
"16","USA","United States","Maine",NA,"USA.20.16_1","York",NA,NA,"County","County",NA,"US.ME.YO",5.49311832205284,5.4925204289189
